EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
O94273,284812,S. pombe,6.9148965,10.012872,17
O59865,284812,S. pombe,8.557925,12.143664,0
P87323,284812,S. pombe,13.359064,9.9743395,12
Q9HDV0,284812,S. pombe,7.365138,11.527461,17
O59736,284812,S. pombe,6.830115,11.276294,7
O60182,284812,S. pombe,11.120138,9.931413,0
Q9UU88,284812,S. pombe,7.9106483,10.713912,7
O13636,284812,S. pombe,10.762858,10.208449,0
O94387,284812,S. pombe,10.611507,8.699242,11
Q10080,284812,S. pombe,12.329149,9.637295,0
Q10355,284812,S. pombe,12.7603855,9.746191,19
Q09701,284812,S. pombe,10.73796,5.513848,15
O60059,284812,S. pombe,11.399423,9.329436,11
Q9C0Y7,284812,S. pombe,8.819327,6.684367,6
Q9USJ6,284812,S. pombe,6.2759194,11.688708,17
P36611,284812,S. pombe,10.258399,9.633578,0
O94589,284812,S. pombe,12.544828,10.419144,19
Q9HDU3,284812,S. pombe,7.017693,11.322373,17
O94298,284812,S. pombe,11.778055,4.8965497,14
Q09769,284812,S. pombe,9.16549,10.536385,11
O74492,284812,S. pombe,8.027933,7.1263137,17
P32235,284812,S. pombe,7.959921,12.216516,17
O13794,284812,S. pombe,8.672533,9.834355,17
O74747,284812,S. pombe,11.917766,9.834715,0
O13691,284812,S. pombe,7.7522445,12.676165,15
O13960,284812,S. pombe,8.5567045,6.8123207,8
Q9UT48,284812,S. pombe,9.427564,10.432703,15
Q10222,284812,S. pombe,11.06926,11.187973,6
Q9UT92,284812,S. pombe,10.983977,4.0224557,14
Q09733,284812,S. pombe,11.174949,11.279671,15
O94278,284812,S. pombe,14.706666,10.4214,12
O13621,284812,S. pombe,11.072702,5.187839,15
O14466,284812,S. pombe,6.045118,11.876453,10
P0C8R3,284812,S. pombe,11.147821,9.401329,11
O14235,284812,S. pombe,9.839966,7.49507,15
O94536,284812,S. pombe,7.3501196,10.181064,2
Q7Z995,284812,S. pombe,12.567594,10.169353,19
O94642,284812,S. pombe,7.994945,10.916355,17
O74903,284812,S. pombe,8.920175,6.0385604,19
O94332,284812,S. pombe,10.312893,10.399858,15
O13651,284812,S. pombe,7.3011,11.8691025,17
O94385,284812,S. pombe,6.882859,10.843294,7
Q9Y811,284812,S. pombe,11.261714,10.151646,12
O59787,284812,S. pombe,10.410002,10.359577,15
Q9P778,284812,S. pombe,7.155129,11.659197,17
Q9P7J2,284812,S. pombe,12.222074,12.051549,6
O60063,284812,S. pombe,11.780432,11.2408,6
O13687,284812,S. pombe,8.673487,11.572883,0
Q9P6S3,284812,S. pombe,13.411499,9.426714,4
Q9UUG2,284812,S. pombe,13.176311,10.334911,12
O14335,284812,S. pombe,14.550609,8.763016,5
O60091,284812,S. pombe,10.867855,11.437958,15
O94487,284812,S. pombe,13.621321,10.897958,12
Q9P6P7,284812,S. pombe,13.767021,8.289694,8
O74889,284812,S. pombe,10.843863,10.194979,15
O74427,284812,S. pombe,7.6905856,11.040119,17
O43037,284812,S. pombe,11.782321,12.553933,6
O94633,284812,S. pombe,11.257733,6.3886194,6
O94728,284812,S. pombe,11.54484,10.220842,19
Q9P4W7,284812,S. pombe,10.268297,10.699487,15
P87175,284812,S. pombe,9.331021,10.125284,11
Q10496,284812,S. pombe,12.738468,10.198234,19
O14213,284812,S. pombe,12.108324,10.163731,19
P87146,284812,S. pombe,10.686191,6.845541,14
P07527,284812,S. pombe,13.807992,9.838565,5
Q10358,284812,S. pombe,11.207121,6.3208985,6
O14249,284812,S. pombe,8.815372,10.818797,15
Q10239,284812,S. pombe,12.429781,9.90089,4
Q9C0X5,284812,S. pombe,10.9198475,7.0907736,19
Q9P377,284812,S. pombe,5.4591155,13.746926,1
Q09684,284812,S. pombe,11.155285,10.363486,19
Q9P7P8,284812,S. pombe,6.134345,12.095981,7
O13969,284812,S. pombe,7.4379754,10.797415,17
P48003,284812,S. pombe,5.2839637,7.284982,15
O13923,284812,S. pombe,9.995832,11.706406,11
Q9UTB0,284812,S. pombe,10.02006,10.286696,15
O94374,284812,S. pombe,9.072363,9.445191,7
O14055,284812,S. pombe,7.490361,11.731533,17
O94375,284812,S. pombe,9.3245325,10.6697445,11
Q9UTK1,284812,S. pombe,10.90586,7.0670495,19
Q10295,284812,S. pombe,8.575428,10.050119,17
Q9UTK3,284812,S. pombe,7.434927,11.848725,15
Q96WS6,284812,S. pombe,11.20499,6.629482,6
O43062,284812,S. pombe,7.9901304,6.4382615,15
O13735,284812,S. pombe,9.72133,10.3302145,15
Q9USL5,284812,S. pombe,7.887814,12.02832,17
O43048,284812,S. pombe,9.400345,10.080107,15
O13993,284812,S. pombe,8.662474,10.782517,15
O14145,284812,S. pombe,8.0436,10.864782,17
P0CT79,284812,S. pombe,11.294589,12.733758,15
Q10441,284812,S. pombe,7.9301,11.193957,17
Q09742,284812,S. pombe,11.239231,11.431956,6
Q09710,284812,S. pombe,8.5898,10.722981,15
Q10057,284812,S. pombe,6.524426,10.259584,7
Q10153,284812,S. pombe,11.2764845,4.9230814,14
O13620,284812,S. pombe,12.015993,9.585867,11
Q09778,284812,S. pombe,11.854799,10.48071,19
O14133,284812,S. pombe,8.718365,10.544301,17
O74442,284812,S. pombe,9.232302,9.5619135,11
O59832,284812,S. pombe,6.8012104,12.065358,17
Q09843,284812,S. pombe,6.5559106,10.419678,7
P08463,284812,S. pombe,11.751646,12.460586,6
Q10211,284812,S. pombe,7.1620426,11.540215,17
O94663,284812,S. pombe,9.627141,9.690209,15
P87138,284812,S. pombe,7.337121,11.478263,17
O13826,284812,S. pombe,13.291971,10.1600065,4
P17477,284812,S. pombe,11.492791,9.307374,8
O59748,284812,S. pombe,10.119723,8.597844,15
Q8TFG9,284812,S. pombe,9.347587,6.708488,8
O74990,284812,S. pombe,9.843027,10.050916,15
Q9P7I2,284812,S. pombe,14.294846,11.42857,7
O13702,284812,S. pombe,7.3955812,11.315611,17
Q9UU96,284812,S. pombe,9.053855,10.725173,15
O60069,284812,S. pombe,10.920799,5.402879,15
O13650,284812,S. pombe,10.429589,11.517624,15
Q9USM4,284812,S. pombe,10.200755,9.800612,0
O13858,284812,S. pombe,14.025727,8.865953,5
P79011,284812,S. pombe,11.140557,9.957833,0
Q10270,284812,S. pombe,7.603622,11.319526,17
Q9P7N6,284812,S. pombe,10.466102,10.469653,15
O14036,284812,S. pombe,9.4081955,10.4783945,15
O13862,284812,S. pombe,14.56938,8.351285,5
P78870,284812,S. pombe,6.020578,11.290818,7
O59730,284812,S. pombe,7.541888,11.597962,17
Q9UUI5,284812,S. pombe,8.63798,9.637635,17
O74423,284812,S. pombe,13.466913,8.482359,8
Q10414,284812,S. pombe,8.690681,10.703706,15
Q6LA53,284812,S. pombe,11.841747,12.365866,6
O60150,284812,S. pombe,9.284938,10.212739,15
Q9P7Y3,284812,S. pombe,12.566076,10.706037,19
O60161,284812,S. pombe,10.13662,11.9199095,15
P78929,284812,S. pombe,11.771936,12.698383,6
Q10299,284812,S. pombe,8.870665,9.8174,15
Q9P6R4,284812,S. pombe,12.024084,10.252658,9
P0CY17,284812,S. pombe,14.822868,8.136698,12
Q9UUA7,284812,S. pombe,11.98489,12.294077,6
Q9USY3,284812,S. pombe,11.710182,11.716402,6
Q9USV3,284812,S. pombe,11.972424,11.161457,6
O43086,284812,S. pombe,12.055733,10.632055,12
Q9P6H9,284812,S. pombe,11.408845,10.190402,12
Q9UTA1,284812,S. pombe,14.617381,8.420095,5
Q9P6L8,284812,S. pombe,11.400607,11.574755,6
Q10143,284812,S. pombe,13.866358,14.965942,0
Q09692,284812,S. pombe,7.390112,11.802059,17
Q9Y7T9,284812,S. pombe,12.064438,9.572201,0
Q92371,284812,S. pombe,12.404892,10.302602,19
P50528,284812,S. pombe,13.539618,10.767902,11
Q10343,284812,S. pombe,9.166778,9.704441,11
Q09747,284812,S. pombe,10.921222,14.474161,11
O14264,284812,S. pombe,11.281829,4.9515533,15
Q10430,284812,S. pombe,10.646348,9.680825,0
P40984,284812,S. pombe,7.830662,9.128793,17
Q09844,284812,S. pombe,9.731674,10.163834,15
Q9Y7J3,284812,S. pombe,8.666335,9.915821,17
O42993,284812,S. pombe,6.0949883,10.234361,7
P50515,284812,S. pombe,11.598737,3.8697608,10
P87055,284812,S. pombe,7.7696767,6.342757,15
Q09816,284812,S. pombe,7.32993,11.59252,17
Q9USU7,284812,S. pombe,12.973313,9.086249,8
Q92338,284812,S. pombe,9.253526,10.432144,11
O14075,284812,S. pombe,6.3784685,11.467804,7
O94481,284812,S. pombe,12.44513,9.67359,4
O74516,284812,S. pombe,8.788407,10.700459,15
O75005,284812,S. pombe,7.4244614,11.764855,17
O36024,284812,S. pombe,12.061545,12.472216,6
O36014,284812,S. pombe,7.406928,12.110016,17
Q9URY0,284812,S. pombe,9.973643,12.158216,11
O14031,284812,S. pombe,11.170947,4.4950814,14
Q9P7L1,284812,S. pombe,8.4430065,10.718038,17
O13714,284812,S. pombe,10.960995,4.733165,15
Q9UTK2,284812,S. pombe,11.834499,12.260958,6
Q9USL4,284812,S. pombe,12.883853,9.156674,8
P79010,284812,S. pombe,11.465431,10.84788,19
Q10218,284812,S. pombe,13.4318,9.657598,4
O42841,284812,S. pombe,8.198942,6.5754895,15
Q02088,284812,S. pombe,11.878153,9.17133,0
P04688,284812,S. pombe,7.7566714,9.537719,17
O94526,284812,S. pombe,8.737019,10.644428,15
Q9P6K1,284812,S. pombe,11.086824,5.0392632,15
Q9UUI2,284812,S. pombe,13.732306,9.687101,5
Q9HDU6,284812,S. pombe,7.6239295,11.111243,17
O13695,284812,S. pombe,14.050382,9.121309,8
Q10264,284812,S. pombe,9.049727,10.318574,17
O74319,284812,S. pombe,10.167945,11.888942,11
Q9P6R6,284812,S. pombe,7.0639052,11.028387,0
O36023,284812,S. pombe,10.209647,9.59649,0
O00084,284812,S. pombe,11.00042,12.999426,6
Q9UST4,284812,S. pombe,8.218022,12.351406,15
Q10238,284812,S. pombe,11.255478,10.109099,12
O74945,284812,S. pombe,8.765078,11.060987,15
O13881,284812,S. pombe,12.006354,11.301691,6
O14084,284812,S. pombe,7.758445,6.288786,2
Q5FC18,284812,S. pombe,10.746891,8.896279,12
O42945,284812,S. pombe,8.642602,10.1154,17
O13848,284812,S. pombe,6.456949,11.419161,7
O42951,284812,S. pombe,7.723331,11.4765835,17
O74446,284812,S. pombe,9.033927,10.215842,15
O14015,284812,S. pombe,13.705506,9.653983,4
Q9UUH2,284812,S. pombe,9.088389,10.717409,15
Q92356,284812,S. pombe,9.928706,13.673051,10
O42916,284812,S. pombe,11.313457,4.8447313,14
O60080,284812,S. pombe,9.722216,10.659962,15
O74465,284812,S. pombe,9.012465,10.495811,15
P79015,284812,S. pombe,8.808839,11.86942,7
Q12704,284812,S. pombe,8.759002,10.50762,17
O13629,284812,S. pombe,7.987847,10.988417,17
O60128,284812,S. pombe,8.454502,12.155821,15
Q9P5N2,284812,S. pombe,11.202487,3.7407057,14
O13964,284812,S. pombe,12.143108,9.807753,19
Q9P7C7,284812,S. pombe,12.163046,9.517971,0
O74925,284812,S. pombe,9.425837,9.941943,15
Q09889,284812,S. pombe,13.227199,9.933811,12
Q9USX3,284812,S. pombe,13.012741,9.813324,4
P36603,284812,S. pombe,6.8828397,10.790585,7
Q10087,284812,S. pombe,11.1578045,3.7320082,14
O59701,284812,S. pombe,6.571652,11.806006,7
Q9UU90,284812,S. pombe,11.405728,12.597342,6
O59702,284812,S. pombe,7.735405,10.632068,17
Q9Y7R5,284812,S. pombe,10.965496,6.021177,6
Q9P6J9,284812,S. pombe,11.095875,3.281867,14
Q09906,284812,S. pombe,10.925278,5.046395,15
O74433,284812,S. pombe,10.814577,6.982523,0
O74415,284812,S. pombe,12.6065445,8.160318,5
P53694,284812,S. pombe,12.259201,10.160424,19
O42644,284812,S. pombe,7.521353,12.068879,17
P28829,284812,S. pombe,13.312678,10.4762945,11
O13764,284812,S. pombe,8.816034,10.605551,15
O74538,284812,S. pombe,9.27847,11.377838,17
O14337,284812,S. pombe,11.773695,11.255034,6
O74837,284812,S. pombe,10.575552,5.421046,12
Q10350,284812,S. pombe,8.691078,10.750945,15
Q9UUL2,284812,S. pombe,8.357293,10.661801,17
P40370,284812,S. pombe,6.42592,12.073404,17
Q10151,284812,S. pombe,11.133912,5.135039,15
Q9USV2,284812,S. pombe,7.088048,11.49567,17
Q09884,284812,S. pombe,7.8108635,6.4017005,17
P78875,284812,S. pombe,7.833833,11.064179,17
Q9UT97,284812,S. pombe,8.319863,13.461276,15
Q09827,284812,S. pombe,11.679563,4.291805,14
Q09681,284812,S. pombe,8.028036,6.44202,15
Q9HGN4,284812,S. pombe,11.956617,10.633287,19
P87127,284812,S. pombe,11.78986,11.108887,6
Q09184,284812,S. pombe,7.565109,11.432323,17
Q50HP3,284812,S. pombe,11.902383,10.98442,19
O13787,284812,S. pombe,10.507175,5.621354,15
Q10425,284812,S. pombe,9.911353,11.442133,17
Q9P7E7,284812,S. pombe,9.20111,6.637786,4
Q9UTA5,284812,S. pombe,12.126507,12.04726,6
O13724,284812,S. pombe,8.953361,12.531611,15
O60098,284812,S. pombe,12.107533,11.938686,6
Q9UTJ7,284812,S. pombe,6.9669967,11.728249,17
Q10234,284812,S. pombe,11.167747,10.591401,19
Q9UTP0,284812,S. pombe,8.1243515,11.932317,0
Q09903,284812,S. pombe,11.6670685,9.882332,0
Q9UUH3,284812,S. pombe,7.18141,11.5982895,17
O94435,284812,S. pombe,11.988756,12.257801,6
P87059,284812,S. pombe,12.626508,10.204112,19
Q9C0X3,284812,S. pombe,13.305516,12.842903,18
Q9USX0,284812,S. pombe,8.003824,6.4180903,15
Q9USL7,284812,S. pombe,11.114111,10.587582,19
Q09181,284812,S. pombe,10.921,14.466413,17
P87041,284812,S. pombe,10.575754,3.6611786,10
O74518,284812,S. pombe,8.944691,10.214487,15
O74981,284812,S. pombe,13.394785,9.851248,4
O74905,284812,S. pombe,8.119658,12.113023,15
Q9UTH8,284812,S. pombe,14.614678,8.834759,5
Q10302,284812,S. pombe,11.279539,11.5026245,6
P36622,284812,S. pombe,11.0032015,10.168638,15
Q9UT81,284812,S. pombe,12.544023,9.175412,0
Q9UTI2,284812,S. pombe,6.740039,10.390483,7
O36018,284812,S. pombe,12.001678,9.716357,19
Q9UT72,284812,S. pombe,13.110032,10.171835,4
Q9US47,284812,S. pombe,5.807806,11.675641,7
Q9C0V5,284812,S. pombe,8.395339,6.7629747,15
P78966,284812,S. pombe,4.008763,9.207497,17
O14047,284812,S. pombe,14.1550665,11.288862,10
O74563,284812,S. pombe,11.970169,10.289292,19
Q10265,284812,S. pombe,6.364705,10.392571,7
O42908,284812,S. pombe,8.114233,10.99186,17
Q9UT76,284812,S. pombe,8.754856,10.0149145,17
O14086,284812,S. pombe,10.739901,10.237451,15
Q9P6J6,284812,S. pombe,6.957836,11.370268,17
Q07538,284812,S. pombe,13.938062,11.133373,11
Q09849,284812,S. pombe,4.0338893,9.215756,17
O60103,284812,S. pombe,8.206998,4.73885,2
O13965,284812,S. pombe,12.993253,10.0454235,12
P50526,284812,S. pombe,13.091867,10.274799,12
Q09915,284812,S. pombe,10.5285635,3.6475694,14
Q9US33,284812,S. pombe,7.8942237,12.746471,15
Q53EK2,284812,S. pombe,9.434578,9.915149,15
Q9USS8,284812,S. pombe,10.38571,11.126343,6
O13957,284812,S. pombe,11.531583,11.733035,6
Q9HGP5,284812,S. pombe,12.316217,12.635088,6
O94521,284812,S. pombe,6.588563,11.599199,17
Q9P7K1,284812,S. pombe,11.791889,10.960016,19
Q10317,284812,S. pombe,12.03833,12.62543,6
Q7Z9I3,284812,S. pombe,6.503861,11.220015,7
Q9HEQ9,284812,S. pombe,12.551366,9.224452,8
Q9P3B1,284812,S. pombe,8.809009,10.337558,15
Q9P6K4,284812,S. pombe,12.391518,10.991707,4
P05734,284812,S. pombe,10.811612,11.843875,19
Q9UTQ7,284812,S. pombe,9.257988,10.944623,15
Q9Y7Y7,284812,S. pombe,7.418108,6.7583137,2
Q09737,284812,S. pombe,6.686384,11.293751,7
Q9UT82,284812,S. pombe,7.9143133,12.119615,17
O74807,284812,S. pombe,10.173819,9.634844,0
Q09792,284812,S. pombe,13.525888,10.485423,9
O94756,284812,S. pombe,11.266731,10.308355,19
O14388,284812,S. pombe,9.293188,11.389244,17
O74958,284812,S. pombe,14.707656,8.667537,5
O60053,284812,S. pombe,10.371153,11.611473,15
Q10233,284812,S. pombe,10.220998,9.533978,11
O13824,284812,S. pombe,9.926602,10.286863,15
O74393,284812,S. pombe,10.066993,10.662324,0
Q10166,284812,S. pombe,6.7584343,11.554119,7
Q9Y801,284812,S. pombe,10.521648,10.651855,15
O13947,284812,S. pombe,7.9380045,11.023638,17
Q09806,284812,S. pombe,13.483728,9.582042,4
O13831,284812,S. pombe,6.7607656,11.905504,17
Q9UTI7,284812,S. pombe,9.702371,11.000532,15
O94292,284812,S. pombe,11.364471,12.706566,6
Q9UTE4,284812,S. pombe,7.2988334,11.951867,17
P78920,284812,S. pombe,10.894162,9.8042755,15
O74335,284812,S. pombe,12.870366,10.125176,11
Q9P6M8,284812,S. pombe,13.622383,9.528402,4
Q9C0W1,284812,S. pombe,7.9984784,10.975519,17
O59740,284812,S. pombe,13.700058,9.643951,4
Q9UUG5,284812,S. pombe,9.768031,11.1729765,0
P0CU10,284812,S. pombe,11.024031,3.350999,14
Q10315,284812,S. pombe,12.759615,9.182758,8
P78774,284812,S. pombe,9.946926,12.100681,11
Q9UUH1,284812,S. pombe,11.218262,6.3361416,6
O94567,284812,S. pombe,7.582409,11.731598,17
Q09854,284812,S. pombe,13.692368,7.904639,11
O74365,284812,S. pombe,13.186469,10.113063,12
O94412,284812,S. pombe,9.551246,9.579536,17
O94505,284812,S. pombe,7.260211,11.364654,7
Q10474,284812,S. pombe,7.942672,11.312823,15
Q10333,284812,S. pombe,10.9848385,5.794974,15
O14255,284812,S. pombe,7.347282,6.468358,17
O94599,284812,S. pombe,11.0536,5.307186,15
Q9UTC9,284812,S. pombe,13.864464,14.966928,0
O13663,284812,S. pombe,11.193134,5.1146846,15
Q9UTI8,284812,S. pombe,11.322243,12.492365,6
Q9USM9,284812,S. pombe,8.468561,10.433102,7
O94390,284812,S. pombe,12.008866,10.733644,19
Q9UTK8,284812,S. pombe,10.5419655,3.641437,14
O74774,284812,S. pombe,9.379631,10.583829,15
Q10111,284812,S. pombe,9.647591,11.097589,15
O13696,284812,S. pombe,6.814254,11.37653,17
Q9HDW8,284812,S. pombe,6.876203,10.421066,7
O36022,284812,S. pombe,7.840642,6.3608894,17
O74974,284812,S. pombe,8.935676,10.125907,17
Q09893,284812,S. pombe,6.825025,12.278374,17
Q10221,284812,S. pombe,11.909319,9.865455,19
Q92341,284812,S. pombe,11.037157,3.3500278,14
O94646,284812,S. pombe,12.44307,10.413205,19
O43023,284812,S. pombe,7.5174665,6.5138116,15
Q92355,284812,S. pombe,11.0935955,8.498618,12
O59716,284812,S. pombe,11.5522,10.033439,19
Q9HDZ7,284812,S. pombe,9.744706,11.816714,11
O42881,284812,S. pombe,7.4641943,10.926754,7
P09988,284812,S. pombe,5.289857,7.275509,0
P35551,284812,S. pombe,8.379475,11.935821,17
O42652,284812,S. pombe,6.25156,11.635378,7
O59669,284812,S. pombe,11.46203,10.210361,12
O14089,284812,S. pombe,9.07279,9.44043,7
Q10364,284812,S. pombe,13.714397,10.842244,11
P14575,284812,S. pombe,12.153498,3.710332,14
Q9P7E0,284812,S. pombe,11.0774765,6.976591,6
O00087,284812,S. pombe,6.833504,11.324148,7
Q9P6Q6,284812,S. pombe,9.417062,10.469814,15
O74864,284812,S. pombe,7.8064837,11.661498,7
O60076,284812,S. pombe,10.273983,9.663072,0
O60126,284812,S. pombe,8.3269825,10.198977,17
O13742,284812,S. pombe,11.015286,5.2189703,15
O60107,284812,S. pombe,11.092021,10.086529,15
Q9UT70,284812,S. pombe,8.874775,9.741825,15
P87178,284812,S. pombe,8.746635,6.5345473,19
O60185,284812,S. pombe,6.9752884,11.949716,17
Q9C118,284812,S. pombe,13.461024,13.00102,18
Q9Y7T4,284812,S. pombe,13.172569,10.109646,12
P36596,284812,S. pombe,9.140238,10.6652975,15
Q9USM1,284812,S. pombe,12.192909,10.194365,12
P78817,284812,S. pombe,7.9862957,6.4573846,15
O59829,284812,S. pombe,6.7395396,11.694393,7
Q10492,284812,S. pombe,11.797193,9.556898,0
Q10195,284812,S. pombe,12.6915045,9.801862,19
O94269,284812,S. pombe,9.260107,10.123452,11
Q9P6L5,284812,S. pombe,10.487483,9.790419,0
Q9Y7N4,284812,S. pombe,7.5128016,11.381416,17
Q9P7S6,284812,S. pombe,14.015206,9.316106,5
O14443,284812,S. pombe,7.822269,9.655144,17
P87053,284812,S. pombe,10.02452,11.919292,11
Q92357,284812,S. pombe,12.983992,9.007189,8
O14266,284812,S. pombe,11.518817,11.638129,6
O13793,284812,S. pombe,10.717943,6.757571,15
Q9US28,284812,S. pombe,8.249445,10.784477,17
O14048,284812,S. pombe,12.327027,9.279856,0
O94691,284812,S. pombe,12.193923,11.131741,12
O42668,284812,S. pombe,10.388902,10.194564,0
P78921,284812,S. pombe,7.893419,12.00657,17
Q10155,284812,S. pombe,8.792983,10.653276,15
O42890,284812,S. pombe,8.101028,6.651509,15
Q9UT56,284812,S. pombe,10.124919,10.183604,0
Q9UT74,284812,S. pombe,7.1028805,11.857818,17
O74416,284812,S. pombe,12.610289,11.792015,6
O74360,284812,S. pombe,13.073841,10.053832,12
Q9HGP8,284812,S. pombe,11.666818,17.3733,19
O94258,284812,S. pombe,9.50832,9.806856,15
O14041,284812,S. pombe,9.100549,10.621581,15
Q9USZ6,284812,S. pombe,7.920305,11.673695,17
P87052,284812,S. pombe,10.568799,10.800257,15
Q9UUM2,284812,S. pombe,10.124788,10.365648,15
O14039,284812,S. pombe,8.238121,10.230495,17
P56523,284812,S. pombe,8.113551,10.7745695,17
P87145,284812,S. pombe,9.870776,10.279725,15
O94696,284812,S. pombe,12.469672,11.761826,6
B8Y7Y5,284812,S. pombe,12.537402,10.755807,19
Q10437,284812,S. pombe,10.137733,11.856148,12
Q9P7Q7,284812,S. pombe,6.598536,11.2783375,7
O43079,284812,S. pombe,9.441049,9.815359,17
Q9UTG1,284812,S. pombe,7.2265,12.340998,17
O94370,284812,S. pombe,15.484637,1.6032737,14
O60118,284812,S. pombe,11.451388,12.724483,6
O14300,284812,S. pombe,10.700014,6.7271194,15
O59855,284812,S. pombe,6.3467717,10.415802,7
Q9P6Q1,284812,S. pombe,6.8402,11.705608,7
O74867,284812,S. pombe,10.121249,10.677837,15
Q9UUB8,284812,S. pombe,11.099496,10.368349,12
O13999,284812,S. pombe,13.418788,12.941553,18
Q9US49,284812,S. pombe,12.102763,11.625988,6
O74779,284812,S. pombe,13.972936,9.208609,5
O94636,284812,S. pombe,8.683587,10.611181,17
O13825,284812,S. pombe,11.21206,6.358055,6
O74846,284812,S. pombe,9.862962,10.097375,15
Q9US43,284812,S. pombe,7.2717333,11.954313,17
O13892,284812,S. pombe,13.010456,10.212298,19
O14343,284812,S. pombe,12.79027,10.095731,12
P87074,284812,S. pombe,12.933243,10.170865,19
P87139,284812,S. pombe,8.613891,6.2765207,15
O94724,284812,S. pombe,12.1844225,9.5154915,19
Q9P776,284812,S. pombe,13.288642,12.8438635,18
O74752,284812,S. pombe,10.840017,9.2533455,0
Q9UTS0,284812,S. pombe,7.906612,6.7573857,7
Q10088,284812,S. pombe,7.3284926,6.952129,17
O94399,284812,S. pombe,11.324291,11.211474,19
Q09716,284812,S. pombe,6.584981,11.960325,17
O94524,284812,S. pombe,6.819157,11.538053,7
Q10185,284812,S. pombe,10.384591,11.009929,15
Q9Y7N1,284812,S. pombe,11.771649,10.099675,19
O74322,284812,S. pombe,9.462089,10.725661,0
Q10193,284812,S. pombe,13.15973,8.868428,8
Q9P7G5,284812,S. pombe,9.921362,13.721012,0
O74738,284812,S. pombe,9.5303335,10.746506,15
Q9US03,284812,S. pombe,11.733532,9.65156,0
O94459,284812,S. pombe,10.20138,10.435824,15
U3H0P2,284812,S. pombe,10.948996,6.0291348,6
O13760,284812,S. pombe,13.405949,12.916013,18
O94512,284812,S. pombe,9.583689,10.473498,15
O14138,284812,S. pombe,8.983428,10.771203,15
Q96WW2,284812,S. pombe,11.914195,11.453536,6
P87239,284812,S. pombe,11.828962,9.452827,0
Q09191,284812,S. pombe,7.7327466,11.901752,17
Q9P3U8,284812,S. pombe,13.255213,10.229273,4
Q09330,284812,S. pombe,12.2987585,9.265013,8
P41836,284812,S. pombe,8.132602,12.153112,17
O14293,284812,S. pombe,5.6810646,11.862138,7
O13745,284812,S. pombe,11.432636,10.087163,19
Q09824,284812,S. pombe,15.027974,8.876341,4
Q9USL6,284812,S. pombe,7.3462996,11.504243,17
O13684,284812,S. pombe,12.044843,10.500001,19
Q9UUE2,284812,S. pombe,10.432869,10.471148,15
Q09869,284812,S. pombe,10.355294,9.636977,0
Q09171,284812,S. pombe,6.6660037,11.495158,17
O14329,284812,S. pombe,10.899752,5.736276,15
Q09706,284812,S. pombe,7.6683717,5.702925,15
O42842,284812,S. pombe,6.5617423,12.247554,13
O94681,284812,S. pombe,6.9335675,10.421458,11
O74898,284812,S. pombe,6.489907,11.825675,7
O74978,284812,S. pombe,12.018266,9.637259,0
P02992,559292,S. cerevisiae,7.8443346,11.825833,17
P38777,559292,S. cerevisiae,7.9203696,11.254903,17
P53942,559292,S. cerevisiae,8.888505,10.507502,17
P47133,559292,S. cerevisiae,10.37753,10.3904915,15
P05317,559292,S. cerevisiae,7.82238,11.734807,7
Q3E833,559292,S. cerevisiae,8.238708,13.026151,15
