EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q38DR4,185431,T. brucei,11.811052,-1.2937068,17
Q585S3,185431,T. brucei,11.535444,0.19750838,3
Q581A5,185431,T. brucei,12.463323,-0.8678729,3
Q38E34,185431,T. brucei,7.4751787,4.850697,4
Q388L0,185431,T. brucei,12.684423,-1.2645124,17
Q383Q8,185431,T. brucei,12.438943,-1.110478,3
Q387M1,185431,T. brucei,12.297296,-1.1331984,3
Q38D86,185431,T. brucei,9.952674,1.2377563,9
Q385S8,185431,T. brucei,10.90482,1.3957218,9
Q38BI6,185431,T. brucei,11.479463,-1.595181,3
Q38C65,185431,T. brucei,12.884623,-1.2390026,17
Q386Y6,185431,T. brucei,11.681707,0.020966701,9
Q38BW8,185431,T. brucei,11.243662,1.3378154,9
Q38A79,185431,T. brucei,12.130561,-0.5867382,9
Q38B94,185431,T. brucei,9.897723,2.8318968,19
Q57YR7,185431,T. brucei,10.850759,1.6612209,9
Q38EP5,185431,T. brucei,12.310721,-0.68619883,3
Q38DW4,185431,T. brucei,11.953473,-1.3510526,3
Q38BS0,185431,T. brucei,11.886479,-1.7066731,17
Q57TS0,185431,T. brucei,11.275787,-6.409043,6
Q388P2,185431,T. brucei,8.744445,4.408466,19
Q387H6,185431,T. brucei,9.703036,3.369404,19
Q57U30,185431,T. brucei,11.090221,0.6684247,3
Q388T7,185431,T. brucei,12.174127,-0.74858004,3
Q4GZ96,185431,T. brucei,11.145675,0.97933465,9
Q581W1,185431,T. brucei,11.055115,1.471589,13
Q38B87,185431,T. brucei,12.721527,-0.80296236,3
Q388T3,185431,T. brucei,12.012896,-0.75081986,3
Q583Q2,185431,T. brucei,12.286407,-1.055437,3
Q57WW3,185431,T. brucei,7.5695868,2.1128385,19
Q387K1,185431,T. brucei,12.264577,1.3757786,7
Q587E0,185431,T. brucei,10.363945,3.035248,19
Q388I6,185431,T. brucei,4.9568596,0.77766794,4
Q4GYJ9,185431,T. brucei,12.25886,-2.3462539,17
Q38B82,185431,T. brucei,11.0877,1.0622411,9
Q387B8,185431,T. brucei,12.678288,-1.3335707,17
Q57YG9,185431,T. brucei,12.008094,-0.47194415,3
Q57XU6,185431,T. brucei,11.994153,1.0503109,13
Q57YT0,185431,T. brucei,11.090063,1.0289682,9
Q38CG3,185431,T. brucei,12.000224,-0.51360506,3
Q57UP6,185431,T. brucei,7.798161,1.9174075,4
Q38A36,185431,T. brucei,9.542477,3.917861,19
Q38F96,185431,T. brucei,12.789283,-1.3374976,17
Q57VA7,185431,T. brucei,11.424057,0.618787,9
Q38DM7,185431,T. brucei,11.873818,-1.5877155,17
Q57WV3,185431,T. brucei,11.873414,-1.9889119,17
Q388K3,185431,T. brucei,10.763088,2.6267602,13
Q383M3,185431,T. brucei,11.273016,1.3543694,9
Q382Z8,185431,T. brucei,8.240787,3.133167,19
Q384N9,185431,T. brucei,11.965427,-1.7399946,17
Q38C25,185431,T. brucei,12.727128,3.4667199,15
Q586W9,185431,T. brucei,9.586009,4.1783204,4
Q381L3,185431,T. brucei,11.900913,-0.3423957,3
Q386L0,185431,T. brucei,11.124379,1.1645449,9
Q57VQ5,185431,T. brucei,11.856293,-0.37688258,3
Q57ZV9,185431,T. brucei,12.135595,-1.1025916,3
Q38BH9,185431,T. brucei,12.168033,0.009604148,3
Q389J3,185431,T. brucei,12.557063,-1.1501158,3
Q386E4,185431,T. brucei,11.128508,7.489943,19
Q38BQ8,185431,T. brucei,12.710056,-1.370027,17
Q38EV6,185431,T. brucei,11.135061,7.481779,19
Q57YK8,185431,T. brucei,12.172433,0.6090844,9
Q57Y19,185431,T. brucei,12.388301,-1.0576202,3
Q38G16,185431,T. brucei,11.275913,-6.408054,6
Q586M4,185431,T. brucei,11.275945,-6.405327,6
Q57X08,185431,T. brucei,10.2456875,2.5482728,19
Q38A61,185431,T. brucei,9.630002,4.055289,4
Q38G44,185431,T. brucei,11.277062,-6.40241,6
Q581Z7,185431,T. brucei,10.925522,1.5317147,9
Q38BZ3,185431,T. brucei,12.465957,-1.1377369,3
Q582F1,185431,T. brucei,10.57899,2.4620056,13
Q583X3,185431,T. brucei,11.910347,-1.6214972,3
Q57XL4,185431,T. brucei,12.231869,-1.7146094,17
Q38AK6,185431,T. brucei,11.020898,1.0417649,9
Q385N8,185431,T. brucei,11.7559395,1.0843732,13
Q57VA4,185431,T. brucei,11.968872,-1.0745263,3
Q583R5,185431,T. brucei,12.168188,-0.17526895,9
Q381Y4,185431,T. brucei,11.12213,0.95330745,9
Q38CC3,185431,T. brucei,10.254773,2.8559668,19
Q385P5,185431,T. brucei,12.014104,-0.49190417,3
Q583M4,185431,T. brucei,11.349427,1.4013532,9
Q388V2,185431,T. brucei,11.335515,1.5030869,9
D6XKD1,185431,T. brucei,13.023503,-0.8098903,7
Q582L5,185431,T. brucei,9.465057,1.4330082,9
Q57WC4,185431,T. brucei,12.213917,-1.018656,3
Q38DX3,185431,T. brucei,11.911808,-1.6314957,3
Q586C7,185431,T. brucei,12.031937,-0.6347948,3
Q57XE0,185431,T. brucei,11.653492,0.06750186,9
Q38AX0,185431,T. brucei,12.100247,-0.5881201,3
Q4GZ43,185431,T. brucei,12.264164,-2.969708,17
Q581R9,185431,T. brucei,11.532694,1.6644729,9
D6XGL4,185431,T. brucei,9.892166,2.7856078,19
Q57TV4,185431,T. brucei,11.126837,1.0391073,9
Q382N9,185431,T. brucei,9.003253,0.70129615,3
Q4GYK0,185431,T. brucei,12.24249,-2.8661942,17
Q38D48,185431,T. brucei,11.72008,0.032528527,13
Q584Q8,185431,T. brucei,12.278242,-1.1349083,3
Q382B8,185431,T. brucei,9.752333,3.0122325,19
Q388S7,185431,T. brucei,12.431683,-1.047516,3
Q383L5,185431,T. brucei,11.91975,-0.35044906,3
Q382Q2,185431,T. brucei,8.789284,5.4638963,0
Q38G17,185431,T. brucei,10.216124,1.245201,9
Q586V4,185431,T. brucei,12.745468,-1.367486,17
Q4GZ28,185431,T. brucei,12.661549,-1.4643408,17
Q57XB8,185431,T. brucei,12.411896,-0.9361331,3
Q57TX3,185431,T. brucei,11.926591,3.624496,15
Q580A3,185431,T. brucei,8.473046,3.6345732,19
Q389U7,185431,T. brucei,11.714626,-0.1886211,3
Q38BL9,185431,T. brucei,12.776057,-1.2961626,17
Q38CZ4,185431,T. brucei,10.969532,1.2276485,9
Q585J0,185431,T. brucei,10.867761,1.7086362,9
Q385L3,185431,T. brucei,11.787241,-0.11882176,9
Q389W7,185431,T. brucei,12.747807,-1.2906693,17
Q38CP0,185431,T. brucei,11.275248,-6.4098773,6
Q389L5,185431,T. brucei,12.190922,-2.1884048,17
Q386B0,185431,T. brucei,12.679535,-1.24531,17
Q38BY3,185431,T. brucei,10.044945,3.0951786,19
Q38G41,185431,T. brucei,11.275651,-6.409647,6
Q381L5,185431,T. brucei,12.481764,-1.2640558,17
Q38E01,185431,T. brucei,11.731332,-1.0145977,3
Q4GZA3,185431,T. brucei,11.495615,0.36002082,9
Q57UN3,185431,T. brucei,12.638043,-1.3271422,17
Q57WD9,185431,T. brucei,12.426708,-1.0619879,3
Q38CU3,185431,T. brucei,11.280339,-6.3727684,3
Q389Q2,185431,T. brucei,11.318247,-0.24665695,3
Q57VM8,185431,T. brucei,12.551742,-1.1845742,17
Q382K8,185431,T. brucei,11.941027,-0.46757516,3
Q38AE8,185431,T. brucei,12.1263485,-2.3677905,17
Q582H9,185431,T. brucei,12.247285,-0.80168283,3
Q38AC1,185431,T. brucei,8.482686,3.39918,19
Q381B4,185431,T. brucei,11.074409,2.105275,9
Q384W0,185431,T. brucei,12.139794,-0.5551707,3
Q581V1,185431,T. brucei,10.781031,1.1985192,9
Q387W6,185431,T. brucei,11.966532,-0.42051527,3
Q38FD4,185431,T. brucei,12.21674,-0.6851504,3
Q583Y5,185431,T. brucei,11.700414,-0.30347952,9
Q57XK4,185431,T. brucei,12.234411,-0.53276855,3
Q9HXW4,208964,P. aeruginosa,5.3551774,4.887792,0
Q9I549,208964,P. aeruginosa,5.9273643,3.8518424,19
Q9HTH8,208964,P. aeruginosa,7.100777,5.7291336,11
Q9I0L7,208964,P. aeruginosa,7.59716,3.6826534,13
Q9I1Y4,208964,P. aeruginosa,4.8818855,4.859384,9
Q9I1J5,208964,P. aeruginosa,6.8581944,4.444494,19
Q9I6M5,208964,P. aeruginosa,7.53877,6.099009,11
Q9I5R6,208964,P. aeruginosa,7.0568976,5.2203584,8
Q9HZ64,208964,P. aeruginosa,7.194853,6.005403,11
Q9I4S0,208964,P. aeruginosa,5.5737157,3.4079416,11
P48636,208964,P. aeruginosa,7.032246,5.8256354,11
Q9I329,208964,P. aeruginosa,5.45577,5.52092,8
Q9I2C7,208964,P. aeruginosa,5.831005,5.92882,8
Q9I2T4,208964,P. aeruginosa,4.661597,5.3791866,11
P45684,208964,P. aeruginosa,6.6678543,4.6166906,19
G3XD43,208964,P. aeruginosa,5.046204,5.01069,8
Q9I0F4,208964,P. aeruginosa,5.4355474,5.4762483,8
G3XD45,208964,P. aeruginosa,4.997501,5.3590035,8
P49988,208964,P. aeruginosa,5.8885865,5.7809777,0
Q9I7A4,208964,P. aeruginosa,10.785436,-0.43092814,9
Q9HUG6,208964,P. aeruginosa,5.7415347,3.7388222,8
Q9HU72,208964,P. aeruginosa,8.733067,4.510555,4
Q9HWX1,208964,P. aeruginosa,6.601833,5.7273707,11
Q9HW69,208964,P. aeruginosa,5.4236717,5.472465,8
Q9I1N5,208964,P. aeruginosa,5.079991,4.971532,19
P33639,208964,P. aeruginosa,5.569699,5.5690446,8
G3XCW6,208964,P. aeruginosa,5.6367397,5.8946137,11
Q9I332,208964,P. aeruginosa,4.930326,5.073991,7
P95435,208964,P. aeruginosa,5.568887,5.2874417,9
Q9HZQ8,208964,P. aeruginosa,10.249146,5.759436,8
Q9HV30,208964,P. aeruginosa,5.6860843,5.750331,8
P21628,208964,P. aeruginosa,5.548354,3.4757524,8
Q9I4N3,208964,P. aeruginosa,6.032186,5.7938533,8
Q9I114,208964,P. aeruginosa,5.6922307,5.903075,8
Q9I0H1,208964,P. aeruginosa,6.8584814,4.3133597,2
Q9HZE6,208964,P. aeruginosa,4.8756337,5.249448,8
Q9S508,208964,P. aeruginosa,7.2434125,3.818673,9
Q9I405,208964,P. aeruginosa,6.3282533,6.0961337,11
Q9HZV8,208964,P. aeruginosa,7.720709,6.349346,11
Q9HUL1,208964,P. aeruginosa,7.2136626,5.58204,11
Q9I402,208964,P. aeruginosa,4.4514184,5.357774,11
Q9I6J5,208964,P. aeruginosa,6.7631726,5.857611,11
Q9I322,208964,P. aeruginosa,11.9509,-1.7165354,17
Q51423,208964,P. aeruginosa,8.056078,4.3420153,4
Q9HUT5,208964,P. aeruginosa,6.0237827,5.553604,8
Q9HYX0,208964,P. aeruginosa,5.644818,5.2355556,11
Q9HZW1,208964,P. aeruginosa,7.2284975,5.821051,8
Q9HXC2,208964,P. aeruginosa,6.2587047,5.8912554,8
Q9I6J4,208964,P. aeruginosa,7.0449023,5.9524074,11
Q9HUR6,208964,P. aeruginosa,4.0268927,5.2827926,8
Q9I4D4,208964,P. aeruginosa,7.08057,5.8226748,11
Q51426,208964,P. aeruginosa,6.5890408,4.9088473,8
Q9HV43,208964,P. aeruginosa,9.55109,5.409117,11
Q9HUQ3,208964,P. aeruginosa,6.3514323,6.0253325,8
Q9I757,208964,P. aeruginosa,5.950446,5.88821,11
Q9I741,208964,P. aeruginosa,6.2180233,5.59997,8
Q9L7T2,208964,P. aeruginosa,6.7951775,5.6274223,11
Q51373,208964,P. aeruginosa,5.673244,5.9283977,11
Q9HTY9,208964,P. aeruginosa,5.906054,5.9732494,8
Q9HY46,208964,P. aeruginosa,5.6422896,5.286322,8
Q9HYC5,208964,P. aeruginosa,11.388843,-1.1022896,3
Q9I1W5,208964,P. aeruginosa,7.009153,3.936786,19
P11759,208964,P. aeruginosa,7.354615,5.927003,11
Q9HVD1,208964,P. aeruginosa,4.017369,5.2789664,8
Q9I488,208964,P. aeruginosa,6.3002477,6.127526,11
Q9I2E2,208964,P. aeruginosa,6.8596396,5.6765485,11
Q9HXS0,208964,P. aeruginosa,5.737,5.442051,8
G3XCX7,208964,P. aeruginosa,4.870389,5.1763754,8
Q00515,208964,P. aeruginosa,5.070029,5.3192606,8
Q9I527,208964,P. aeruginosa,4.023116,5.292549,8
G3XD14,208964,P. aeruginosa,7.30533,3.8212388,13
P08308,208964,P. aeruginosa,7.7074666,5.4066467,4
Q9I5W4,208964,P. aeruginosa,4.838383,5.0872,9
Q9I328,208964,P. aeruginosa,5.44891,5.434359,8
Q03023,208964,P. aeruginosa,4.357232,5.1209,8
Q9HT87,208964,P. aeruginosa,5.4488397,5.5331087,8
Q9HTL2,208964,P. aeruginosa,5.627282,5.806207,8
P72171,208964,P. aeruginosa,5.672982,5.852383,8
Q9I2E9,208964,P. aeruginosa,4.9103,5.1243463,9
Q9I5F9,208964,P. aeruginosa,6.9514823,5.4624753,4
Q9HWR3,208964,P. aeruginosa,5.9108124,5.7605023,8
Q9HVF1,208964,P. aeruginosa,7.0934973,5.223389,8
Q9I5N7,208964,P. aeruginosa,4.8746505,4.779317,19
Q9HZD1,208964,P. aeruginosa,5.8332367,6.0150146,11
Q9HT72,208964,P. aeruginosa,5.475173,3.4195237,0
Q03456,208964,P. aeruginosa,6.902127,5.8395863,11
Q9HZ59,208964,P. aeruginosa,6.779222,6.083541,11
G3XD84,208964,P. aeruginosa,4.9769316,4.9227047,13
Q9I1X7,208964,P. aeruginosa,6.372537,4.510731,8
Q9HX83,208964,P. aeruginosa,5.605584,3.5574982,11
Q9HWK3,208964,P. aeruginosa,6.3679886,5.2452984,8
Q9I1R7,208964,P. aeruginosa,5.4856544,5.3830914,8
Q9HTB9,208964,P. aeruginosa,6.28181,5.8884063,8
Q9HZ91,208964,P. aeruginosa,5.79552,5.2893353,8
P26995,208964,P. aeruginosa,5.4599733,5.48483,9
Q9HW91,208964,P. aeruginosa,4.9173226,6.0753145,8
Q9I537,208964,P. aeruginosa,5.6254125,4.5642347,8
Q9I5P9,208964,P. aeruginosa,5.6784706,5.871857,8
Q9HZE5,208964,P. aeruginosa,4.9639583,5.351083,8
P04739,208964,P. aeruginosa,4.9325037,4.8669143,9
Q9HYP5,208964,P. aeruginosa,4.871599,5.1111145,8
Q51507,208964,P. aeruginosa,6.620215,4.942072,8
Q9HUW7,208964,P. aeruginosa,5.6617637,5.794459,8
Q9I6G3,208964,P. aeruginosa,4.349354,5.2443037,8
Q9I150,208964,P. aeruginosa,5.777606,5.903969,8
Q820A5,208964,P. aeruginosa,6.3716,5.1334505,8
Q9I3L8,208964,P. aeruginosa,4.8848257,5.264841,8
P35818,208964,P. aeruginosa,4.7260547,5.2640915,8
Q9HTG8,208964,P. aeruginosa,7.5042806,5.4492846,11
Q9HZX6,208964,P. aeruginosa,5.396775,5.582674,8
P11221,208964,P. aeruginosa,5.023298,4.788835,19
Q9HT43,208964,P. aeruginosa,5.4109983,3.2515855,0
Q9HY80,208964,P. aeruginosa,7.129179,5.1834135,8
Q9I4R7,208964,P. aeruginosa,5.687439,4.632427,8
Q9I5G7,208964,P. aeruginosa,6.65462,4.2874207,8
G3XDA6,208964,P. aeruginosa,5.914167,5.6195006,8
P21629,208964,P. aeruginosa,6.2946506,6.1324425,11
Q9HUF2,208964,P. aeruginosa,5.642873,5.7837095,8
Q9HVM8,208964,P. aeruginosa,4.779645,4.9850535,8
Q9HZV6,208964,P. aeruginosa,6.4538627,5.845731,8
Q9HYQ6,208964,P. aeruginosa,4.203174,5.283833,8
Q51508,208964,P. aeruginosa,6.223686,5.885194,8
Q9I2J9,208964,P. aeruginosa,7.2271104,3.886184,13
Q9HZW2,208964,P. aeruginosa,5.7579203,5.3373723,8
Q9HTH7,208964,P. aeruginosa,7.4766974,5.5752783,11
Q9HYF1,208964,P. aeruginosa,7.091253,4.7345266,8
Q9HTC0,208964,P. aeruginosa,6.778129,5.593105,11
P26276,208964,P. aeruginosa,7.297786,6.162176,0
Q9I5E3,208964,P. aeruginosa,7.49454,4.559062,19
Q9I0R4,208964,P. aeruginosa,5.7477646,5.838396,8
Q9HVQ7,208964,P. aeruginosa,6.417958,5.7530284,11
Q9I0K4,208964,P. aeruginosa,7.4566975,4.111278,19
Q9I115,208964,P. aeruginosa,5.7187777,5.7947226,8
Q9I2T7,208964,P. aeruginosa,6.326366,6.1176796,11
Q9HWU9,208964,P. aeruginosa,6.496967,5.9638014,8
Q9I670,208964,P. aeruginosa,5.6603413,5.90716,11
Q9I4B3,208964,P. aeruginosa,6.6691117,5.6643624,8
Q9I297,208964,P. aeruginosa,7.5851274,6.2361565,0
Q9I2M8,208964,P. aeruginosa,5.121466,5.0637374,9
Q04803,208964,P. aeruginosa,5.5067677,5.389471,8
Q9HV89,208964,P. aeruginosa,6.419726,5.8891525,8
Q9HUB4,208964,P. aeruginosa,6.5368295,3.5555634,9
Q9HZR6,208964,P. aeruginosa,5.8605986,5.193819,11
P57701,208964,P. aeruginosa,5.9229136,3.6146712,8
Q9HTB7,208964,P. aeruginosa,6.6871777,5.804148,11
Q9HV88,208964,P. aeruginosa,4.006678,5.2942286,11
Q9HUH4,208964,P. aeruginosa,6.3514357,5.6131454,8
G3XCU6,208964,P. aeruginosa,5.6012244,5.893881,11
Q9HUB5,208964,P. aeruginosa,6.494329,3.5378547,8
G3XD58,208964,P. aeruginosa,6.463752,4.939873,8
Q9HYQ2,208964,P. aeruginosa,5.579702,5.668591,8
P23926,208964,P. aeruginosa,5.622243,5.837547,11
Q9HTH9,208964,P. aeruginosa,6.475582,5.8415427,11
Q9HT32,208964,P. aeruginosa,4.9200015,5.2194815,8
P95415,208964,P. aeruginosa,6.37383,5.864536,8
Q9I2Q1,208964,P. aeruginosa,7.643472,3.8659518,9
Q9HZH6,208964,P. aeruginosa,11.338292,-1.1114836,9
Q9I182,208964,P. aeruginosa,6.174476,5.8993177,8
Q9HUM0,208964,P. aeruginosa,12.731032,5.5058637,0
Q9I441,208964,P. aeruginosa,6.519261,4.506269,8
Q9HZE4,208964,P. aeruginosa,4.881303,5.233044,8
P72139,208964,P. aeruginosa,7.6177034,5.40721,11
G3XD24,208964,P. aeruginosa,4.937125,6.074669,8
Q9HZE8,208964,P. aeruginosa,5.336009,5.3173842,8
Q9I702,208964,P. aeruginosa,7.5506644,6.241719,0
Q9HW43,208964,P. aeruginosa,5.665757,4.8625865,11
Q9I3Y3,208964,P. aeruginosa,5.460021,3.5700023,11
Q9HWH1,208964,P. aeruginosa,7.238161,3.898275,13
G3XD04,208964,P. aeruginosa,6.41927,5.7376375,11
P24474,208964,P. aeruginosa,7.2746654,4.1036706,19
Q9I6Y9,208964,P. aeruginosa,4.968452,5.3857474,11
Q9HVR7,208964,P. aeruginosa,5.3670993,3.4829626,11
Q9I2E8,208964,P. aeruginosa,11.390647,-0.97495615,3
Q9I258,208964,P. aeruginosa,4.0279994,5.2871075,8
G3XCZ0,208964,P. aeruginosa,5.1575456,5.130318,8
Q9HTK8,208964,P. aeruginosa,7.3975196,3.9991844,19
Q9I5I6,208964,P. aeruginosa,7.274029,6.0893397,11
P48632,208964,P. aeruginosa,3.9907753,5.2982273,11
Q9I6M4,208964,P. aeruginosa,7.509791,6.148884,11
Q9I740,208964,P. aeruginosa,11.4663925,-0.60865617,3
G3XCY2,208964,P. aeruginosa,4.878676,5.289856,8
G3XDB0,208964,P. aeruginosa,5.980349,5.722785,8
P20586,208964,P. aeruginosa,6.7290435,5.156438,8
Q9I4K5,208964,P. aeruginosa,5.8151393,5.6801724,8
G3XD89,208964,P. aeruginosa,3.9899132,5.301353,11
Q51434,208964,P. aeruginosa,6.811523,4.4651904,8
Q9I689,208964,P. aeruginosa,11.560193,2.0788567,8
O85732,208964,P. aeruginosa,7.1962934,6.143448,11
Q9I0F2,208964,P. aeruginosa,5.0609813,5.358639,8
P19072,208964,P. aeruginosa,5.6005273,3.3984587,11
Q9I490,208964,P. aeruginosa,7.273397,5.5691576,11
Q9HWS0,208964,P. aeruginosa,5.7280545,5.857285,11
Q9HY79,208964,P. aeruginosa,7.1270943,4.78709,15
Q9HU98,208964,P. aeruginosa,5.573696,5.875631,8
Q9I423,208964,P. aeruginosa,5.555874,3.4297,11
Q9I116,208964,P. aeruginosa,3.9760618,5.298378,11
Q9HZZ4,208964,P. aeruginosa,5.6041646,5.836278,11
Q9I6D8,208964,P. aeruginosa,7.702885,5.543835,11
Q9I1P2,208964,P. aeruginosa,5.357994,5.5126605,19
P38098,208964,P. aeruginosa,7.0099974,5.1666765,8
Q9I5I9,208964,P. aeruginosa,4.93829,5.31187,8
Q9HWH2,208964,P. aeruginosa,6.307116,5.08733,8
Q9I156,208964,P. aeruginosa,6.2016277,5.9462996,8
Q9I310,208964,P. aeruginosa,5.718217,5.7385764,11
Q9HX07,208964,P. aeruginosa,6.85229,6.08438,11
G3XD64,208964,P. aeruginosa,6.4448085,5.9192734,11
Q9I035,208964,P. aeruginosa,5.131946,4.75721,9
Q9I016,208964,P. aeruginosa,6.525452,5.6025224,8
Q9HWS1,208964,P. aeruginosa,4.9224505,4.9776998,9
Q00518,208964,P. aeruginosa,5.186683,5.294151,8
Q9I4X1,208964,P. aeruginosa,6.951984,5.097357,8
Q9ZFK4,208964,P. aeruginosa,7.5812645,5.4339104,4
Q9HUY3,208964,P. aeruginosa,6.306527,5.9369736,8
P26275,208964,P. aeruginosa,5.918069,5.961808,11
O86062,208964,P. aeruginosa,6.318558,5.9144936,11
G3XCX6,208964,P. aeruginosa,11.912493,-1.6169132,3
Q9I3S2,208964,P. aeruginosa,5.5834107,5.886633,8
Q9HUW6,208964,P. aeruginosa,5.1440053,5.83944,8
G3XD50,208964,P. aeruginosa,5.587316,3.5409446,11
Q9I5M1,208964,P. aeruginosa,6.5922575,4.8888383,8
Q9I296,208964,P. aeruginosa,7.729969,6.3233223,11
G3XCV4,208964,P. aeruginosa,6.3436093,5.1253467,8
Q9HTM7,208964,P. aeruginosa,4.964793,5.1305695,8
Q9HWZ6,208964,P. aeruginosa,7.9529324,4.949827,4
Q9HZ80,208964,P. aeruginosa,6.621228,5.479411,11
Q9I6P6,208964,P. aeruginosa,6.592507,5.7857013,11
P25084,208964,P. aeruginosa,5.6188498,5.6570225,8
Q9I327,208964,P. aeruginosa,6.3075895,3.6616824,19
Q9HTB4,208964,P. aeruginosa,6.7305,5.0827203,8
Q9HYJ5,208964,P. aeruginosa,5.740731,5.9164057,8
Q9I060,208964,P. aeruginosa,4.7450886,5.072607,8
Q9HTG6,208964,P. aeruginosa,7.47924,5.427483,4
Q9HWM5,208964,P. aeruginosa,4.0080285,5.293959,11
Q9HXE3,208964,P. aeruginosa,6.746098,5.81424,11
Q9HYG7,208964,P. aeruginosa,7.0317287,5.646718,11
P10932,208964,P. aeruginosa,5.781888,5.573712,8
Q9I0P7,208964,P. aeruginosa,4.037576,5.2854033,8
Q9HUL2,208964,P. aeruginosa,4.820727,5.2127995,8
Q9HY81,208964,P. aeruginosa,8.678188,5.305045,4
Q52463,208964,P. aeruginosa,6.6290135,4.204796,8
Q9ZN70,208964,P. aeruginosa,5.9302278,5.741627,11
Q9HX68,208964,P. aeruginosa,5.653153,5.9239397,11
Q9I478,208964,P. aeruginosa,6.3406525,5.9654665,11
Q9I3F6,208964,P. aeruginosa,4.900593,6.0883923,8
P15275,208964,P. aeruginosa,5.4169083,5.55495,8
Q06553,208964,P. aeruginosa,6.2298493,5.407291,8
Q9HTH5,208964,P. aeruginosa,5.6559744,5.9005466,11
Q9I3G3,208964,P. aeruginosa,13.148608,6.0577564,0
Q9I3B1,208964,P. aeruginosa,5.512606,5.6203723,8
O69754,208964,P. aeruginosa,6.528823,5.784505,8
G3XCZ2,208964,P. aeruginosa,5.5170846,5.598467,8
P27017,208964,P. aeruginosa,6.577013,5.2498813,8
Q51404,208964,P. aeruginosa,7.568527,4.8621087,8
P06200,208964,P. aeruginosa,6.9463973,4.7961626,19
Q9I646,208964,P. aeruginosa,5.687629,5.910703,11
Q9I1S1,208964,P. aeruginosa,5.628321,5.6671634,11
Q9I0I9,208964,P. aeruginosa,5.5665,3.4422333,11
Q9I4X0,208964,P. aeruginosa,5.462586,5.568273,9
Q9I5F3,208964,P. aeruginosa,6.7901187,5.6479383,8
Q9HT76,208964,P. aeruginosa,7.898173,4.6305046,11
Q9HZE7,208964,P. aeruginosa,5.45191,5.498721,8
Q9I710,208964,P. aeruginosa,10.5521345,-0.93788683,9
Q9I185,208964,P. aeruginosa,4.863115,5.290226,11
Q9HU05,208964,P. aeruginosa,5.0384207,5.3055706,8
Q9I235,208964,P. aeruginosa,6.8721075,5.7525725,11
Q9I404,208964,P. aeruginosa,5.281562,3.4385395,11
Q9I2M7,208964,P. aeruginosa,4.8600965,5.2875457,8
Q9HTI8,208964,P. aeruginosa,6.36328,6.030659,8
Q9HUK9,208964,P. aeruginosa,6.792207,5.87947,11
Q9HYY3,208964,P. aeruginosa,4.662634,5.1711826,8
Q9HTI4,208964,P. aeruginosa,5.605251,5.8973403,11
Q9I4I1,208964,P. aeruginosa,7.621038,4.38432,19
Q9I1M9,208964,P. aeruginosa,5.839634,3.8157127,8
Q9HTK9,208964,P. aeruginosa,6.850003,6.0342836,11
P22610,208964,P. aeruginosa,5.645016,3.6319745,11
Q9I072,208964,P. aeruginosa,5.774918,5.848789,11
Q9HUF1,208964,P. aeruginosa,7.42016,4.032622,19
Q9HZ86,208964,P. aeruginosa,6.2860146,5.6826077,8
Q06062,208964,P. aeruginosa,4.872426,5.120618,8
Q9HT75,208964,P. aeruginosa,4.8602057,5.3043866,8
Q9I4H2,208964,P. aeruginosa,6.2473507,5.962301,8
Q9HU21,208964,P. aeruginosa,6.8316913,5.764022,11
Q9HYN9,208964,P. aeruginosa,6.426231,4.6736975,8
Q9I5F8,208964,P. aeruginosa,5.542486,5.8388968,8
P35482,208964,P. aeruginosa,4.8331723,4.854401,4
Q9HXU3,208964,P. aeruginosa,7.1161985,4.569662,8
Q9HVR8,208964,P. aeruginosa,5.3528237,3.4636965,11
G3XD94,208964,P. aeruginosa,7.37426,5.910499,11
Q9I169,208964,P. aeruginosa,7.038711,4.185219,8
Q9HYU4,208964,P. aeruginosa,7.469294,6.085767,11
G3XCU2,208964,P. aeruginosa,5.630147,5.876563,11
Q9I758,208964,P. aeruginosa,4.860926,5.1424108,8
Q9I737,208964,P. aeruginosa,6.2693706,5.541704,8
P72151,208964,P. aeruginosa,4.6121945,5.145983,4
Q9I5P0,208964,P. aeruginosa,4.6769557,5.269388,8
Q9I319,208964,P. aeruginosa,4.846046,5.265716,8
Q06579,208964,P. aeruginosa,11.611835,-1.7163917,3
Q9I3G0,208964,P. aeruginosa,5.9019594,3.3694608,0
Q9I544,208964,P. aeruginosa,5.763029,5.353614,11
Q9I703,208964,P. aeruginosa,5.4861965,3.3490517,11
Q9I2F6,208964,P. aeruginosa,5.39579,3.4762216,11
Q9I2F3,208964,P. aeruginosa,4.056388,5.2840524,8
P38100,208964,P. aeruginosa,7.7231326,5.680828,11
O30508,208964,P. aeruginosa,7.503647,6.1277285,11
Q9I483,208964,P. aeruginosa,5.6522794,5.924515,11
G3XDA5,208964,P. aeruginosa,3.9692667,5.2904625,11
Q9I2C5,208964,P. aeruginosa,7.044587,4.253252,13
P26993,208964,P. aeruginosa,5.3458176,5.5614285,13
Q9I0P5,208964,P. aeruginosa,4.625757,5.2904115,8
Q9I489,208964,P. aeruginosa,6.5802336,5.759355,8
Q9I3G5,208964,P. aeruginosa,7.219729,4.454925,8
Q9HU18,208964,P. aeruginosa,4.4164233,5.361977,11
Q9HT12,208964,P. aeruginosa,6.2832465,5.7916026,8
