EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q59WR6,237561,C. albicans,9.691089,6.7076187,4
A0A1D8PNV9,237561,C. albicans,8.446716,5.9632645,0
A0A1D8PCD8,237561,C. albicans,8.31413,5.9136777,9
Q5A688,237561,C. albicans,8.716737,5.8730946,0
A0A1D8PL01,237561,C. albicans,8.147264,5.94848,9
Q5AJ71,237561,C. albicans,9.155101,10.993724,9
Q5ANA9,237561,C. albicans,6.9713054,19.192347,11
A0A1D8PJ86,237561,C. albicans,15.262337,9.751194,10
Q5ANF0,237561,C. albicans,12.575745,9.00624,10
A0A1D8PN88,237561,C. albicans,7.5968475,4.9139614,0
A0A1D8PCP6,237561,C. albicans,12.133658,9.986323,6
Q5AL11,237561,C. albicans,10.749925,9.729588,7
P46589,237561,C. albicans,12.678373,9.122896,10
A0A1D8PMZ4,237561,C. albicans,12.5124855,8.902581,10
A0A1D8PJ80,237561,C. albicans,10.569306,21.295221,13
Q5A5R4,237561,C. albicans,5.700282,13.393281,13
A0A1D8PG37,237561,C. albicans,7.6699233,12.236134,13
Q92410,237561,C. albicans,6.6049166,12.462385,13
Q5A762,237561,C. albicans,15.355109,0.14356917,5
A0A1D8PCF2,237561,C. albicans,11.658528,8.873014,18
A0A1D8PND0,237561,C. albicans,8.467063,11.455798,14
Q5AL36,237561,C. albicans,12.69879,9.183224,10
Q59Y20,237561,C. albicans,11.359688,9.270757,7
A0A1D8PQG0,237561,C. albicans,7.4592524,4.3928123,11
A0A1D8PQ26,237561,C. albicans,7.139485,12.800651,13
A0A1D8PC38,237561,C. albicans,11.934108,10.10676,6
A0A1D8PU46,237561,C. albicans,9.869465,10.648661,6
A0A1D8PGW8,237561,C. albicans,10.483085,7.838159,7
Q5AMH6,237561,C. albicans,12.474983,8.941953,18
A0A1D8PPK1,237561,C. albicans,6.8427505,12.693696,9
A0A1D8PC43,237561,C. albicans,6.982226,11.888272,9
Q5A034,237561,C. albicans,9.397193,11.693102,6
A0A1D8PJQ4,237561,C. albicans,7.498351,4.421561,0
A0A1D8PJQ2,237561,C. albicans,7.6024146,4.9852953,0
A0A1D8PPQ0,237561,C. albicans,9.366618,10.83777,17
Q59XX2,237561,C. albicans,11.112795,6.1032243,13
Q5AMR2,237561,C. albicans,10.772913,5.4365478,9
Q59UQ7,237561,C. albicans,7.9552727,5.174326,0
A0A1D8PI24,237561,C. albicans,6.551604,13.189962,13
A0A1D8PU30,237561,C. albicans,12.381923,16.021042,16
P83777,237561,C. albicans,8.553127,8.443722,15
Q5ANC9,237561,C. albicans,9.754853,6.9032154,7
Q5A3J0,237561,C. albicans,7.5474954,4.8330474,0
Q59PA3,237561,C. albicans,9.144837,10.690794,6
Q5A6P1,237561,C. albicans,10.992845,9.470464,17
Q9Y7F0,237561,C. albicans,7.3704314,13.88004,13
A0A1D8PEM3,237561,C. albicans,10.228221,10.223337,9
A0A1D8PE20,237561,C. albicans,12.119343,9.145063,18
A0A1D8PGJ3,237561,C. albicans,11.709284,8.994231,7
A0A1D8PKU6,237561,C. albicans,10.476745,6.752277,4
Q5A687,237561,C. albicans,10.846197,4.4714055,17
Q5AG43,237561,C. albicans,8.677723,8.9164295,15
Q59N43,237561,C. albicans,10.8167305,9.667999,7
Q5AFN8,237561,C. albicans,12.7323,7.409609,12
Q59X49,237561,C. albicans,13.497196,10.677271,12
A0A1D8PDC9,237561,C. albicans,10.120728,10.339111,17
A0A1D8PRR1,237561,C. albicans,11.032044,8.451928,15
A0A1D8PPH3,237561,C. albicans,12.654642,8.832901,18
A0A1D8PNC7,237561,C. albicans,9.955747,9.04425,12
A0A1D8PNH8,237561,C. albicans,9.155179,11.292868,17
Q59QG8,237561,C. albicans,13.1336975,7.4044776,12
A0A1D8PNT8,237561,C. albicans,10.816223,9.664259,7
A0A1D8PGS7,237561,C. albicans,6.753995,12.675969,13
Q5A6T5,237561,C. albicans,11.92413,9.315634,7
A0A1D8PDK6,237561,C. albicans,7.6344666,11.982714,9
A0A1D8PEW1,237561,C. albicans,10.789703,5.4608393,9
Q5A432,237561,C. albicans,12.4842415,8.975695,10
Q5A0X8,237561,C. albicans,10.987719,6.357031,4
A0A1D8PSC7,237561,C. albicans,12.078378,9.180888,10
A0A1D8PKQ8,237561,C. albicans,12.012077,8.23997,7
A0A1D8PR25,237561,C. albicans,8.931121,5.997702,4
A0A1D8PCS7,237561,C. albicans,7.174074,11.943069,9
Q5AND6,237561,C. albicans,12.331435,9.212941,18
A0A1D8PCM9,237561,C. albicans,12.136885,9.191506,18
A0A1D8PCT5,237561,C. albicans,10.38201,7.520476,17
A0A1D8PS61,237561,C. albicans,8.027457,5.57695,9
A0A1D8PN92,237561,C. albicans,10.815993,4.9630823,13
A0A1D8PDL0,237561,C. albicans,7.894136,5.713547,17
Q5AL49,237561,C. albicans,11.798366,9.224374,7
A0A1D8PPE0,237561,C. albicans,8.272845,9.017312,15
A0A1D8PHX3,237561,C. albicans,10.393622,10.500496,17
A0A1D8PDC4,237561,C. albicans,7.282347,11.847805,9
Q59US7,237561,C. albicans,9.75933,6.9735737,4
A0A1D8PIX3,237561,C. albicans,10.276292,9.842905,17
Q59PF0,237561,C. albicans,8.353564,5.9324207,0
Q5APF2,237561,C. albicans,6.8048,12.089439,9
A0A1D8PTQ2,237561,C. albicans,12.511201,9.402748,18
Q9UVL1,237561,C. albicans,17.022097,15.493471,13
Q5A594,237561,C. albicans,8.491193,5.926362,9
A0A1D8PT03,237561,C. albicans,11.6134815,10.753511,12
Q5AC02,237561,C. albicans,12.091129,8.11344,17
A0A1D8PPC1,237561,C. albicans,8.786395,7.509428,4
A0A1D8PCT7,237561,C. albicans,10.342204,7.3907886,17
Q5A119,237561,C. albicans,11.24586,9.880996,6
Q59LZ9,237561,C. albicans,11.530044,9.418968,18
A0A1D8PM35,237561,C. albicans,10.037982,10.260305,6
Q5AMT3,237561,C. albicans,10.020426,10.143882,17
Q5AND0,237561,C. albicans,4.896583,10.122319,13
Q5AKU2,237561,C. albicans,12.7815695,8.846416,18
P53697,237561,C. albicans,11.092405,4.3468356,9
Q5AKW2,237561,C. albicans,6.5480633,12.785529,9
A0A1D8PTJ1,237561,C. albicans,11.708836,8.959951,7
A0A1D8PMP0,237561,C. albicans,6.7955956,12.725616,9
Q5AH07,237561,C. albicans,6.7519116,11.813091,9
A0A1D8PL16,237561,C. albicans,8.003726,5.5930076,17
A0A1D8PSK4,237561,C. albicans,11.362192,9.36757,7
A0A1D8PFE0,237561,C. albicans,9.853191,6.961924,7
Q5A4M8,237561,C. albicans,8.912038,6.0261483,4
A0A1D8PNU4,237561,C. albicans,10.075266,6.6201744,7
Q5A1E4,237561,C. albicans,10.744405,10.226814,6
Q59RL7,237561,C. albicans,11.791556,9.096068,7
P31225,237561,C. albicans,8.235043,11.279953,17
A0A1D8PCX8,237561,C. albicans,8.100228,10.626663,9
A0A1D8PEJ0,237561,C. albicans,10.463391,7.7653155,7
A0A1D8PK87,237561,C. albicans,9.675075,5.9297447,17
Q59LL5,237561,C. albicans,6.527309,12.72523,9
Q5ABZ2,237561,C. albicans,13.306566,9.958605,10
A0A1D8PN26,237561,C. albicans,13.223071,10.107246,12
A0A1D8PGK4,237561,C. albicans,14.102256,10.0478735,10
A0A1D8PFM0,237561,C. albicans,8.270499,6.4075375,9
Q5ANJ0,237561,C. albicans,12.341771,12.050103,14
A0A1D8PKA4,237561,C. albicans,11.295501,9.601887,7
A0A1D8PN01,237561,C. albicans,10.604591,9.582194,7
A0A1D8PU61,237561,C. albicans,6.8677297,13.409263,13
A0A1D8PMP1,237561,C. albicans,7.1358533,12.373613,9
Q5A4G2,237561,C. albicans,12.039639,8.299455,7
Q5AGW8,237561,C. albicans,10.721253,5.5507526,9
A0A1D8PD11,237561,C. albicans,8.527796,8.501815,15
A0A1D8PN96,237561,C. albicans,12.042294,8.301431,7
A0A1D8PJR2,237561,C. albicans,6.4289308,13.999227,9
Q5ACY4,237561,C. albicans,11.83129,9.263801,14
Q59VY4,237561,C. albicans,6.846847,12.219839,13
Q59P58,237561,C. albicans,12.124633,8.86673,18
Q5A1E0,237561,C. albicans,9.95014,9.360258,15
A0A1D8PG34,237561,C. albicans,10.1927,6.464488,7
Q59TE0,237561,C. albicans,7.7960787,10.510396,6
A0A1D8PCD3,237561,C. albicans,9.077296,10.845123,9
Q59LK7,237561,C. albicans,12.499987,8.941894,10
A0A1D8PTR4,237561,C. albicans,8.29789,8.867206,15
Q5AMJ5,237561,C. albicans,12.688383,7.379575,12
Q5A967,237561,C. albicans,8.136322,3.1529183,11
Q5ACY8,237561,C. albicans,7.154356,10.969866,17
Q59N42,237561,C. albicans,10.569397,21.295347,13
A0A1D8PMK0,237561,C. albicans,9.43735,11.996584,9
Q59WC5,237561,C. albicans,7.282025,12.455357,13
Q59YK4,237561,C. albicans,9.457751,6.985833,4
A0A1D8PR99,237561,C. albicans,8.425933,13.972581,13
A0A1D8PIF7,237561,C. albicans,9.89844,7.0189466,7
Q5ANP4,237561,C. albicans,8.59541,8.125814,15
A0A1D8PHI5,237561,C. albicans,9.271837,9.081233,4
Q59UR2,237561,C. albicans,10.957281,4.455955,17
Q59TD5,237561,C. albicans,6.627002,11.789725,9
A0A1D8PU31,237561,C. albicans,12.024903,9.886325,6
Q5AGE4,237561,C. albicans,10.392608,9.746196,17
A0A1D8PTG5,237561,C. albicans,9.361317,12.405527,13
A0A1D8PRR3,237561,C. albicans,9.584161,10.308216,17
Q5AFB4,237561,C. albicans,6.410942,14.049553,13
Q5ACZ2,237561,C. albicans,10.744898,5.6495695,9
Q5A644,237561,C. albicans,6.9721856,12.332768,9
A0A1D8PPX8,237561,C. albicans,11.040093,10.897279,6
Q5AI79,237561,C. albicans,9.61376,13.008936,13
Q5A4X0,237561,C. albicans,11.680021,10.336716,6
Q59Z52,237561,C. albicans,8.381339,5.9636946,17
Q59WH0,237561,C. albicans,10.542811,12.430653,9
Q59XV1,237561,C. albicans,12.395476,12.125761,14
Q5AFI4,237561,C. albicans,12.754399,7.6187654,12
Q5AJC1,237561,C. albicans,10.768331,9.932162,7
P30418,237561,C. albicans,9.506084,10.595742,17
Q5AMQ4,237561,C. albicans,8.75899,6.6745996,17
A0A1D8PTU3,237561,C. albicans,10.797741,10.6728325,6
A0A1D8PDA6,237561,C. albicans,12.853623,13.098673,11
Q5AK53,237561,C. albicans,7.442513,11.992203,9
A0A1D8PU45,237561,C. albicans,12.087,8.194727,17
A0A1D8PN42,237561,C. albicans,11.571352,8.789835,18
A0A1D8PHP8,237561,C. albicans,8.5415,5.8798995,0
Q5A852,237561,C. albicans,11.307858,7.654076,14
Q59PV6,237561,C. albicans,12.796709,7.5066752,12
O74201,237561,C. albicans,9.22001,13.000962,9
A0A1D8PCV7,237561,C. albicans,12.160813,11.684837,5
Q5AJZ7,237561,C. albicans,8.335371,8.941361,15
A0A1D8PIH2,237561,C. albicans,7.5448318,4.919869,0
Q5AEM6,237561,C. albicans,11.197473,5.976584,13
A0A1D8PQX7,237561,C. albicans,9.827796,8.8968315,15
A0A1D8PIP6,237561,C. albicans,10.897136,9.544153,7
A0A1D8PJR1,237561,C. albicans,11.281898,9.548036,7
Q8X1E6,237561,C. albicans,10.163551,9.387085,4
Q9P8W1,237561,C. albicans,10.858154,5.402878,9
A0A1D8PJA8,237561,C. albicans,10.8347645,6.306697,4
Q5AG77,237561,C. albicans,7.553936,4.8859806,0
G1UB11,237561,C. albicans,9.10303,14.794605,9
Q5ALX3,237561,C. albicans,12.242675,10.663321,6
Q5AH99,237561,C. albicans,11.205515,11.279798,6
P39827,237561,C. albicans,10.342177,11.891594,9
Q5AH56,237561,C. albicans,10.160824,6.7126336,4
A0A1D8PHA2,237561,C. albicans,9.253309,9.067428,4
A0A1D8PMR6,237561,C. albicans,8.846258,5.878212,0
A0A1D8PPR4,237561,C. albicans,8.167445,3.3046587,0
A0A1D8PPI5,237561,C. albicans,7.5563564,4.910892,0
Q59UZ4,237561,C. albicans,7.9608917,5.5658035,9
P0CT83,284812,S. pombe,8.453432,8.9912615,15
O13685,284812,S. pombe,9.197672,13.078584,9
O94354,284812,S. pombe,7.2359934,9.971674,17
Q09800,284812,S. pombe,10.452837,9.708839,17
Q10133,284812,S. pombe,6.882695,19.298832,13
O13695,284812,S. pombe,12.762848,7.6163936,12
Q09722,284812,S. pombe,9.914809,11.320447,17
O14157,284812,S. pombe,10.556914,10.968281,17
Q9USK4,284812,S. pombe,12.101525,9.5403185,18
Q10245,284812,S. pombe,7.4816446,12.917725,13
Q10339,284812,S. pombe,10.13909,11.091712,17
Q9UUI2,284812,S. pombe,12.331354,9.372045,18
O74821,284812,S. pombe,10.044822,10.608562,17
Q9UTH8,284812,S. pombe,14.488182,9.830299,10
Q9USR0,284812,S. pombe,11.205279,7.585681,14
O94644,284812,S. pombe,9.70799,10.239365,17
O94374,284812,S. pombe,10.057379,13.111753,11
O43017,284812,S. pombe,11.220719,7.6232133,14
P36620,284812,S. pombe,7.002556,13.075954,13
P0CT33,284812,S. pombe,7.9444795,11.412643,9
Q10270,284812,S. pombe,7.242036,12.329556,9
O14134,284812,S. pombe,9.738883,11.246714,9
Q9P377,284812,S. pombe,4.4669447,11.145603,8
O13648,284812,S. pombe,9.573982,11.902439,9
Q10438,284812,S. pombe,9.203531,11.102246,17
O59773,284812,S. pombe,12.881845,9.428096,18
P21911,284812,S. pombe,7.3601923,11.742807,9
O42890,284812,S. pombe,9.529884,10.034815,17
Q9URU2,284812,S. pombe,5.887747,12.068655,9
Q9Y7Q6,284812,S. pombe,9.394284,10.943096,14
O60107,284812,S. pombe,10.730607,10.804662,17
Q9UUK3,284812,S. pombe,10.92724,11.506508,6
O94717,284812,S. pombe,10.6658535,8.98594,15
O74502,284812,S. pombe,8.631273,-0.5833016,19
Q9USS2,284812,S. pombe,12.072416,9.251739,18
Q9P6S4,284812,S. pombe,10.72697,8.838009,15
O14239,284812,S. pombe,8.824092,-0.83833086,19
O43002,284812,S. pombe,11.226038,8.397701,18
O14320,284812,S. pombe,9.225398,9.613023,4
Q9P779,284812,S. pombe,10.460936,10.837477,17
O74335,284812,S. pombe,11.509692,10.891385,14
P08092,284812,S. pombe,12.582333,11.554425,14
Q09767,284812,S. pombe,6.669711,18.788595,13
Q10235,284812,S. pombe,10.266146,10.777906,17
Q9UT81,284812,S. pombe,12.490142,10.460416,6
Q9Y705,284812,S. pombe,10.028268,10.932842,17
Q9UUC9,284812,S. pombe,11.756599,9.31609,18
Q10232,284812,S. pombe,7.5849495,11.2325945,9
Q9UTA2,284812,S. pombe,8.714142,8.375452,15
O94327,284812,S. pombe,8.264776,5.8810906,0
Q92361,284812,S. pombe,10.755599,8.819856,15
Q10257,284812,S. pombe,10.391324,11.695051,9
Q9P769,284812,S. pombe,8.361946,8.818918,15
O94397,284812,S. pombe,13.0377,9.25588,18
P50524,284812,S. pombe,10.084174,12.596541,9
O74815,284812,S. pombe,9.879986,10.241956,7
Q9UT93,284812,S. pombe,8.47166,11.94904,9
Q10352,284812,S. pombe,10.486977,10.831459,6
P41000,284812,S. pombe,12.723648,8.937748,18
Q9C115,284812,S. pombe,10.502731,9.04995,18
Q9P6J7,284812,S. pombe,7.467258,4.3951054,11
Q9UUJ4,284812,S. pombe,9.951475,8.868124,15
O13817,284812,S. pombe,11.714402,9.320821,18
O14258,284812,S. pombe,14.928601,9.965064,10
Q10075,284812,S. pombe,8.771505,11.605842,17
P0CT79,284812,S. pombe,8.156598,9.258158,17
O13899,284812,S. pombe,7.7189975,12.015765,9
P78817,284812,S. pombe,10.972014,4.494105,17
P36631,284812,S. pombe,14.983433,9.940806,10
Q9C116,284812,S. pombe,12.319165,15.926503,16
Q9UTS6,284812,S. pombe,9.439971,12.033396,17
O14037,284812,S. pombe,10.022452,10.841755,17
O74853,284812,S. pombe,10.864451,10.105052,6
P41836,284812,S. pombe,7.731168,11.356804,9
O13892,284812,S. pombe,11.481117,9.633622,18
Q9UUK2,284812,S. pombe,10.837367,12.667481,11
Q09807,284812,S. pombe,9.9133835,10.569597,17
Q09785,284812,S. pombe,7.0414157,11.983355,9
O42885,284812,S. pombe,7.463502,4.4159966,0
P40384,284812,S. pombe,8.711968,11.901332,9
O74421,284812,S. pombe,7.6731677,12.351215,13
O59727,284812,S. pombe,8.440138,8.519564,15
Q9USH2,284812,S. pombe,10.21039,9.384265,15
Q9HGN3,284812,S. pombe,11.373158,11.021566,6
Q10255,284812,S. pombe,8.557651,6.040161,17
Q10368,284812,S. pombe,10.24334,9.924551,15
Q9USK1,284812,S. pombe,8.121677,13.153152,13
O94533,284812,S. pombe,11.27844,7.5861745,14
O59683,284812,S. pombe,8.94969,11.026421,17
O36023,284812,S. pombe,10.391811,11.872113,6
Q9UT39,284812,S. pombe,11.226417,7.55571,14
P10815,284812,S. pombe,11.393591,12.622661,14
O74384,284812,S. pombe,9.011926,6.228785,17
O36031,284812,S. pombe,10.916064,10.019348,6
P0CT63,284812,S. pombe,10.992741,8.387003,16
O59677,284812,S. pombe,8.982418,10.7377205,17
O59828,284812,S. pombe,6.669231,12.468437,9
O74864,284812,S. pombe,7.369559,11.720576,13
Q9UT59,284812,S. pombe,7.089478,13.087546,13
Q10269,284812,S. pombe,8.342721,5.90055,17
Q09700,284812,S. pombe,10.161281,9.832158,17
O14234,284812,S. pombe,4.7279134,11.78247,3
O13739,284812,S. pombe,8.597537,8.322181,15
Q9C103,284812,S. pombe,11.486747,9.404189,18
Q9UTD4,284812,S. pombe,11.150086,12.406273,6
Q9USQ6,284812,S. pombe,9.164771,11.17528,17
Q09905,284812,S. pombe,9.3915615,12.751576,9
Q09788,284812,S. pombe,12.613691,7.3056297,12
Q9UTD0,284812,S. pombe,6.6283574,12.528429,13
O74405,284812,S. pombe,9.179185,11.252182,17
O74317,284812,S. pombe,11.679735,8.573936,18
P34069,284812,S. pombe,11.17859,8.4546995,16
P87155,284812,S. pombe,8.4696045,5.974046,17
P49776,284812,S. pombe,7.3911934,11.667985,9
O13650,284812,S. pombe,9.902327,10.2002325,17
O60095,284812,S. pombe,8.46247,11.531483,9
Q09898,284812,S. pombe,12.476134,11.839235,14
O94450,284812,S. pombe,9.156724,11.395939,17
O13978,284812,S. pombe,8.584053,8.445814,15
Q9P3U2,284812,S. pombe,11.778028,9.839305,6
Q9USP9,284812,S. pombe,13.20089,10.556398,6
O74778,284812,S. pombe,10.397227,10.830487,17
P40369,284812,S. pombe,6.4907913,12.963551,13
P78962,284812,S. pombe,14.97443,10.13495,10
O13351,284812,S. pombe,11.178382,13.144667,14
O14265,284812,S. pombe,10.109633,11.644995,17
Q53EK2,284812,S. pombe,9.511508,11.63435,17
O94276,284812,S. pombe,11.330555,9.175188,18
O74844,284812,S. pombe,10.148164,9.118477,15
O94668,284812,S. pombe,9.984113,9.151324,15
O13710,284812,S. pombe,10.697242,11.600083,9
Q9Y7L6,284812,S. pombe,9.353489,12.726133,9
Q8TFG9,284812,S. pombe,12.819134,7.499623,12
O74823,284812,S. pombe,11.566422,9.395634,6
P56287,284812,S. pombe,9.790863,12.688652,9
O43027,284812,S. pombe,11.775069,9.218172,18
Q9P380,284812,S. pombe,7.60987,4.6403017,0
O14018,284812,S. pombe,7.5756226,12.559002,9
O14034,284812,S. pombe,6.853015,11.880191,9
O42907,284812,S. pombe,9.743532,10.241347,17
Q9P6I7,284812,S. pombe,6.30137,12.733992,13
Q9UTA9,284812,S. pombe,6.859141,11.90829,9
O74653,284812,S. pombe,12.4328985,8.929474,18
Q10659,284812,S. pombe,10.352946,9.73286,17
Q1MTM9,284812,S. pombe,12.223347,8.209348,10
Q09897,284812,S. pombe,12.103461,9.364088,18
O13924,284812,S. pombe,9.969867,10.2817335,17
O94313,284812,S. pombe,12.587463,12.27851,11
Q9P7Z9,284812,S. pombe,10.219257,9.330467,15
O94560,284812,S. pombe,10.5980425,9.854163,17
Q96UP3,284812,S. pombe,8.497743,11.38528,14
O13762,284812,S. pombe,11.118154,9.898001,14
O74310,284812,S. pombe,9.920183,10.355765,17
O60099,284812,S. pombe,10.573969,9.516505,17
Q10441,284812,S. pombe,7.776996,11.99376,9
O14217,284812,S. pombe,10.37277,12.848838,6
P78937,284812,S. pombe,6.5140653,11.114537,17
O13738,284812,S. pombe,8.393925,12.153843,13
P36613,284812,S. pombe,10.232545,12.052735,9
O42963,284812,S. pombe,12.693412,10.7021475,6
Q10296,284812,S. pombe,14.9666,9.786297,10
Q10752,284812,S. pombe,9.691324,11.581425,9
Q10307,284812,S. pombe,13.05612,8.058726,12
Q9P7G3,284812,S. pombe,8.764572,7.28095,17
O14450,284812,S. pombe,11.142871,12.411294,6
O94517,284812,S. pombe,5.168778,16.99613,9
Q9UUB8,284812,S. pombe,9.356815,9.72188,6
O74857,284812,S. pombe,12.045584,9.704171,18
O14342,284812,S. pombe,10.355839,9.111021,15
P79063,284812,S. pombe,9.570672,13.187694,13
Q09770,284812,S. pombe,7.340103,12.118699,9
O14246,284812,S. pombe,11.375198,8.811291,18
Q9UUH4,284812,S. pombe,8.035894,6.1169,0
Q9USN5,284812,S. pombe,9.27951,10.652785,17
O60110,284812,S. pombe,10.03664,11.733988,17
P22192,284812,S. pombe,10.573779,10.356713,6
O94650,284812,S. pombe,11.137435,13.141291,11
Q9UT48,284812,S. pombe,9.721678,10.964516,17
O94273,284812,S. pombe,8.281358,12.8344,13
O60068,284812,S. pombe,9.60005,10.100995,6
O74794,284812,S. pombe,10.970328,8.643867,18
O13993,284812,S. pombe,8.13636,11.576451,17
Q09815,284812,S. pombe,11.740987,9.356502,18
O36017,284812,S. pombe,6.745929,12.399082,9
Q10153,284812,S. pombe,8.257926,5.8232546,0
O94620,284812,S. pombe,11.217866,7.5032363,11
Q9UUA5,284812,S. pombe,10.050528,10.524522,17
P78898,284812,S. pombe,8.46189,12.353314,13
Q9HFF2,284812,S. pombe,11.930404,9.48232,18
O94345,284812,S. pombe,7.92958,10.270292,6
O59701,284812,S. pombe,6.921755,12.851254,13
O94390,284812,S. pombe,8.574355,9.141309,4
O13897,284812,S. pombe,9.332136,10.608381,17
O59819,284812,S. pombe,7.1495643,11.771455,9
Q10951,284812,S. pombe,12.605345,8.819316,18
O14119,284812,S. pombe,9.306566,6.0365086,17
O94550,284812,S. pombe,4.8657646,10.132904,9
O74414,284812,S. pombe,7.566059,12.116095,11
Q10448,284812,S. pombe,9.926498,8.298674,15
O14330,284812,S. pombe,11.348704,9.439037,18
P87152,284812,S. pombe,11.442935,9.356279,18
O94603,284812,S. pombe,11.078587,9.048676,18
Q9URM2,284812,S. pombe,6.7270217,11.8368225,9
O94346,284812,S. pombe,6.6874256,12.522401,9
Q10309,284812,S. pombe,7.416135,6.3062363,9
O94677,284812,S. pombe,9.999254,10.775534,17
O14172,284812,S. pombe,7.084617,12.180546,9
O94740,284812,S. pombe,10.296802,9.445522,18
Q9UTE3,284812,S. pombe,12.894456,10.201811,10
P87041,284812,S. pombe,8.25752,4.7180805,11
P87137,284812,S. pombe,11.942686,9.946411,6
Q96WV9,284812,S. pombe,12.544115,11.860704,14
Q9Y7R3,284812,S. pombe,11.59598,10.383676,6
P87176,284812,S. pombe,12.13198,9.086813,18
O94338,284812,S. pombe,11.479279,9.46914,18
Q09698,284812,S. pombe,11.573577,9.234631,18
O14358,284812,S. pombe,8.46918,8.962767,15
O14302,284812,S. pombe,11.75358,9.592145,17
O14388,284812,S. pombe,8.046672,10.654959,9
O13747,284812,S. pombe,10.482187,12.144564,14
O42839,284812,S. pombe,9.862581,10.161855,17
Q09766,284812,S. pombe,8.307911,5.780569,17
Q9UTB8,284812,S. pombe,8.299167,8.776274,15
Q9P6K1,284812,S. pombe,8.575896,6.0786376,17
O14318,284812,S. pombe,12.870179,9.064511,18
O74172,284812,S. pombe,8.474135,10.312295,6
P49373,284812,S. pombe,10.418506,11.894931,6
O94691,284812,S. pombe,10.863431,9.163259,18
Q9HGL9,284812,S. pombe,12.306075,8.755608,18
O59785,284812,S. pombe,8.425441,4.983835,0
Q12519,284812,S. pombe,8.273753,5.1462307,17
Q9HGP4,284812,S. pombe,12.136931,10.022728,6
O94721,284812,S. pombe,10.83052,11.416666,6
Q9UT08,284812,S. pombe,9.99205,12.427342,9
Q9UU89,284812,S. pombe,6.8310723,12.348165,9
Q9UTC5,284812,S. pombe,7.710389,12.164603,9
Q10407,284812,S. pombe,11.882932,9.318756,18
Q10490,284812,S. pombe,7.535571,12.561915,9
O59676,284812,S. pombe,10.990069,10.13619,6
O94480,284812,S. pombe,9.710752,11.010877,9
P52808,284812,S. pombe,7.620134,11.809055,9
Q09817,284812,S. pombe,9.8029585,12.415089,9
P04909,284812,S. pombe,7.8650546,9.729328,6
Q9USK5,284812,S. pombe,8.948265,8.21543,15
Q9USI4,284812,S. pombe,9.329583,11.305075,17
Q9UTM4,284812,S. pombe,7.4586535,11.467492,9
Q09892,284812,S. pombe,12.887992,13.180513,11
O59713,284812,S. pombe,7.6637044,11.607695,17
Q09852,284812,S. pombe,7.4986324,4.4435086,0
O94701,284812,S. pombe,12.308001,9.656478,10
Q09741,284812,S. pombe,6.651631,12.677162,13
P79071,284812,S. pombe,8.112622,10.534772,6
Q9C0X6,284812,S. pombe,7.0837436,10.590286,17
O94448,284812,S. pombe,8.329654,5.9311447,0
P40848,284812,S. pombe,10.2029705,10.950158,6
Q9C0W9,284812,S. pombe,9.003662,6.233463,17
P41391,284812,S. pombe,10.170371,12.326855,14
Q9UTA6,284812,S. pombe,6.8409686,11.961126,9
Q9USN4,284812,S. pombe,7.464242,4.38524,11
Q9Y804,284812,S. pombe,8.643323,11.636569,17
Q9UT50,284812,S. pombe,12.6061,8.762218,18
P24487,284812,S. pombe,7.4632034,11.664992,9
O74428,284812,S. pombe,12.56098,8.684844,18
O42855,284812,S. pombe,10.629675,8.501953,15
O94681,284812,S. pombe,8.039912,13.27538,14
P87214,284812,S. pombe,7.273984,12.161721,9
O14016,284812,S. pombe,9.802978,8.415734,15
O94466,284812,S. pombe,11.391084,10.086697,6
Q9P6L6,284812,S. pombe,13.502271,9.758117,12
P18869,284812,S. pombe,6.9203515,12.747254,9
O94582,284812,S. pombe,6.780063,11.888044,9
O94319,284812,S. pombe,11.393654,7.48599,11
O94340,284812,S. pombe,6.749889,11.851089,3
Q9USI5,284812,S. pombe,10.507953,12.925947,13
