EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q5B9J0,227321,E. nidulans,10.050496,2.2217755,0
C8VA09,227321,E. nidulans,6.2104497,4.503354,2
P16928,227321,E. nidulans,7.601882,8.407051,11
Q12608,227321,E. nidulans,13.87957,12.173168,11
C8VAK9,227321,E. nidulans,12.384684,6.5919366,5
C8VQ27,227321,E. nidulans,8.741347,4.7901125,6
Q5B233,227321,E. nidulans,9.981446,1.8781871,0
A7XRY0,227321,E. nidulans,8.31961,7.946037,11
G5EB13,227321,E. nidulans,8.055647,1.0107111,7
Q5BAJ4,227321,E. nidulans,7.7893972,6.7736306,2
Q5BD38,227321,E. nidulans,10.049806,2.4709306,0
P16000,227321,E. nidulans,8.42941,2.0900054,7
Q5ARV0,227321,E. nidulans,13.246993,5.2877417,19
Q5B3B1,227321,E. nidulans,11.632163,7.27929,5
Q5B7Q8,227321,E. nidulans,12.647169,6.586433,18
G5EB67,227321,E. nidulans,7.2979774,8.02333,15
C8V523,227321,E. nidulans,6.8232346,8.400005,11
P08158,227321,E. nidulans,7.8245196,8.313418,11
Q5B194,227321,E. nidulans,11.9803705,5.472444,5
Q5BGS3,227321,E. nidulans,9.089593,-1.5069631,7
Q5B184,227321,E. nidulans,12.835545,5.6894107,19
Q5AVY3,227321,E. nidulans,8.19644,7.8711863,18
Q6SIF1,227321,E. nidulans,12.190817,6.660588,18
C8VUB6,227321,E. nidulans,8.194696,8.322045,11
Q5ATH9,227321,E. nidulans,9.941039,1.9256538,0
P08843,227321,E. nidulans,6.6865754,8.047023,12
C8VQ71,227321,E. nidulans,8.476415,6.5196476,2
C8VHB6,227321,E. nidulans,12.433875,6.8933983,18
Q00727,227321,E. nidulans,7.3428636,8.464039,11
Q5AWT0,227321,E. nidulans,12.384696,6.2608027,5
Q5AV81,227321,E. nidulans,7.1980486,8.413564,11
Q5BFD3,227321,E. nidulans,8.093234,8.635013,12
Q5AS72,227321,E. nidulans,13.759795,5.6866364,19
G5EAW7,227321,E. nidulans,7.9634542,8.16538,11
Q5AXB0,227321,E. nidulans,9.567915,6.622545,18
Q9P896,227321,E. nidulans,8.067638,9.522113,18
C8VT24,227321,E. nidulans,12.180564,6.3843207,5
A7XRY3,227321,E. nidulans,9.0906315,4.9101577,6
C8VU74,227321,E. nidulans,9.706771,6.470524,2
C8V8F5,227321,E. nidulans,10.360771,7.394081,2
Q5BG04,227321,E. nidulans,8.118063,7.9618235,11
G5EAS6,227321,E. nidulans,12.00594,6.61403,5
Q5B9A9,227321,E. nidulans,14.041233,6.040952,17
Q8X1T6,227321,E. nidulans,8.021656,8.394612,11
C8V955,227321,E. nidulans,6.2065015,4.5043406,2
G5EB03,227321,E. nidulans,9.887272,1.8900002,0
C8V7G9,227321,E. nidulans,12.469516,5.741856,19
Q5AZV1,227321,E. nidulans,12.078525,7.9442096,12
P10069,227321,E. nidulans,14.507984,5.392193,9
Q5B0D1,227321,E. nidulans,5.6778207,7.760203,11
C8V321,227321,E. nidulans,7.2555165,7.388793,15
C8V9C8,227321,E. nidulans,8.281513,8.640844,11
Q5B9A5,227321,E. nidulans,7.6109233,7.8757625,15
Q5ATJ0,227321,E. nidulans,8.214534,1.347546,7
Q5BF83,227321,E. nidulans,7.6370883,8.518931,15
C8V8J7,227321,E. nidulans,7.4805956,8.1485,15
Q5AWZ9,227321,E. nidulans,10.018804,1.864329,0
Q5BAI0,227321,E. nidulans,10.2700405,8.38215,11
C8VI81,227321,E. nidulans,13.886616,12.18922,11
Q9HEY7,227321,E. nidulans,8.9819145,8.975634,0
Q5B1Q1,227321,E. nidulans,12.617938,6.8621264,18
Q5BEK7,227321,E. nidulans,11.489244,6.8399744,5
Q5AXF0,227321,E. nidulans,13.063811,6.354423,18
Q5AWD9,227321,E. nidulans,10.045915,2.28864,2
C8V8C3,227321,E. nidulans,11.893583,6.6100173,18
Q5AVQ2,227321,E. nidulans,13.116962,6.7591414,18
Q5AVJ7,227321,E. nidulans,8.913045,1.4579245,7
C8V659,227321,E. nidulans,9.920719,1.8985116,0
Q5BGU8,227321,E. nidulans,6.5728493,8.829807,10
Q5BH26,227321,E. nidulans,13.891103,6.313415,17
Q5B1Q9,227321,E. nidulans,12.510685,7.002809,5
C8V0B5,227321,E. nidulans,14.000458,6.4705324,17
G5EB58,227321,E. nidulans,9.944566,1.894305,0
Q5ATN7,227321,E. nidulans,8.796538,9.877707,11
Q5B023,227321,E. nidulans,8.763395,1.254477,7
C8VEZ6,227321,E. nidulans,9.428226,7.621705,18
Q5BBG1,227321,E. nidulans,10.455499,1.7784084,0
Q5AW17,227321,E. nidulans,14.316676,5.631806,9
Q5AYR7,227321,E. nidulans,8.846513,6.971446,15
Q5B4R8,227321,E. nidulans,13.863195,5.097789,1
Q5BD89,227321,E. nidulans,10.690485,8.7016945,15
Q5B5U3,227321,E. nidulans,7.9498825,10.518821,5
C8V7L2,227321,E. nidulans,8.25032,8.0913105,15
Q5BH33,227321,E. nidulans,8.135917,7.892207,15
Q5B580,227321,E. nidulans,9.622705,4.53586,6
Q5AVN4,227321,E. nidulans,9.86659,2.0200694,0
C8V078,227321,E. nidulans,11.757922,6.961086,2
G5EAX1,227321,E. nidulans,6.1939754,4.477401,2
Q5BGB2,227321,E. nidulans,7.85922,0.7367329,7
Q5B5X5,227321,E. nidulans,9.918404,1.8860465,0
C8V1X8,227321,E. nidulans,9.962482,9.590132,12
P22022,227321,E. nidulans,14.441605,5.4868402,9
C8V1T9,227321,E. nidulans,10.226423,6.4396386,2
Q5BDV3,227321,E. nidulans,6.880987,8.341309,11
Q5AYI6,227321,E. nidulans,8.175333,8.249601,11
Q5BAA2,227321,E. nidulans,9.929371,1.8748606,0
Q9Y8C2,227321,E. nidulans,8.468266,8.224315,11
C8VPR1,227321,E. nidulans,6.1373014,4.436795,2
P48777,227321,E. nidulans,8.266522,1.0343399,7
Q5BG78,227321,E. nidulans,10.198958,2.6389139,0
Q5B833,227321,E. nidulans,10.004381,1.828753,0
C8VJ57,227321,E. nidulans,6.7360153,1.1463003,7
G5EB08,227321,E. nidulans,9.597222,7.327905,2
Q5BBW5,227321,E. nidulans,7.3462777,9.452298,11
Q5BCJ9,227321,E. nidulans,8.276527,8.18125,15
Q5AZ53,227321,E. nidulans,10.033404,1.7810894,0
Q5BHH6,227321,E. nidulans,10.03244,2.4143612,0
Q00668,227321,E. nidulans,8.82226,4.607405,6
Q5BAU9,227321,E. nidulans,9.874396,2.0019033,0
C8V4D4,227321,E. nidulans,10.967037,9.314236,12
Q5BB95,227321,E. nidulans,9.588077,7.182575,18
C8VSQ3,227321,E. nidulans,7.649103,9.946132,11
Q5BAU6,227321,E. nidulans,7.075109,8.99147,11
Q5B7U0,227321,E. nidulans,9.856193,2.0113733,0
Q5B0C0,227321,E. nidulans,8.782759,9.698762,11
Q5ASI9,227321,E. nidulans,14.544912,5.531234,9
Q5BFB4,227321,E. nidulans,13.619222,5.749422,19
Q5BFN9,227321,E. nidulans,8.612659,5.081487,6
Q5B8H6,227321,E. nidulans,11.84405,6.323506,19
C8VUL7,227321,E. nidulans,10.058276,2.3817203,2
C8VG90,227321,E. nidulans,7.4066687,8.246567,15
C8V8S4,227321,E. nidulans,11.243271,6.535886,2
C8VQG9,227321,E. nidulans,8.619699,7.974995,15
Q5B0M6,227321,E. nidulans,8.988687,4.80687,6
Q5B186,227321,E. nidulans,12.116197,6.5035863,5
P40920,227321,E. nidulans,11.396132,8.213583,17
Q00646,227321,E. nidulans,14.042011,9.104161,12
Q5AW79,227321,E. nidulans,8.228337,7.101567,2
Q5BBP1,227321,E. nidulans,7.836151,8.402304,11
C8VM39,227321,E. nidulans,6.15107,4.457245,18
Q5B4G0,227321,E. nidulans,12.771096,6.625925,5
G5EAS8,227321,E. nidulans,14.525637,5.4122987,9
Q5B2F7,227321,E. nidulans,7.75136,8.665712,11
P54202,227321,E. nidulans,6.7089086,8.061291,12
Q9UW83,227321,E. nidulans,7.664719,7.0322733,2
Q6KBA8,227321,E. nidulans,8.793238,9.907768,11
Q5AUM3,227321,E. nidulans,9.994709,2.0049503,0
C8VP84,227321,E. nidulans,8.361823,1.557484,7
Q5BET8,227321,E. nidulans,6.7362795,8.048162,11
Q5ASC2,227321,E. nidulans,9.919701,1.9558342,0
Q5BEH1,227321,E. nidulans,8.701297,7.7923365,15
Q5B0Y2,227321,E. nidulans,10.406601,7.8814936,2
Q5B998,227321,E. nidulans,8.327112,8.29472,11
P78617,227321,E. nidulans,10.002597,2.0343688,0
Q00208,227321,E. nidulans,9.926221,2.125721,12
C8V1M3,227321,E. nidulans,10.981264,8.192089,18
O42777,227321,E. nidulans,8.153901,7.460216,15
O74288,227321,E. nidulans,10.1365795,2.5597527,0
C8VN91,227321,E. nidulans,13.881956,12.178181,11
Q5B7R2,227321,E. nidulans,9.9909315,2.1335824,0
Q5B9Y2,227321,E. nidulans,9.92261,1.8781787,0
Q5AWS8,227321,E. nidulans,13.502139,6.091536,9
G5EB54,227321,E. nidulans,8.324662,10.849455,2
Q12397,227321,E. nidulans,11.646044,6.2709045,5
Q5BG90,227321,E. nidulans,12.695935,5.978602,19
C8V8U3,227321,E. nidulans,9.559742,8.490763,15
C8VBM8,227321,E. nidulans,14.256713,5.626063,9
O93937,227321,E. nidulans,9.39126,0.37119243,3
Q5BCX8,227321,E. nidulans,10.274351,2.7091625,17
Q5BAB9,227321,E. nidulans,9.045622,4.863606,6
Q9P905,227321,E. nidulans,10.899264,7.0771503,2
Q5AUW9,227321,E. nidulans,6.3335476,8.4655485,11
Q870L2,227321,E. nidulans,7.6952143,0.3629028,12
Q5AVT2,227321,E. nidulans,10.127782,2.5015447,2
P79020,227321,E. nidulans,11.024907,8.013912,5
Q5BCF8,227321,E. nidulans,9.92767,1.8598621,0
Q5B6G6,227321,E. nidulans,10.069686,7.4292216,2
Q5AXC9,227321,E. nidulans,7.566713,8.905968,11
Q5BGR9,227321,E. nidulans,10.298184,8.814246,15
Q5AXD0,227321,E. nidulans,6.143772,4.4403796,9
C8VGD6,227321,E. nidulans,12.343572,12.707342,18
Q00645,227321,E. nidulans,9.859184,2.030678,0
Q5B424,227321,E. nidulans,8.931285,-3.6975472,3
Q5B3U7,227321,E. nidulans,10.676616,8.938192,11
Q5AXA3,227321,E. nidulans,9.810761,2.9627678,2
C8VTU6,227321,E. nidulans,12.015939,1.6728247,4
Q5BGS7,227321,E. nidulans,11.496192,6.0595007,5
Q5BFL6,227321,E. nidulans,12.037873,6.652114,5
Q00675,227321,E. nidulans,6.5545316,8.570818,11
Q5B587,227321,E. nidulans,10.229113,5.2907977,6
Q5B912,227321,E. nidulans,8.778767,4.916068,6
G5EB76,227321,E. nidulans,8.346968,8.137119,11
C8VRQ4,227321,E. nidulans,7.4173393,8.00176,15
G5EAS5,227321,E. nidulans,14.254058,5.4880557,9
Q5AUW5,227321,E. nidulans,9.932796,1.9507565,0
C8VQ98,227321,E. nidulans,8.159867,7.9840207,11
C8VMF9,227321,E. nidulans,9.95109,7.847547,15
Q00177,227321,E. nidulans,9.985607,1.8299202,11
Q5B153,227321,E. nidulans,9.919561,1.8838658,0
C8VJ67,227321,E. nidulans,7.170919,8.796099,11
Q5BAJ5,227321,E. nidulans,7.9854093,7.9440827,15
Q5B7T4,227321,E. nidulans,8.172826,8.119088,11
C8VRK6,227321,E. nidulans,7.6797915,8.852695,11
G5EB63,227321,E. nidulans,6.155465,4.461688,18
C8VG23,227321,E. nidulans,14.584283,5.058575,9
C8VS47,227321,E. nidulans,9.942346,7.154697,2
Q5BBF1,227321,E. nidulans,10.825792,7.434652,15
P22944,227321,E. nidulans,7.759787,7.9144177,15
C8V2E0,227321,E. nidulans,7.7701674,0.6394697,7
C8VIM6,227321,E. nidulans,9.95789,7.4008512,15
P24633,227321,E. nidulans,14.280096,11.237981,15
Q5BGR2,227321,E. nidulans,11.032674,7.1603823,2
Q5AU15,227321,E. nidulans,9.329526,6.3577757,2
Q5AY78,227321,E. nidulans,7.6585655,8.093467,15
P56859,227321,E. nidulans,9.18927,8.014348,15
C8VDK0,227321,E. nidulans,14.108588,5.72819,9
Q5AZ98,227321,E. nidulans,10.174098,2.5801454,2
H9D0N7,227321,E. nidulans,10.171952,8.319506,15
Q8TFN1,227321,E. nidulans,8.326285,7.4289775,15
P17624,227321,E. nidulans,10.995796,8.362604,11
Q5B2K4,227321,E. nidulans,8.413519,1.3674592,7
G5EB10,227321,E. nidulans,8.410057,1.3534896,7
Q5BBM1,227321,E. nidulans,14.447865,5.271229,9
Q00791,227321,E. nidulans,6.5215073,8.366536,16
Q5BB76,227321,E. nidulans,12.858232,5.114291,19
C8V2D4,227321,E. nidulans,11.42546,6.9081903,2
Q5BGH1,227321,E. nidulans,11.327503,8.931628,15
C8V9C7,227321,E. nidulans,10.00395,9.518875,12
Q5BC09,227321,E. nidulans,10.096359,7.8176527,15
Q5B135,227321,E. nidulans,7.2629766,9.36264,11
Q5B6M6,227321,E. nidulans,10.289003,2.7583048,19
Q5AVE5,227321,E. nidulans,10.402459,2.861284,17
C8VPT2,227321,E. nidulans,9.307218,6.9531474,15
Q5AWN2,227321,E. nidulans,8.516443,7.680445,15
Q5AYC2,227321,E. nidulans,8.686409,9.135648,12
Q5BE62,227321,E. nidulans,10.157747,6.5388813,18
Q5ASG9,227321,E. nidulans,9.880966,1.9975859,0
Q5AUE4,227321,E. nidulans,10.230138,2.6270854,2
Q5AQM2,227321,E. nidulans,12.452557,3.6990736,14
Q5B8B9,227321,E. nidulans,10.254763,2.7142556,6
Q5AVI2,227321,E. nidulans,9.120877,2.2921503,19
G5EB49,227321,E. nidulans,10.516539,7.693614,15
Q5B9L1,227321,E. nidulans,14.422997,5.889321,9
Q5BEJ8,227321,E. nidulans,9.3151455,6.576597,18
Q5B6V2,227321,E. nidulans,8.239677,8.594774,11
Q5AUX8,227321,E. nidulans,8.153155,7.991368,11
Q5BEW6,227321,E. nidulans,11.73117,6.73133,2
Q5BBG0,227321,E. nidulans,10.698269,8.712869,15
P22945,227321,E. nidulans,8.25907,7.972335,15
O43123,227321,E. nidulans,7.427866,7.5402546,11
G5EAT0,227321,E. nidulans,9.947515,1.9374169,0
Q5AX00,227321,E. nidulans,10.053238,2.1272132,0
G5EAX9,227321,E. nidulans,13.893137,5.691742,9
Q5BFA4,227321,E. nidulans,8.098895,10.619801,15
Q9P959,227321,E. nidulans,9.100132,6.1882353,18
Q5B4P6,227321,E. nidulans,13.634604,5.7230463,19
Q5BFG1,227321,E. nidulans,11.095986,8.03028,5
Q96V54,227321,E. nidulans,12.293389,6.5837274,5
Q5B563,227321,E. nidulans,11.75946,9.603965,12
Q5B082,227321,E. nidulans,8.028912,9.000688,12
Q9Y708,227321,E. nidulans,12.501827,6.1169767,19
Q5B601,227321,E. nidulans,10.289712,4.3384123,19
Q5BH32,227321,E. nidulans,6.128995,4.4241476,9
Q5BDC6,227321,E. nidulans,11.691084,8.815883,18
Q5AZ85,227321,E. nidulans,10.105102,2.4328597,2
Q5ARV3,227321,E. nidulans,10.050012,2.0463676,0
Q5B224,227321,E. nidulans,8.842353,8.549774,11
Q00713,227321,E. nidulans,8.583917,7.6699786,15
P52957,227321,E. nidulans,6.16752,4.4500785,9
Q5B4C7,227321,E. nidulans,8.323162,8.250915,11
C8V1J5,227321,E. nidulans,13.675329,5.7848706,19
G5EAW6,227321,E. nidulans,14.264336,5.743618,9
A0A1U8QYA8,227321,E. nidulans,9.96213,1.8808916,0
G5EAZ5,227321,E. nidulans,7.8596144,7.7659774,15
Q02398,227321,E. nidulans,12.588063,6.686804,17
C8V8B9,227321,E. nidulans,7.893503,7.9712586,15
C8V264,227321,E. nidulans,7.1354284,8.816603,11
C8VGV3,227321,E. nidulans,13.987361,6.332625,17
Q5B994,227321,E. nidulans,11.230167,5.534767,5
Q5BAH2,227321,E. nidulans,10.505973,7.7373433,15
Q5AVT6,227321,E. nidulans,7.4321694,8.302103,11
Q5B0L2,227321,E. nidulans,8.858542,4.8847065,6
C8V0C1,227321,E. nidulans,11.762979,6.819351,5
Q5BD33,227321,E. nidulans,7.409372,7.9267187,15
C8VCU1,227321,E. nidulans,9.978807,1.9420767,0
Q5AZ32,227321,E. nidulans,13.4373,6.6387553,17
Q5BF72,227321,E. nidulans,11.636675,9.017716,18
C8VJ72,227321,E. nidulans,14.210875,5.905134,17
Q5B4X8,227321,E. nidulans,10.128231,9.06121,12
C8VIP3,227321,E. nidulans,10.188217,2.4387097,0
Q5BGU0,227321,E. nidulans,7.5678773,8.4121685,15
C8VK89,227321,E. nidulans,12.565485,6.0273523,5
Q5BFP0,227321,E. nidulans,8.594977,1.6070734,7
P38093,227321,E. nidulans,11.964403,6.7467833,5
C8VTX5,227321,E. nidulans,8.389213,-0.42460248,7
Q5BB29,227321,E. nidulans,8.868178,1.590919,7
A0A1U8QTJ9,227321,E. nidulans,10.813702,1.5079072,0
P33282,227321,E. nidulans,7.805153,7.94075,15
Q5AU12,227321,E. nidulans,9.914677,1.9850531,0
G5EAY3,227321,E. nidulans,9.210328,8.298037,11
Q5ATP7,227321,E. nidulans,10.231023,2.5684285,2
C8V8N6,227321,E. nidulans,8.461515,1.6317352,7
Q5B836,227321,E. nidulans,10.095272,2.5045028,2
C8VE79,227321,E. nidulans,8.212898,7.9786277,11
Q5ASH9,227321,E. nidulans,12.472871,6.678876,2
C8VA57,227321,E. nidulans,7.8834424,8.138069,11
Q5BFI1,227321,E. nidulans,13.872243,8.585416,18
Q00737,227321,E. nidulans,11.791094,2.4039981,4
C8VTT5,227321,E. nidulans,7.3306427,9.33291,11
C8V0L5,227321,E. nidulans,6.8450484,9.528141,16
Q5AU81,227321,E. nidulans,10.017678,2.0320618,0
C8V0D4,227321,E. nidulans,13.88728,12.186968,11
C8VDT4,227321,E. nidulans,9.968509,1.917067,0
Q5BAX8,227321,E. nidulans,6.450936,6.2468557,12
G5EB26,227321,E. nidulans,12.590783,6.629634,5
Q5B4I6,227321,E. nidulans,13.759095,5.8156238,9
P08844,227321,E. nidulans,12.892798,9.297735,5
G5EB65,227321,E. nidulans,8.314721,8.210845,11
C8V4B0,227321,E. nidulans,11.353316,4.1722608,5
O59921,227321,E. nidulans,7.231072,9.130908,11
P52750,227321,E. nidulans,10.405466,2.8875403,19
C8VAU1,227321,E. nidulans,14.28406,5.4945436,9
Q5AUX2,227321,E. nidulans,10.119412,2.4313443,0
Q96WY0,227321,E. nidulans,12.426364,12.791214,18
Q5B5Y9,227321,E. nidulans,10.154913,2.5096564,2
Q8TFN0,227321,E. nidulans,8.177756,5.426572,6
Q5ASJ3,227321,E. nidulans,7.7955966,0.2891179,12
Q5B7U3,227321,E. nidulans,8.759378,1.5668488,7
Q5BBD0,227321,E. nidulans,7.9227214,8.468203,15
C8V1Z0,227321,E. nidulans,8.492324,8.0794935,11
C8VHB0,227321,E. nidulans,9.147607,7.1923876,18
G5EAU1,227321,E. nidulans,7.155107,9.0699835,11
C8VUY4,227321,E. nidulans,7.877055,8.597469,12
C8VMY3,227321,E. nidulans,11.44148,9.603571,12
Q5B4D5,227321,E. nidulans,14.036773,6.60709,17
Q5ATK1,227321,E. nidulans,8.306079,7.945112,18
Q5B0I6,227321,E. nidulans,9.925988,1.9582797,0
Q00681,227321,E. nidulans,7.448742,9.16594,11
Q5B1T7,227321,E. nidulans,8.1430645,1.1707449,7
Q5B698,227321,E. nidulans,7.5514126,11.499557,2
P24634,227321,E. nidulans,14.276777,11.2361355,15
Q5BEJ2,227321,E. nidulans,8.837089,-3.9728034,3
Q5BGA7,227321,E. nidulans,14.646084,0.8566586,11
Q5AS22,227321,E. nidulans,9.937207,1.951744,0
O93956,227321,E. nidulans,13.919936,5.902583,17
Q5BA56,227321,E. nidulans,9.953878,1.9241598,0
C8V3I9,227321,E. nidulans,7.0602484,9.238606,11
Q92203,227321,E. nidulans,6.870985,9.269373,11
Q5B4B4,227321,E. nidulans,8.621926,8.347431,15
Q8NK02,227321,E. nidulans,9.9670315,2.1032248,0
C8VQ92,227321,E. nidulans,8.276032,6.6647882,10
Q5BD69,227321,E. nidulans,13.900516,6.286341,17
P18695,227321,E. nidulans,9.706768,9.536793,12
Q5AUX1,227321,E. nidulans,10.343477,6.218169,18
Q5B0F5,227321,E. nidulans,7.1326575,9.39689,11
C8VMQ0,227321,E. nidulans,13.366848,6.341277,5
Q5B1C0,227321,E. nidulans,10.430253,2.8623931,17
Q5BAJ9,227321,E. nidulans,14.181989,6.604941,17
Q5BBS5,227321,E. nidulans,11.127349,8.76098,18
A0A1U8QW91,227321,E. nidulans,8.359235,7.9856377,15
Q5AYC7,227321,E. nidulans,7.705934,0.35197088,12
Q5B2L2,227321,E. nidulans,14.357032,5.611512,9
C8VUD1,227321,E. nidulans,14.363532,5.6230016,17
G5EB74,227321,E. nidulans,10.497283,6.1686897,18
P21133,227321,E. nidulans,7.2759147,8.5497465,15
C8VMJ6,227321,E. nidulans,10.030936,2.0302532,0
C8VQ62,227321,E. nidulans,8.487487,7.865617,15
Q5AR27,227321,E. nidulans,13.8685465,12.164901,15
G5EB56,227321,E. nidulans,8.127567,7.960459,15
Q5BFF9,227321,E. nidulans,9.470192,4.804755,6
G5EB19,227321,E. nidulans,7.6842947,7.9345512,15
Q12526,227321,E. nidulans,12.582535,13.20894,12
Q12609,227321,E. nidulans,13.887864,12.185291,16
Q5AXT7,227321,E. nidulans,12.171815,6.5151424,19
Q5B154,227321,E. nidulans,14.438522,5.5183544,9
Q5ATQ3,227321,E. nidulans,9.852296,2.01297,0
Q5B5Z6,227321,E. nidulans,13.41555,6.4371305,5
Q5BDP1,227321,E. nidulans,10.250382,7.5986114,18
C8VQF1,227321,E. nidulans,5.6843433,7.758521,11
Q00714,227321,E. nidulans,13.881236,12.179238,11
P28348,227321,E. nidulans,6.09909,4.399177,18
C8V9H0,227321,E. nidulans,14.411326,5.6229134,9
A0A1U8QIH0,227321,E. nidulans,14.283463,5.280611,9
C8VB12,227321,E. nidulans,10.98499,8.320626,12
Q5AY46,227321,E. nidulans,8.930904,4.8487267,6
C8VB15,227321,E. nidulans,11.186209,7.170362,5
C8VF00,227321,E. nidulans,13.86049,12.161743,15
Q5B4G8,227321,E. nidulans,14.326889,5.642298,9
Q5BF02,227321,E. nidulans,9.950972,1.9017783,0
G5EAX6,227321,E. nidulans,8.427053,1.2112198,7
C8V3Q2,227321,E. nidulans,7.75093,8.462967,11
Q5B1J1,227321,E. nidulans,7.38247,9.316874,11
C8VIX5,227321,E. nidulans,9.356907,5.1307235,6
Q00706,227321,E. nidulans,6.228725,8.618457,10
C8VAM4,227321,E. nidulans,8.173562,10.363642,15
Q5B3G0,227321,E. nidulans,8.370857,5.36089,6
Q5B5W6,227321,E. nidulans,9.107153,-1.6181608,12
C8V6E2,227321,E. nidulans,4.0910487,9.200009,0
Q00784,227321,E. nidulans,8.923144,7.8411274,15
C8VK94,227321,E. nidulans,11.468877,6.701309,2
Q5AYD5,227321,E. nidulans,12.043685,5.1287975,14
G5EB24,227321,E. nidulans,9.093471,-1.5737618,12
Q03149,227321,E. nidulans,6.5414124,9.388443,16
G5EB86,227321,E. nidulans,11.381132,7.463622,5
Q5BGS1,227321,E. nidulans,8.567211,9.198154,11
Q5BAP3,227321,E. nidulans,9.945683,1.8993555,0
C8UZY3,227321,E. nidulans,10.812649,7.416305,15
G5EB23,227321,E. nidulans,9.815125,6.9140706,5
C8V9K6,227321,E. nidulans,12.628618,6.422941,19
Q9P8F8,227321,E. nidulans,13.80594,7.032912,17
Q5BEM5,227321,E. nidulans,10.56321,7.285593,2
C8V5T7,227321,E. nidulans,7.635737,7.0962915,2
Q9P4U6,227321,E. nidulans,11.750525,6.5517282,18
Q5B5C5,227321,E. nidulans,9.064809,7.561188,15
P30303,227321,E. nidulans,13.031969,6.0925055,9
Q5B4N1,227321,E. nidulans,14.20684,6.626706,17
C8VJ09,227321,E. nidulans,7.4001317,8.157729,15
Q5B7I4,227321,E. nidulans,8.158261,5.6253753,6
P20945,227321,E. nidulans,14.430017,5.3373704,9
Q5B756,227321,E. nidulans,8.856086,-3.9808097,3
G5EAY4,227321,E. nidulans,12.594322,13.428759,12
Q5BH31,227321,E. nidulans,8.511289,7.678594,18
C8VN86,227321,E. nidulans,7.2615795,8.033925,15
Q5AVR1,227321,E. nidulans,10.142067,2.4585254,0
C8VJ45,227321,E. nidulans,6.905422,8.406875,11
Q5B1T6,227321,E. nidulans,12.373814,6.7568336,18
Q5AZ10,227321,E. nidulans,9.944392,1.8999442,0
P22152,227321,E. nidulans,7.671891,0.41215596,7
Q5BE39,227321,E. nidulans,12.101021,8.022468,12
C8VTF2,227321,E. nidulans,8.314675,5.433337,6
C8V7X8,227321,E. nidulans,14.376488,8.966831,12
A0A1D8PCZ5,237561,C. albicans,10.448816,8.503397,15
Q59WR6,237561,C. albicans,9.200642,2.9007068,2
Q5AAV6,237561,C. albicans,6.364649,4.60563,13
A0A1D8PQ07,237561,C. albicans,8.098978,8.308577,11
Q59QH2,237561,C. albicans,6.9677477,8.476978,11
Q5A5B0,237561,C. albicans,6.1902113,1.7727727,15
A0A1D8PFT9,237561,C. albicans,12.447537,12.874298,18
A0A1D8PI68,237561,C. albicans,12.796333,5.493595,19
A0A1D8PPK1,237561,C. albicans,7.0985694,8.420619,11
Q5AD47,237561,C. albicans,7.7899456,0.29779905,12
Q5AD37,237561,C. albicans,12.850798,5.7527094,19
A0A1D8PHT4,237561,C. albicans,11.007392,6.4558616,2
Q5AFB9,237561,C. albicans,11.425595,8.891204,2
A0A1D8PTX2,237561,C. albicans,9.313416,7.498189,18
Q59N31,237561,C. albicans,10.49104,8.219569,13
Q59VY9,237561,C. albicans,12.84893,7.434741,13
Q5ACL7,237561,C. albicans,10.475059,2.9419494,19
G1UB37,237561,C. albicans,7.8382206,0.34586784,7
Q59TD1,237561,C. albicans,9.083994,-1.5090915,12
A0A1D8PQA6,237561,C. albicans,8.906867,8.54158,18
A0A1D8PPI6,237561,C. albicans,7.957653,7.9112697,15
Q59QN7,237561,C. albicans,7.368329,8.254466,15
A0A1D8PCT7,237561,C. albicans,10.505088,2.2881057,2
A0A1D8PG88,237561,C. albicans,12.28463,6.887514,5
Q59PW0,237561,C. albicans,11.1349,3.0250168,19
Q59WB3,237561,C. albicans,7.7991595,0.64479107,7
Q5A6L6,237561,C. albicans,9.004212,3.0831735,6
A0A1D8PJL3,237561,C. albicans,14.144033,4.0587296,14
A0A1D8PNG9,237561,C. albicans,7.210414,9.434015,11
A0A1D8PSD0,237561,C. albicans,8.136506,9.904755,15
Q5ALX3,237561,C. albicans,12.826366,6.760748,5
A0A1D8PCY5,237561,C. albicans,10.843095,8.162414,18
Q5ANE3,237561,C. albicans,8.780769,1.5336587,7
A0A1D8PJV4,237561,C. albicans,9.092304,-1.5830268,12
Q5AAF4,237561,C. albicans,10.673579,6.030278,2
A0A1D8PTP9,237561,C. albicans,7.601761,9.974243,15
Q5AMQ6,237561,C. albicans,12.97801,6.9626355,13
A0A1D8PTB4,237561,C. albicans,9.254865,2.791139,13
A0A1D8PE85,237561,C. albicans,12.461989,6.6682754,5
Q5AD72,237561,C. albicans,10.513516,2.1558135,2
P83783,237561,C. albicans,7.379174,7.7386518,15
A0A1D8PE20,237561,C. albicans,12.817009,6.758079,19
A0A1D8PPI1,237561,C. albicans,10.12606,5.7440777,2
A0A1D8PEH5,237561,C. albicans,9.090986,6.2288623,2
Q5ACY2,237561,C. albicans,10.207809,8.270299,2
A0A1D8PRR5,237561,C. albicans,7.974438,6.3556285,2
Q5AJ65,237561,C. albicans,11.039892,1.6161761,0
Q5AK53,237561,C. albicans,8.207297,8.101359,15
A0A1D8PN84,237561,C. albicans,8.180635,8.4304285,11
