EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9C0W9,284812,S. pombe,9.262621,4.4320903,17
P41391,284812,S. pombe,7.758196,3.6185367,19
Q9UTA6,284812,S. pombe,8.044965,2.7627351,19
Q9USN4,284812,S. pombe,4.0618687,3.5465426,10
Q9Y804,284812,S. pombe,8.597124,3.7009428,17
Q9UT50,284812,S. pombe,11.146002,6.381496,4
P24487,284812,S. pombe,8.15243,1.982351,17
O74428,284812,S. pombe,11.012946,8.046198,4
O42855,284812,S. pombe,11.522131,8.651142,4
O94681,284812,S. pombe,7.0252376,2.6727974,19
P87214,284812,S. pombe,7.611754,2.6236725,19
O14016,284812,S. pombe,8.696844,3.598229,17
O94466,284812,S. pombe,10.545748,5.2540607,1
Q9P6L6,284812,S. pombe,10.038311,4.642927,1
P18869,284812,S. pombe,6.9582386,1.698794,19
O94582,284812,S. pombe,7.716918,1.5691208,19
O94319,284812,S. pombe,6.8277946,5.1090007,10
O94340,284812,S. pombe,7.2899957,0.709363,19
Q9USI5,284812,S. pombe,8.372765,4.519819,19
O94235,284812,S. pombe,9.60637,6.2409577,11
B8Y7Y5,284812,S. pombe,11.461497,8.439556,4
Q9P6K4,284812,S. pombe,11.116069,5.791561,4
Q9Y827,284812,S. pombe,7.739743,1.772745,17
Q10140,284812,S. pombe,10.756168,5.624274,1
O43005,284812,S. pombe,8.319615,4.537283,17
Q9UT27,284812,S. pombe,8.962704,3.7882297,17
Q9UUG9,284812,S. pombe,10.274306,4.7657895,6
Q9UST3,284812,S. pombe,9.946188,4.9587955,6
O43024,284812,S. pombe,11.076984,6.144881,16
P87149,284812,S. pombe,7.6788383,4.388467,3
Q9P7Y3,284812,S. pombe,9.87499,5.037507,6
O74992,284812,S. pombe,12.083532,8.302256,4
Q9HE10,284812,S. pombe,9.072749,5.1635065,6
P36605,284812,S. pombe,6.5463195,1.9148712,10
P40847,284812,S. pombe,10.090039,6.245303,6
P40370,284812,S. pombe,7.0525246,1.1851925,19
O42648,284812,S. pombe,10.850782,5.9161806,16
O74734,284812,S. pombe,8.7524,4.6547036,17
Q9UU83,284812,S. pombe,10.492144,6.3247113,16
Q9UTK4,284812,S. pombe,9.266698,6.8556633,1
P0CU07,284812,S. pombe,12.19261,10.016206,18
O42896,284812,S. pombe,7.2889986,1.9612287,19
O14010,284812,S. pombe,9.834576,5.475742,6
O59829,284812,S. pombe,7.1713185,1.3449455,19
O59781,284812,S. pombe,7.9266653,3.8028696,17
P78965,284812,S. pombe,7.213457,2.224529,10
O43010,284812,S. pombe,8.086142,3.4383512,17
Q1MTQ5,284812,S. pombe,5.542624,6.8840485,17
O94413,284812,S. pombe,6.8745303,0.74811876,7
O13775,284812,S. pombe,8.094133,2.3246584,17
Q10435,284812,S. pombe,10.409713,4.834508,1
Q09752,284812,S. pombe,4.0473437,3.611778,10
O74415,284812,S. pombe,10.534784,4.787244,6
Q9UTD3,284812,S. pombe,5.6612406,3.7344074,17
O94532,284812,S. pombe,10.26951,5.7456975,6
Q9USH1,284812,S. pombe,9.47088,4.8155146,17
P36606,284812,S. pombe,5.221564,3.545684,19
O94722,284812,S. pombe,10.240133,4.025015,6
P40373,284812,S. pombe,6.8860455,1.9169384,19
O94379,284812,S. pombe,9.539316,5.064116,6
Q9UUK1,284812,S. pombe,8.5924225,4.4115167,17
Q9UTR5,284812,S. pombe,9.943383,5.3786106,17
O43041,284812,S. pombe,7.9733706,3.914237,19
P33520,284812,S. pombe,10.7921915,5.4640965,1
O36015,284812,S. pombe,6.970241,2.343524,10
O13821,284812,S. pombe,10.250448,5.657971,1
O74359,284812,S. pombe,10.427453,4.836726,1
O14087,284812,S. pombe,9.146603,4.132805,17
O43081,284812,S. pombe,4.0241203,3.5740032,10
O13709,284812,S. pombe,11.077501,6.1009145,4
Q9P6J6,284812,S. pombe,7.2917356,1.9693748,19
Q92398,284812,S. pombe,6.8516436,8.555852,10
O13854,284812,S. pombe,11.293358,2.9692638,1
O94375,284812,S. pombe,9.120255,3.938216,3
O74802,284812,S. pombe,7.5742774,2.6527245,19
O14201,284812,S. pombe,5.397638,3.5535426,17
P40849,284812,S. pombe,11.199253,8.313653,4
O74767,284812,S. pombe,8.716946,4.5589542,17
O74797,284812,S. pombe,8.363842,3.7586334,17
O60145,284812,S. pombe,6.844514,8.613174,10
Q10201,284812,S. pombe,10.728778,5.531,4
O94262,284812,S. pombe,11.081561,8.309138,4
O13882,284812,S. pombe,9.986983,4.846361,6
O94514,284812,S. pombe,9.198755,3.2800336,17
O14188,284812,S. pombe,9.905827,4.591229,6
O59833,284812,S. pombe,4.074484,3.5799994,3
Q9USH8,284812,S. pombe,10.034384,4.933165,6
O14369,284812,S. pombe,9.531786,6.3500648,11
O74827,284812,S. pombe,5.5160446,3.433127,19
Q09736,284812,S. pombe,6.678645,3.3829865,10
O74770,284812,S. pombe,8.195168,1.2975037,17
Q9USJ1,284812,S. pombe,7.1588993,2.2306712,19
O74964,284812,S. pombe,10.429841,5.7831745,1
O75005,284812,S. pombe,8.058014,2.3860164,19
O13756,284812,S. pombe,10.415784,4.8149815,1
O59787,284812,S. pombe,10.166343,4.7855697,6
O60111,284812,S. pombe,7.7855372,2.790871,19
O94666,284812,S. pombe,9.400316,4.885681,6
Q10304,284812,S. pombe,11.269566,8.069034,4
O14216,284812,S. pombe,10.693458,6.064398,16
O13845,284812,S. pombe,9.49161,6.968621,11
O13808,284812,S. pombe,8.087309,3.4366517,17
Q9P7P7,284812,S. pombe,7.061233,1.1306459,19
O94300,284812,S. pombe,4.4887342,3.6406517,19
Q10286,284812,S. pombe,3.986209,3.5550745,10
O59755,284812,S. pombe,11.128025,6.3123336,4
Q9USS7,284812,S. pombe,8.448772,4.1246753,17
Q10105,284812,S. pombe,10.095597,4.8148727,6
Q09701,284812,S. pombe,9.153917,4.2983546,17
Q09894,284812,S. pombe,10.642766,5.3921967,1
P87133,284812,S. pombe,10.881839,7.4527035,4
P87054,284812,S. pombe,10.077743,4.883526,6
Q09810,284812,S. pombe,7.4099813,2.2937381,19
Q9Y802,284812,S. pombe,10.389918,4.9149504,6
Q9USZ5,284812,S. pombe,7.952695,3.9274552,19
Q9P3U8,284812,S. pombe,10.923904,6.77024,16
O13598,284812,S. pombe,9.48224,6.946871,11
Q9C0X3,284812,S. pombe,12.239439,10.064633,18
Q9UTQ8,284812,S. pombe,8.749125,3.711831,17
O74994,284812,S. pombe,10.531396,4.7384863,1
O94649,284812,S. pombe,10.495468,4.8135014,1
O94398,284812,S. pombe,9.885609,4.4374037,17
Q9Y7P1,284812,S. pombe,10.261313,4.8894362,6
O74773,284812,S. pombe,7.6661344,3.518072,19
Q9P7B2,284812,S. pombe,9.382739,1.7191405,4
P41831,284812,S. pombe,7.8706303,2.4266381,17
Q9UT74,284812,S. pombe,6.5924063,2.1126292,19
O14017,284812,S. pombe,9.881234,5.045445,6
O94395,284812,S. pombe,8.685326,4.082683,17
P24339,284812,S. pombe,9.477249,6.258321,1
O14143,284812,S. pombe,12.003334,8.779599,4
P87170,284812,S. pombe,5.5812593,3.3685493,19
Q9P771,284812,S. pombe,10.491881,4.747872,1
O94479,284812,S. pombe,9.680079,3.8982208,17
O13717,284812,S. pombe,10.127444,4.4589424,17
Q10359,284812,S. pombe,9.373589,4.023433,17
O14295,284812,S. pombe,6.983306,1.6872733,19
O42932,284812,S. pombe,10.167471,7.480467,6
Q10436,284812,S. pombe,9.032911,4.112991,6
O59771,284812,S. pombe,6.569117,2.6141324,10
O14255,284812,S. pombe,9.48017,3.0062299,17
O74525,284812,S. pombe,11.750987,8.560696,4
O94483,284812,S. pombe,9.855385,5.5134296,6
O74339,284812,S. pombe,8.88135,3.6662045,17
Q9UTS5,284812,S. pombe,11.497566,5.37967,1
Q9URV3,284812,S. pombe,11.210515,8.220651,4
O14139,284812,S. pombe,9.745371,4.8850627,6
O42699,284812,S. pombe,9.201277,1.6362094,17
O94535,284812,S. pombe,10.88557,5.603559,4
Q92339,284812,S. pombe,4.0081806,3.5612724,10
O74745,284812,S. pombe,8.739622,3.0847008,19
P40235,284812,S. pombe,6.796933,8.391385,2
O74322,284812,S. pombe,8.279927,2.7197807,17
Q9UUB0,284812,S. pombe,8.968602,1.5781304,19
Q10062,284812,S. pombe,7.524739,2.468694,19
P87230,284812,S. pombe,7.3506603,2.4404187,19
Q9P6J8,284812,S. pombe,7.0101724,1.5299587,19
P0CT54,284812,S. pombe,7.8922744,1.5019462,19
O94561,284812,S. pombe,7.3073206,3.1611617,19
Q10240,284812,S. pombe,11.638593,8.526167,4
O74451,284812,S. pombe,8.520254,4.084856,17
O74411,284812,S. pombe,10.611954,2.970603,17
O74786,284812,S. pombe,9.385252,4.8580036,6
Q09845,284812,S. pombe,7.172334,2.0834744,19
O94297,284812,S. pombe,7.051996,1.301006,7
Q9Y7Z8,284812,S. pombe,6.9709697,5.461209,10
O94569,284812,S. pombe,11.5931835,5.3251433,1
Q92360,284812,S. pombe,10.918439,5.8325863,4
Q10585,284812,S. pombe,10.703904,6.3212934,16
O14160,284812,S. pombe,8.211048,2.6720736,17
Q9URY3,284812,S. pombe,10.392191,5.1168046,1
Q9Y801,284812,S. pombe,10.140672,4.582049,6
P79060,284812,S. pombe,7.7307153,1.7183126,10
Q10161,284812,S. pombe,8.470245,4.824045,17
O36022,284812,S. pombe,8.717723,3.0728753,19
Q9HGP9,284812,S. pombe,11.948283,8.80451,4
Q9UTG1,284812,S. pombe,7.6671567,1.600472,19
Q9UTD1,284812,S. pombe,8.053746,6.531683,3
O74896,284812,S. pombe,8.615224,4.164601,17
O94564,284812,S. pombe,6.097243,1.4946105,10
Q9US37,284812,S. pombe,3.983551,3.56772,10
Q8WZK4,284812,S. pombe,8.634723,4.1065965,17
O74370,284812,S. pombe,9.4414215,5.139458,6
Q09676,284812,S. pombe,8.342428,3.1895673,17
O74983,284812,S. pombe,7.809432,5.221293,3
Q10179,284812,S. pombe,7.7693133,2.3171487,19
O74855,284812,S. pombe,6.9721136,4.975108,19
O94256,284812,S. pombe,10.576961,5.553533,6
O14049,284812,S. pombe,9.319842,1.691551,4
O74859,284812,S. pombe,8.559653,3.6457212,17
O43000,284812,S. pombe,3.9667377,3.5705874,10
Q9P6P6,284812,S. pombe,9.159616,1.5508304,19
Q09176,284812,S. pombe,7.56208,5.738816,5
Q9C0U6,284812,S. pombe,7.370365,2.3181102,19
Q09765,284812,S. pombe,7.4344893,2.522949,19
O14349,284812,S. pombe,8.17682,4.489095,17
Q9P7R6,284812,S. pombe,11.85279,9.118266,18
Q9UUM7,284812,S. pombe,7.5969,6.1151953,5
Q9Y7N7,284812,S. pombe,8.381453,3.5511813,17
O13990,284812,S. pombe,10.447483,2.392775,19
O42996,284812,S. pombe,10.248132,4.5599756,6
Q9UT84,284812,S. pombe,9.050383,4.029572,17
O42662,284812,S. pombe,8.218806,3.3364,17
P87317,284812,S. pombe,9.369465,5.489774,6
C6Y4C6,284812,S. pombe,11.008819,5.9877524,4
O42862,284812,S. pombe,10.788026,5.5174794,4
Q9UT00,284812,S. pombe,8.980372,4.2416725,17
P55306,284812,S. pombe,8.562911,0.7838746,6
P01129,284812,S. pombe,10.881052,5.5273156,1
Q9C118,284812,S. pombe,12.186104,10.010703,18
O13688,284812,S. pombe,10.917682,5.592249,4
P49777,284812,S. pombe,8.15211,5.1832633,3
P54069,284812,S. pombe,7.1514792,2.590552,10
O42901,284812,S. pombe,9.688145,4.9180617,6
P26674,284812,S. pombe,10.624921,5.1306562,1
P36583,284812,S. pombe,7.3739185,6.3192086,5
Q9UUK4,284812,S. pombe,10.225406,5.7823076,6
Q9UT44,284812,S. pombe,6.6357336,1.7215383,10
Q09188,284812,S. pombe,2.9254308,4.127753,2
Q9P780,284812,S. pombe,8.842263,4.44877,17
O74474,284812,S. pombe,11.898343,8.17418,4
Q10321,284812,S. pombe,9.834964,5.4281135,6
Q9HDY0,284812,S. pombe,17.223497,3.266451,10
P78847,284812,S. pombe,10.49185,4.851909,6
Q9Y7J6,284812,S. pombe,8.96099,6.387914,3
O94714,284812,S. pombe,10.340156,6.2310085,16
Q10079,284812,S. pombe,8.5997095,3.950332,17
O60066,284812,S. pombe,8.834832,3.7273734,17
Q09908,284812,S. pombe,10.996563,6.419415,16
P36209,284812,S. pombe,5.4975553,3.5004852,19
O74505,284812,S. pombe,10.59755,6.00264,4
Q92340,284812,S. pombe,11.879024,8.591474,4
O94621,284812,S. pombe,10.313243,5.384998,6
P50520,284812,S. pombe,7.710885,4.211023,3
Q9P7Q9,284812,S. pombe,5.3365974,3.5788758,19
O13819,284812,S. pombe,7.5420647,4.744602,19
Q10165,284812,S. pombe,10.714496,5.4834075,1
P87145,284812,S. pombe,8.635112,5.0867257,17
P0CU08,284812,S. pombe,10.057447,5.2115054,6
Q9Y7T7,284812,S. pombe,9.098753,3.8880498,17
O14140,284812,S. pombe,9.165877,4.9991317,6
P87179,284812,S. pombe,11.233744,2.9962656,1
O74393,284812,S. pombe,9.108821,3.9001555,17
O42953,284812,S. pombe,10.190444,4.937547,1
O94368,284812,S. pombe,10.689325,4.997488,1
P32367,559292,S. cerevisiae,10.461266,5.2387395,1
P38759,559292,S. cerevisiae,10.360449,4.8217483,1
P25270,559292,S. cerevisiae,9.5550995,4.106249,17
P32352,559292,S. cerevisiae,8.383787,2.7401927,19
P32617,559292,S. cerevisiae,9.780192,5.5774956,6
P34240,559292,S. cerevisiae,10.317911,4.6231866,1
P04821,559292,S. cerevisiae,11.078949,5.715799,1
Q03770,559292,S. cerevisiae,5.107647,3.567058,3
P53685,559292,S. cerevisiae,9.8368025,4.7950425,3
P18759,559292,S. cerevisiae,7.7739444,3.7521563,3
P33322,559292,S. cerevisiae,4.7667904,5.327336,10
P53334,559292,S. cerevisiae,10.546688,2.4938617,19
Q01846,559292,S. cerevisiae,10.396978,4.8196716,1
P47133,559292,S. cerevisiae,8.692575,4.538661,17
P39952,559292,S. cerevisiae,9.450177,4.8549514,17
Q12247,559292,S. cerevisiae,10.25648,5.9393096,6
P0CE87,559292,S. cerevisiae,11.031773,3.004593,6
P0CX43,559292,S. cerevisiae,7.645921,1.6817673,19
Q3E790,559292,S. cerevisiae,9.240809,4.394231,6
P53228,559292,S. cerevisiae,7.1403985,2.0992172,19
Q01329,559292,S. cerevisiae,10.477611,4.906126,1
P38909,559292,S. cerevisiae,10.00355,4.2994366,17
Q06156,559292,S. cerevisiae,8.509596,4.596432,17
Q08984,559292,S. cerevisiae,10.709511,4.6880455,1
Q99359,559292,S. cerevisiae,10.973731,5.7112675,4
P43497,559292,S. cerevisiae,11.211692,2.9549637,17
Q08979,559292,S. cerevisiae,9.374635,4.39434,17
P06784,559292,S. cerevisiae,10.40387,5.266081,3
P40359,559292,S. cerevisiae,9.926655,4.634563,6
P41895,559292,S. cerevisiae,10.215124,6.0816097,16
P32855,559292,S. cerevisiae,10.3791065,4.9174905,1
Q12104,559292,S. cerevisiae,10.396374,4.8484697,1
P32657,559292,S. cerevisiae,9.935267,4.8726416,1
Q04408,559292,S. cerevisiae,10.760496,5.6903524,1
Q12166,559292,S. cerevisiae,6.9039598,1.8863481,19
P40471,559292,S. cerevisiae,6.761252,2.2116716,19
P20435,559292,S. cerevisiae,11.6731415,8.58251,4
P38226,559292,S. cerevisiae,5.696717,3.4483519,19
P23369,559292,S. cerevisiae,9.692447,4.809694,6
P53538,559292,S. cerevisiae,7.942063,3.2018356,19
P27796,559292,S. cerevisiae,7.116113,1.3885274,19
P05318,559292,S. cerevisiae,8.388119,4.388324,17
P53857,559292,S. cerevisiae,11.017231,5.6625795,1
P40018,559292,S. cerevisiae,10.19149,5.2549105,1
P02309,559292,S. cerevisiae,14.95538,6.0256443,17
P33328,559292,S. cerevisiae,9.241493,4.5669026,10
Q08054,559292,S. cerevisiae,11.210476,3.378622,1
P46671,559292,S. cerevisiae,10.884885,5.838088,4
Q04279,559292,S. cerevisiae,11.167424,6.2027164,16
P09950,559292,S. cerevisiae,6.545618,1.9488667,10
P40484,559292,S. cerevisiae,9.8087015,5.451897,6
P21538,559292,S. cerevisiae,11.160015,5.835061,1
P38249,559292,S. cerevisiae,9.3233385,4.779003,6
P39003,559292,S. cerevisiae,3.9151776,3.583188,2
P38957,559292,S. cerevisiae,10.95764,5.6037908,1
Q03799,559292,S. cerevisiae,8.957268,1.9315716,17
P07278,559292,S. cerevisiae,9.024341,4.2771673,19
Q08745,559292,S. cerevisiae,8.52407,1.9984456,17
Q12407,559292,S. cerevisiae,10.660482,5.0962586,1
P48581,559292,S. cerevisiae,10.395319,4.7666183,1
P08521,559292,S. cerevisiae,12.189944,10.008817,18
P28006,559292,S. cerevisiae,11.238926,6.046892,16
Q03778,559292,S. cerevisiae,8.921642,3.5762002,17
Q02775,559292,S. cerevisiae,10.427439,6.06691,6
Q02629,559292,S. cerevisiae,9.289911,6.884301,11
P41902,559292,S. cerevisiae,8.5675745,4.743667,6
P43603,559292,S. cerevisiae,9.257866,4.5213203,11
Q12486,559292,S. cerevisiae,7.6317296,2.7299883,19
Q3E7A4,559292,S. cerevisiae,9.617266,5.248609,6
P38857,559292,S. cerevisiae,5.852498,3.3739724,17
P38113,559292,S. cerevisiae,6.026861,1.4763556,10
P25299,559292,S. cerevisiae,9.49798,6.4746747,1
Q06188,559292,S. cerevisiae,9.921964,4.999367,1
P42223,559292,S. cerevisiae,11.115339,5.7152786,4
P53389,559292,S. cerevisiae,4.0046506,3.5617607,10
Q12458,559292,S. cerevisiae,6.9438744,1.7080287,19
P25808,559292,S. cerevisiae,9.02225,3.8182592,17
P40098,559292,S. cerevisiae,9.066706,3.817179,17
P38717,559292,S. cerevisiae,10.564958,4.920575,1
P29952,559292,S. cerevisiae,7.375526,2.2947235,19
Q05955,559292,S. cerevisiae,11.79625,8.418289,4
Q03557,559292,S. cerevisiae,7.459793,2.3350227,19
P38840,559292,S. cerevisiae,7.4196925,2.7196217,19
Q04751,559292,S. cerevisiae,9.604056,6.5621004,6
P53040,559292,S. cerevisiae,9.68372,4.4894834,17
Q08923,559292,S. cerevisiae,10.327849,6.0861325,16
P40487,559292,S. cerevisiae,8.545909,3.3742797,17
Q08422,559292,S. cerevisiae,10.598842,6.039261,1
P40582,559292,S. cerevisiae,6.019207,2.2960396,19
P89886,559292,S. cerevisiae,7.4176874,1.9713646,19
Q12453,559292,S. cerevisiae,10.298436,4.4689307,1
P47170,559292,S. cerevisiae,10.5931225,5.1603613,1
P47818,559292,S. cerevisiae,5.3957396,3.5036457,17
P31334,559292,S. cerevisiae,9.175496,1.5520351,19
Q12021,559292,S. cerevisiae,10.559123,4.5767803,1
P20437,559292,S. cerevisiae,11.108195,5.4078445,1
Q02793,559292,S. cerevisiae,10.039525,4.462584,17
P40355,559292,S. cerevisiae,10.715565,4.441933,1
P06779,559292,S. cerevisiae,10.023713,4.7382283,17
Q12525,559292,S. cerevisiae,7.6970215,1.7824627,17
P53243,559292,S. cerevisiae,11.26714,5.693618,4
P43123,559292,S. cerevisiae,7.585205,2.2067266,19
P53124,559292,S. cerevisiae,11.110259,5.6926494,1
P30656,559292,S. cerevisiae,14.932136,-0.2915412,17
P0CW40,559292,S. cerevisiae,7.3178897,1.9967834,19
P20676,559292,S. cerevisiae,10.970081,6.243575,16
Q12224,559292,S. cerevisiae,11.486423,5.9978213,16
P40308,559292,S. cerevisiae,10.16488,4.4119697,1
Q05498,559292,S. cerevisiae,7.820185,3.931228,19
P40309,559292,S. cerevisiae,5.2879744,3.51951,3
Q03780,559292,S. cerevisiae,11.179195,6.2152963,4
P38796,559292,S. cerevisiae,8.950315,3.887976,17
Q03144,559292,S. cerevisiae,7.500543,1.7632779,19
P46982,559292,S. cerevisiae,9.788719,3.8882008,17
P42837,559292,S. cerevisiae,10.061753,5.3580685,1
P35845,559292,S. cerevisiae,10.317741,5.0143,1
P36122,559292,S. cerevisiae,10.88277,5.4832845,4
P53541,559292,S. cerevisiae,10.201345,4.2740912,1
P40531,559292,S. cerevisiae,9.724755,5.198852,6
P10869,559292,S. cerevisiae,7.3382363,2.6231449,19
Q03691,559292,S. cerevisiae,10.590894,3.000721,17
Q04432,559292,S. cerevisiae,7.0551286,2.1281776,19
P38991,559292,S. cerevisiae,8.117056,6.2596807,3
Q04792,559292,S. cerevisiae,7.796218,2.1514463,17
P25371,559292,S. cerevisiae,10.174974,3.4012504,3
P42950,559292,S. cerevisiae,11.099503,5.724657,1
P43637,559292,S. cerevisiae,9.31904,6.2724805,1
Q12308,559292,S. cerevisiae,10.374868,4.654864,1
P0C2I3,559292,S. cerevisiae,10.332757,5.014066,3
P09938,559292,S. cerevisiae,7.131366,1.8861357,10
P41800,559292,S. cerevisiae,10.525283,4.9670286,1
P00899,559292,S. cerevisiae,7.790468,1.6195261,19
P36165,559292,S. cerevisiae,10.5714245,5.0623894,1
P36161,559292,S. cerevisiae,10.354764,4.6429853,1
P22855,559292,S. cerevisiae,7.417135,2.3112226,19
Q12263,559292,S. cerevisiae,10.843765,5.930167,1
P34224,559292,S. cerevisiae,10.626537,5.8121076,4
P38174,559292,S. cerevisiae,7.843048,2.5338693,19
P03069,559292,S. cerevisiae,11.110095,6.0532236,16
P53277,559292,S. cerevisiae,10.373668,5.998979,6
Q02959,559292,S. cerevisiae,9.624849,4.7348,17
Q06333,559292,S. cerevisiae,9.917954,5.6239433,6
P53036,559292,S. cerevisiae,10.55042,4.8281837,1
P32773,559292,S. cerevisiae,10.547111,5.8940825,16
Q12116,559292,S. cerevisiae,5.610406,3.520213,17
P33296,559292,S. cerevisiae,8.675806,4.9109144,6
P54867,559292,S. cerevisiae,11.226037,2.984816,1
Q12497,559292,S. cerevisiae,9.605596,5.3443265,6
Q3E7B2,559292,S. cerevisiae,9.492539,5.084029,6
P54885,559292,S. cerevisiae,6.81974,1.8703387,19
Q04958,559292,S. cerevisiae,11.017154,5.547695,1
Q8TGS1,559292,S. cerevisiae,12.19254,10.010545,18
P27344,559292,S. cerevisiae,10.404205,5.8871393,1
P33417,559292,S. cerevisiae,11.483952,5.99862,16
P22202,559292,S. cerevisiae,6.377104,2.8589659,10
P53091,559292,S. cerevisiae,8.102775,3.7457566,17
P12684,559292,S. cerevisiae,9.660748,3.9554257,17
Q12146,559292,S. cerevisiae,9.894571,4.6923847,6
Q02821,559292,S. cerevisiae,7.6259136,4.3069816,19
P22214,559292,S. cerevisiae,7.961886,3.9434724,19
P08019,559292,S. cerevisiae,9.903439,2.7810996,17
P38632,559292,S. cerevisiae,9.777295,4.6570683,6
Q04491,559292,S. cerevisiae,6.8022666,5.133953,10
P06104,559292,S. cerevisiae,7.816519,4.9050655,17
P32909,559292,S. cerevisiae,11.008166,6.0846863,16
P48743,559292,S. cerevisiae,11.074044,5.51025,1
Q12420,559292,S. cerevisiae,10.422801,6.0036397,1
P38200,559292,S. cerevisiae,10.889845,6.2677927,16
Q03529,559292,S. cerevisiae,5.274548,3.2318676,17
P25366,559292,S. cerevisiae,10.834708,5.3189106,1
P38858,559292,S. cerevisiae,7.113756,2.1578767,19
Q08831,559292,S. cerevisiae,11.48512,5.9426365,16
P40501,559292,S. cerevisiae,4.786376,3.667148,10
Q04693,559292,S. cerevisiae,10.357957,4.4553895,1
P42834,559292,S. cerevisiae,9.399527,4.8290505,6
P38931,559292,S. cerevisiae,11.177046,5.6892323,4
P41911,559292,S. cerevisiae,7.4662566,2.350227,19
P53691,559292,S. cerevisiae,7.519248,3.2846642,19
P0C2I5,559292,S. cerevisiae,10.29652,5.0197783,3
Q06169,559292,S. cerevisiae,10.447867,4.8971806,1
P38291,559292,S. cerevisiae,9.807621,4.226784,17
P26793,559292,S. cerevisiae,7.8978453,2.0244708,19
P38827,559292,S. cerevisiae,10.915212,6.2995205,4
Q12532,559292,S. cerevisiae,9.807966,4.669125,1
P32875,559292,S. cerevisiae,8.395302,2.9243286,17
Q3E743,559292,S. cerevisiae,5.543183,3.6629841,17
P41816,559292,S. cerevisiae,7.0800076,2.1271687,19
Q12300,559292,S. cerevisiae,4.2483644,3.4841936,10
Q05021,559292,S. cerevisiae,10.175718,5.7823763,6
P42940,559292,S. cerevisiae,7.8313274,1.5021381,19
P38754,559292,S. cerevisiae,8.85407,1.7301655,19
Q03835,559292,S. cerevisiae,7.179137,3.1931531,19
P39016,559292,S. cerevisiae,11.259103,5.7416577,11
P23493,559292,S. cerevisiae,10.887193,8.301595,4
Q12044,559292,S. cerevisiae,11.090625,5.781337,16
P53885,559292,S. cerevisiae,10.359452,7.1877017,16
Q03630,559292,S. cerevisiae,8.038944,3.883595,17
P51862,559292,S. cerevisiae,10.30136,5.255268,1
P53604,559292,S. cerevisiae,10.5797,6.2858973,16
P36169,559292,S. cerevisiae,11.219196,6.0614686,16
P40021,559292,S. cerevisiae,11.309038,6.1089897,4
P46676,559292,S. cerevisiae,11.27901,6.0420685,16
P36090,559292,S. cerevisiae,10.135146,4.446037,1
P19262,559292,S. cerevisiae,6.973478,2.7183242,19
Q04004,559292,S. cerevisiae,8.863627,4.3282394,17
P25604,559292,S. cerevisiae,9.691179,5.034598,1
Q3E793,559292,S. cerevisiae,7.4029403,2.4474015,19
P47175,559292,S. cerevisiae,10.680393,5.076651,1
P53913,559292,S. cerevisiae,10.421481,5.9848595,1
P32449,559292,S. cerevisiae,6.403156,1.4578437,7
P46995,559292,S. cerevisiae,9.934865,4.910531,1
P01098,559292,S. cerevisiae,9.49171,5.0963883,6
P53923,559292,S. cerevisiae,10.112553,4.366607,1
Q12326,559292,S. cerevisiae,8.40124,3.1670454,17
P43534,559292,S. cerevisiae,8.305464,1.241092,5
P05755,559292,S. cerevisiae,8.895664,1.6381739,17
P07275,559292,S. cerevisiae,7.3449173,2.1493077,19
Q06678,559292,S. cerevisiae,10.008681,4.507917,1
P22149,559292,S. cerevisiae,11.36594,6.002352,16
P21672,559292,S. cerevisiae,8.261921,12.715757,17
P39721,559292,S. cerevisiae,7.097258,2.0978022,19
Q12303,559292,S. cerevisiae,10.590458,2.7878394,3
Q04477,559292,S. cerevisiae,10.274039,5.076238,1
P32354,559292,S. cerevisiae,10.164595,5.30343,6
Q06315,559292,S. cerevisiae,11.006742,5.752442,1
P40156,559292,S. cerevisiae,10.255929,5.7057185,6
P27810,559292,S. cerevisiae,9.562017,3.5767174,19
