EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
O94048,237561,C. albicans,9.17249,6.0270305,9
A0A1D8PI24,237561,C. albicans,9.431325,6.3316503,9
Q5AKX3,237561,C. albicans,7.8509393,3.8594797,8
A0A1D8PMF8,237561,C. albicans,2.4911997,3.662412,9
Q5A9D9,237561,C. albicans,9.409338,6.714657,9
A0A1D8PRB9,237561,C. albicans,6.0894046,3.7478967,5
Q5AI79,237561,C. albicans,7.903523,4.1733556,9
Q59T80,237561,C. albicans,7.081081,4.2011404,5
A0A1D8PU56,237561,C. albicans,9.249637,6.2791886,9
A0A1D8PNL1,237561,C. albicans,5.6933103,3.7379725,18
A0A1D8PUC0,237561,C. albicans,6.4633837,3.3112936,5
A0A1D8PRK4,237561,C. albicans,7.449776,3.4828327,5
Q5AEM8,237561,C. albicans,8.754306,3.3160117,17
A0A1D8PC38,237561,C. albicans,6.542774,3.1918452,5
Q59KZ2,237561,C. albicans,8.597259,5.3907127,8
Q5AGC4,237561,C. albicans,6.7770386,5.618207,8
A0A1D8PJV0,237561,C. albicans,6.1598716,4.0042577,5
A0A1D8PKE2,237561,C. albicans,5.8397803,2.632229,2
O93803,237561,C. albicans,6.863085,3.487491,5
A0A1D8PC97,237561,C. albicans,9.951852,-9.952093,8
Q5A201,237561,C. albicans,5.6219707,3.9408488,18
A0A1D8PJN6,237561,C. albicans,7.332115,4.5739408,5
A0A1D8PUB9,237561,C. albicans,10.258316,6.575398,9
Q5A6B6,237561,C. albicans,7.9534163,4.4231143,2
A0A1D8PRJ5,237561,C. albicans,7.730847,4.2047257,8
Q59Y37,237561,C. albicans,9.536615,6.195868,9
A0A1D8PSN1,237561,C. albicans,6.31598,-1.3771225,18
A0A1D8PH43,237561,C. albicans,7.082917,4.0227213,5
A0A1D8PT71,237561,C. albicans,5.9779963,3.1239715,18
Q9UVL1,237561,C. albicans,15.529306,2.8072321,10
P40954,237561,C. albicans,6.447906,6.038662,8
A0A1D8PEG7,237561,C. albicans,5.782392,3.9300988,5
A0A1D8PHW6,237561,C. albicans,5.886156,3.9329443,5
Q5A2T6,237561,C. albicans,11.231099,2.8997908,10
Q5A645,237561,C. albicans,5.7402563,3.4924972,3
Q5A7Q2,237561,C. albicans,6.987604,3.8757503,5
O94038,237561,C. albicans,9.469355,8.019612,12
A0A1D8PNA4,237561,C. albicans,5.8043513,4.021204,5
Q5AFT2,237561,C. albicans,9.347909,3.115857,5
A0A1D8PKY7,237561,C. albicans,9.48432,6.395857,9
A0A1D8PL98,237561,C. albicans,9.055315,-3.9453506,19
Q5A5Q6,237561,C. albicans,5.76127,3.5599935,18
A0A1D8PU74,237561,C. albicans,7.439471,3.309444,8
A0A1D8PG34,237561,C. albicans,10.026559,3.7360597,5
P43075,237561,C. albicans,8.21458,4.537545,8
A0A1D8PTX1,237561,C. albicans,7.734642,6.418887,9
Q59RB8,237561,C. albicans,9.928449,5.487053,8
Q5ALX5,237561,C. albicans,5.8106465,3.7445505,3
Q5AME8,237561,C. albicans,6.559762,4.6089225,5
P0CY27,237561,C. albicans,5.1914554,6.4908814,2
Q59UY6,237561,C. albicans,6.811133,6.2233167,8
A0A1D8PCG9,237561,C. albicans,8.04855,3.4365149,5
Q9URB4,237561,C. albicans,10.00786,5.3808103,8
A0A1D8PHY0,237561,C. albicans,8.71889,2.8439186,17
Q5AL52,237561,C. albicans,6.800796,3.5261626,5
A0A1D8PKW2,237561,C. albicans,9.839361,6.429808,9
Q5AA15,237561,C. albicans,7.572999,4.0182695,17
A0A1D8PQ19,237561,C. albicans,6.9394794,4.5980434,5
Q5ANN9,237561,C. albicans,6.4007554,5.751606,3
A0A1D8PPQ0,237561,C. albicans,8.961071,4.3048368,8
A0A1D8PDV9,237561,C. albicans,5.9096446,3.3289182,18
Q59Z33,237561,C. albicans,7.732788,3.3374112,8
A0A1D8PQ62,237561,C. albicans,11.106416,3.4799254,10
Q59Q34,237561,C. albicans,10.358262,3.7043855,8
Q5A1Z4,237561,C. albicans,10.768869,2.8824148,9
A0A1D8PMB1,237561,C. albicans,11.227141,2.9376104,2
Q59MQ8,237561,C. albicans,6.895182,4.190658,5
A0A1D8PCV0,237561,C. albicans,9.037382,6.073768,9
Q5AFB7,237561,C. albicans,8.1213875,1.7727602,11
Q5ADQ9,237561,C. albicans,6.839911,4.628909,5
A0A1D8PRK8,237561,C. albicans,5.853134,3.5568097,18
Q5A7N6,237561,C. albicans,6.702072,2.9418356,5
Q59MV9,237561,C. albicans,9.43443,6.045916,9
P31225,237561,C. albicans,9.023992,4.8098526,8
A0A1D8PQ08,237561,C. albicans,8.852457,-2.5334554,19
Q9UW20,237561,C. albicans,7.2530427,4.0352774,5
Q5AK05,237561,C. albicans,3.5629303,5.958087,8
A0A1D8PQH0,237561,C. albicans,8.136046,4.5098877,9
A0A1D8PFL9,237561,C. albicans,3.9150271,-3.0677946,9
A0A1D8PKL0,237561,C. albicans,8.586792,6.154341,9
Q5AB84,237561,C. albicans,6.5722094,2.2280972,9
A0A1D8PDU7,237561,C. albicans,10.210931,3.1474397,8
A0A1D8PPB2,237561,C. albicans,8.911086,2.8196979,17
Q5ABU7,237561,C. albicans,11.338732,2.8539999,10
A0A1D8PFV4,237561,C. albicans,6.51238,2.2199433,11
A0A1D8PG50,237561,C. albicans,8.950937,2.7383177,17
A0A1D8PMP1,237561,C. albicans,9.03731,5.5214486,8
Q59PA3,237561,C. albicans,8.202556,3.5639575,8
Q59ST9,237561,C. albicans,5.793576,3.3239686,3
Q59YE8,237561,C. albicans,8.436722,4.124261,8
A0A1D8PRM0,237561,C. albicans,8.743968,4.433715,8
Q5AEM6,237561,C. albicans,5.193705,6.491574,2
A0A1D8PHX1,237561,C. albicans,9.958633,3.2897224,8
A0A1D8PF32,237561,C. albicans,9.984535,3.036431,2
A0A1D8PJQ2,237561,C. albicans,11.088068,2.9292362,9
A0A1D8PIH0,237561,C. albicans,6.1647596,4.5055056,5
Q5A594,237561,C. albicans,9.763017,3.2962215,8
A0A1D8PNZ9,237561,C. albicans,9.007157,-2.678665,19
Q5AJC0,237561,C. albicans,6.6894364,6.05329,8
Q5AMT3,237561,C. albicans,7.4013047,4.2081366,5
Q59U90,237561,C. albicans,6.364952,3.9193037,5
A0A1D8PKC1,237561,C. albicans,6.9634266,4.5759616,8
Q5A6M6,237561,C. albicans,8.098536,4.228543,8
A0A1D8PE84,237561,C. albicans,10.54228,3.5218542,10
A0A1D8PNC0,237561,C. albicans,7.4753866,4.1691318,5
A0A1D8PN26,237561,C. albicans,6.0944757,2.97359,5
Q5ADM7,237561,C. albicans,9.94879,6.786495,9
Q59SS1,237561,C. albicans,10.110304,3.3030155,8
Q5AJC1,237561,C. albicans,6.7184916,4.231764,5
A0A1D8PFN0,237561,C. albicans,6.31009,4.2426643,5
Q59LL5,237561,C. albicans,9.861326,7.2920017,9
A0A1D8PUB6,237561,C. albicans,8.999805,5.1053615,8
Q5A4E3,237561,C. albicans,7.3248496,4.5806055,2
A0A1D8PRI2,237561,C. albicans,6.8497295,4.23913,2
A0A1D8PP94,237561,C. albicans,7.729565,4.060011,8
A0A1D8PIH2,237561,C. albicans,11.120736,2.9136977,9
Q59US5,237561,C. albicans,9.324345,6.616071,10
A0A1D8PCX9,237561,C. albicans,4.521206,-0.101934746,12
Q5ACU9,237561,C. albicans,6.42451,3.3286853,18
Q5A1E0,237561,C. albicans,6.354354,5.833961,5
Q59WC5,237561,C. albicans,9.305573,5.8882484,9
Q5AGV4,237561,C. albicans,8.118961,3.908305,8
A0A1D8PHX3,237561,C. albicans,7.780832,3.7071207,17
Q5ALK3,237561,C. albicans,10.02277,6.8811326,9
A0A1D8PGN7,237561,C. albicans,10.122529,5.227331,17
A0A1D8PJ15,237561,C. albicans,7.694988,3.836335,5
A0A1D8PEJ5,237561,C. albicans,6.3696856,4.2442064,5
A0A1D8PHD2,237561,C. albicans,6.0935206,3.9005227,5
Q59QN6,237561,C. albicans,9.531538,5.8075504,9
Q5A753,237561,C. albicans,5.892491,3.393412,18
Q5A302,237561,C. albicans,8.90486,3.9736702,9
Q5A6M0,237561,C. albicans,6.3504534,5.992827,11
A0A1D8PD43,237561,C. albicans,5.5488296,3.7233663,18
A0A1D8PQV5,237561,C. albicans,9.130829,5.4633665,9
Q5A860,237561,C. albicans,9.62467,-2.9052186,3
A0A1D8PGN0,237561,C. albicans,7.03031,4.1539145,5
A0A1D8PQV0,237561,C. albicans,5.7248836,4.372461,19
A0A1D8PRP3,237561,C. albicans,6.166749,3.674866,3
A0A1D8PGE3,237561,C. albicans,7.5248446,3.458312,11
P82612,237561,C. albicans,9.529142,6.9989047,10
Q5A1Q0,237561,C. albicans,9.118733,5.7389364,9
Q5A310,237561,C. albicans,7.471185,3.7546911,8
A0A1D8PCC3,237561,C. albicans,6.3413563,3.4672105,18
A0A1D8PCV7,237561,C. albicans,9.905066,5.2410884,8
A0A1D8PT88,237561,C. albicans,6.094344,4.559657,5
Q59PA1,237561,C. albicans,9.996626,3.8277705,2
A0A1D8PCD8,237561,C. albicans,10.111971,3.36859,8
A0A1D8PEJ0,237561,C. albicans,6.8790493,4.549785,5
A0A1D8PNU4,237561,C. albicans,6.926579,5.3449125,5
A0A1D8PLU5,237561,C. albicans,9.378532,2.956694,17
Q5A9D4,237561,C. albicans,8.274672,2.813582,5
Q5AAH2,237561,C. albicans,6.6292543,6.187908,8
Q59KV8,237561,C. albicans,6.891085,3.171166,17
Q59Q40,237561,C. albicans,9.920227,3.1144001,8
A0A1D8PP34,237561,C. albicans,5.8418546,4.1408935,5
P29717,237561,C. albicans,6.7791514,6.371149,9
A0A1D8PH98,237561,C. albicans,11.400532,2.7433956,2
Q5ANE1,237561,C. albicans,11.295772,2.8266869,2
Q5ADT4,237561,C. albicans,9.323337,6.361534,9
A0A1D8PK65,237561,C. albicans,9.606379,5.04242,8
A0A1D8PIC7,237561,C. albicans,10.121069,3.3025959,8
Q5AEK8,237561,C. albicans,10.141998,3.6334283,2
A0A1D8PFW3,237561,C. albicans,6.7809243,3.866662,5
Q5AB98,237561,C. albicans,8.957288,-2.082915,3
P46598,237561,C. albicans,9.032274,4.236861,8
O93827,237561,C. albicans,10.27645,6.770496,9
Q5AFP8,237561,C. albicans,7.2488537,4.542191,8
A0A1D8PK97,237561,C. albicans,6.123819,3.633576,11
Q5ABC6,237561,C. albicans,7.4944377,3.445759,5
Q5AK01,237561,C. albicans,6.7767386,3.5084379,5
A0A1D8PJ73,237561,C. albicans,9.405934,-2.3536499,3
Q59X49,237561,C. albicans,6.4664574,2.252427,11
Q59YJ9,237561,C. albicans,6.93075,2.5263588,11
P10613,237561,C. albicans,10.571941,4.701589,10
Q59WC0,237561,C. albicans,9.009028,5.0225644,8
Q5ANI0,237561,C. albicans,5.8374467,3.9609692,5
Q5AAW3,237561,C. albicans,7.9729986,4.5319242,8
A0A1D8PCM2,237561,C. albicans,9.099859,4.50632,8
A0A1D8PTQ2,237561,C. albicans,6.3245068,3.2586443,5
A0A1D8PFQ0,237561,C. albicans,6.450319,2.086056,11
Q5A8K2,237561,C. albicans,9.075718,6.0348907,9
A0A1D8PDD1,237561,C. albicans,6.9120874,3.2438502,17
A0A1D8PDC6,237561,C. albicans,9.790819,6.2959666,9
A0A1D8PH55,237561,C. albicans,9.449739,6.4989314,10
A0A1D8PJ68,237561,C. albicans,6.3658876,5.976086,11
A0A1D8PKA5,237561,C. albicans,9.830524,3.1505702,8
Q9Y7F0,237561,C. albicans,8.790463,6.455269,9
A0A1D8PEV5,237561,C. albicans,7.751567,4.3312645,5
A0A1D8PFL5,237561,C. albicans,10.1527405,3.6625717,9
A0A1D8PGB7,237561,C. albicans,6.6470904,2.4555447,5
Q5A672,237561,C. albicans,6.6974235,3.828937,3
Q59WC1,237561,C. albicans,6.254744,3.6940403,5
Q5AEJ0,237561,C. albicans,11.173519,2.9214427,10
A0A1D8PS46,237561,C. albicans,10.810706,2.950072,9
Q59N08,237561,C. albicans,6.247452,4.7629027,5
Q5ABS1,237561,C. albicans,9.263561,-2.3801749,3
Q59NC4,237561,C. albicans,9.340841,6.3110642,9
A0A1D8PLY7,237561,C. albicans,11.21982,2.9195056,2
A0A1D8PC43,237561,C. albicans,9.694782,6.151559,9
Q5A5R5,237561,C. albicans,7.195422,-1.915234,18
Q5AA11,237561,C. albicans,6.575602,3.9578273,5
A0A1D8PJA8,237561,C. albicans,6.6632953,6.188944,8
P0CY29,237561,C. albicans,5.1917095,6.492399,2
A0A1D8PU51,237561,C. albicans,9.536601,6.532924,9
A0A1D8PGA8,237561,C. albicans,9.216832,5.5592666,9
Q5ACP5,237561,C. albicans,6.799699,6.2686954,8
A0A1D8PJ17,237561,C. albicans,9.460315,4.3072987,8
A0A1D8PQ56,237561,C. albicans,9.759678,5.9973474,9
A0A1D8PJ80,237561,C. albicans,5.2365956,8.404227,2
Q5A5T3,237561,C. albicans,6.3025937,4.110432,5
P33181,237561,C. albicans,5.5366907,4.127756,8
A0A1D8PKV5,237561,C. albicans,8.9367075,-2.7585843,19
A0A1D8PGL1,237561,C. albicans,9.516708,3.0086079,17
Q59RL7,237561,C. albicans,6.0671964,3.862369,5
A0A1D8PTY0,237561,C. albicans,9.4132185,-2.7995405,19
Q5AAI8,237561,C. albicans,7.2276626,3.4107912,5
Q59M00,237561,C. albicans,10.074383,3.1870892,8
Q59WG3,237561,C. albicans,8.236088,5.212601,9
A0A1D8PE76,237561,C. albicans,6.441958,4.2984343,5
A0A1D8PEQ9,237561,C. albicans,7.498757,4.149982,8
A0A1D8PJI2,237561,C. albicans,7.1830907,4.1748595,5
Q5A9A6,237561,C. albicans,7.110272,3.8239746,8
Q5A2T7,237561,C. albicans,10.89936,3.432614,10
A0A1D8PLC9,237561,C. albicans,9.656889,-2.3789132,3
P56553,237561,C. albicans,8.981554,5.174956,8
A0A1D8PQW1,237561,C. albicans,17.605997,3.8143015,8
A0A1D8PQT9,237561,C. albicans,6.613433,4.204561,5
Q5ANJ4,237561,C. albicans,5.7900467,3.570714,18
Q59T87,237561,C. albicans,9.037898,-2.5615497,3
Q5ALY0,237561,C. albicans,7.089702,2.9221587,11
A0A1D8PN67,237561,C. albicans,9.50677,2.9351594,8
A0A1D8PTY4,237561,C. albicans,8.186834,3.9775748,8
Q5AGW8,237561,C. albicans,6.837866,6.2320976,8
A0A1D8PH87,237561,C. albicans,6.9444904,3.813189,5
A0A1D8PMZ4,237561,C. albicans,5.6316953,3.8253884,18
A0A1D8PCG5,237561,C. albicans,5.707266,3.644636,18
Q5AFN8,237561,C. albicans,6.368824,6.0024085,11
A0A1D8PC56,237561,C. albicans,9.386678,-2.4955769,3
Q59SD1,237561,C. albicans,7.0439205,3.855977,5
Q5A4M8,237561,C. albicans,9.671421,2.9486434,8
O93852,237561,C. albicans,9.334137,4.783148,8
A0A1D8PPX8,237561,C. albicans,7.101018,3.614117,5
Q5AKV6,237561,C. albicans,7.549684,3.7754495,5
Q59X89,237561,C. albicans,2.0092788,5.362424,9
Q5AK54,237561,C. albicans,6.7826695,4.04516,5
Q59UT5,237561,C. albicans,6.390756,5.80669,3
Q5AIA0,237561,C. albicans,8.181163,3.666017,17
A0A1D8PQ26,237561,C. albicans,9.250465,6.16014,9
A0A1D8PJ72,237561,C. albicans,5.7535486,4.1594,5
A0A1D8PRM5,237561,C. albicans,8.907012,2.7321012,17
P83782,237561,C. albicans,8.898398,5.864855,8
A0A1D8PIH6,237561,C. albicans,8.0123415,4.2731795,8
Q5APF5,237561,C. albicans,9.504751,3.1413658,8
Q59P87,237561,C. albicans,7.3323693,4.067155,5
A0A1D8PQ17,237561,C. albicans,6.516724,4.574955,5
A0A1D8PLU8,237561,C. albicans,7.0017996,3.7231061,5
Q59QB8,237561,C. albicans,6.821536,2.8191235,5
Q5A0I6,237561,C. albicans,8.101969,3.9691062,8
A0A1D8PP39,237561,C. albicans,10.19225,6.531328,9
A0A1D8PKB4,237561,C. albicans,4.9676533,2.6737635,2
Q5AEB8,237561,C. albicans,17.605839,3.814719,8
Q5AMJ5,237561,C. albicans,6.370682,5.937108,5
A0A1D8PGP2,237561,C. albicans,7.5983124,4.142356,8
A0A1D8PLB5,237561,C. albicans,10.183203,3.6517608,2
Q59YK4,237561,C. albicans,7.049043,3.6813047,5
Q59RH5,237561,C. albicans,7.055889,3.5062232,9
A0A1D8PMQ3,237561,C. albicans,7.0546923,4.6057816,5
A0A1D8PHL8,237561,C. albicans,9.95019,5.33802,8
P43069,237561,C. albicans,6.3458285,3.8111796,5
A0A1D8PRE2,237561,C. albicans,8.957767,5.1502366,8
A0A1D8PJD1,237561,C. albicans,7.432319,2.5691903,5
Q874I4,237561,C. albicans,9.14403,5.87488,9
P78595,237561,C. albicans,10.508433,3.5331244,10
Q5A388,237561,C. albicans,7.1858854,4.3269863,11
A0A1D8PIG5,237561,C. albicans,7.763376,3.85467,8
Q59UR2,237561,C. albicans,7.299014,4.646659,17
Q92206,237561,C. albicans,9.523644,5.29943,2
P46592,237561,C. albicans,7.273563,4.6790195,8
Q59LZ9,237561,C. albicans,7.943046,3.436733,17
Q5ADM9,237561,C. albicans,10.072437,3.464561,9
Q8X1E6,237561,C. albicans,6.678931,3.394025,5
Q59TS6,237561,C. albicans,5.8287835,3.4673755,18
Q59VW7,237561,C. albicans,8.334743,3.2732782,5
Q59TM0,237561,C. albicans,7.512334,3.9425495,5
Q5A7M3,237561,C. albicans,9.300394,5.410249,9
Q5ACW5,237561,C. albicans,7.29441,2.4773242,3
A0A1D8PM53,237561,C. albicans,8.224464,2.8453875,5
Q59VM7,237561,C. albicans,6.769115,4.180683,5
Q5AP80,237561,C. albicans,5.5860324,3.7250226,18
Q59N43,237561,C. albicans,7.359313,4.254247,5
Q5AI14,237561,C. albicans,9.061291,5.169137,9
A0A1D8PFP3,237561,C. albicans,7.4769216,4.361855,5
Q5A8L5,237561,C. albicans,6.2038445,4.451269,5
O43133,237561,C. albicans,8.726008,5.1747284,9
Q59MJ1,237561,C. albicans,5.8739686,4.009594,5
Q59W44,237561,C. albicans,8.280515,3.4582489,8
Q59PF0,237561,C. albicans,9.8561325,3.1834261,8
A0A1D8PT02,237561,C. albicans,9.161437,6.369604,9
G1UB61,237561,C. albicans,8.227331,4.40473,8
Q5AD13,237561,C. albicans,5.81201,3.6558003,5
O42617,237561,C. albicans,8.81834,4.5607176,9
Q59M56,237561,C. albicans,6.1841826,4.2266984,5
A0A1D8PNG5,237561,C. albicans,7.2365475,4.126124,8
A0A1D8PU36,237561,C. albicans,5.8554573,3.94659,5
O59931,237561,C. albicans,9.340589,-2.8150234,19
P0DJ06,237561,C. albicans,5.2429266,6.5173736,2
Q5ADM2,237561,C. albicans,6.2530675,3.19453,18
Q5A119,237561,C. albicans,6.484037,3.4517775,5
A0A1D8PSH7,237561,C. albicans,8.722796,4.621024,8
Q5AC08,237561,C. albicans,5.198662,6.4862814,2
Q5A0W9,237561,C. albicans,6.827792,-1.6024777,18
A0A1D8PU46,237561,C. albicans,9.07188,4.239722,17
A0A1D8PCD3,237561,C. albicans,8.760208,3.5294294,8
A0A1D8PTC8,237561,C. albicans,6.269121,3.8837752,5
Q59SU5,237561,C. albicans,2.35435,7.6154447,11
Q59NH3,237561,C. albicans,11.12557,3.4979773,12
Q5A599,237561,C. albicans,9.214906,4.2905374,8
Q5A872,237561,C. albicans,6.263312,4.1635203,5
Q5AJZ3,237561,C. albicans,8.898104,4.6800137,8
Q59WT3,237561,C. albicans,10.157453,3.6586027,9
Q5AIA1,237561,C. albicans,6.759042,6.382321,8
A0A1D8PU45,237561,C. albicans,5.770517,4.0601864,5
Q5ANA8,237561,C. albicans,6.736606,2.441537,2
A0A1D8PCS7,237561,C. albicans,8.986152,5.0462008,8
Q59UR3,237561,C. albicans,6.6740108,3.3482022,5
A0A1D8PQ10,237561,C. albicans,6.054111,3.700669,5
Q59KJ7,237561,C. albicans,7.1984167,4.7095413,5
A0A1D8PFE1,237561,C. albicans,8.365816,4.241372,8
Q5AJG7,237561,C. albicans,8.741045,3.1038666,17
Q5AI00,237561,C. albicans,1.9826908,5.356644,2
Q5AB80,237561,C. albicans,6.18964,3.6884437,5
Q59UP8,237561,C. albicans,10.54959,2.898435,9
A0A1D8PRH6,237561,C. albicans,17.606377,3.814457,8
Q59UQ7,237561,C. albicans,10.762204,3.0051324,2
A0A1D8PI64,237561,C. albicans,7.8796782,4.4210906,2
Q59LZ5,237561,C. albicans,7.993394,3.8410327,8
Q5A683,237561,C. albicans,5.898486,3.6623294,18
P41797,237561,C. albicans,8.178882,6.4865413,9
Q5AEH7,237561,C. albicans,7.5020957,3.8734632,17
Q59RG0,237561,C. albicans,11.345974,2.8507586,10
Q59X88,237561,C. albicans,9.090588,5.13125,8
Q5A687,237561,C. albicans,7.215117,4.684596,5
A0A1D8PIX3,237561,C. albicans,6.9883304,4.126623,5
A0A1D8PTE0,237561,C. albicans,7.050195,3.8281696,5
A0A1D8PQK5,237561,C. albicans,9.460612,6.5567613,9
A0A1D8PJM6,237561,C. albicans,7.110506,3.7859893,5
A0A1D8PRI0,237561,C. albicans,10.081328,5.7117276,8
Q59UQ6,237561,C. albicans,6.5285125,3.7194774,5
A0A1D8PQE8,237561,C. albicans,6.250907,3.832927,5
O74261,237561,C. albicans,10.084028,6.1063514,9
Q59WH0,237561,C. albicans,5.50912,0.54977345,4
O42817,237561,C. albicans,10.2515335,4.957792,8
Q59KP9,237561,C. albicans,8.896955,-2.5813036,3
Q5A876,237561,C. albicans,5.8008866,4.0097394,11
A0A1D8PKT0,237561,C. albicans,6.4453144,2.7042181,5
A0A1D8PIK2,237561,C. albicans,6.3151984,3.9292836,5
A0A1D8PKT1,237561,C. albicans,7.2481017,4.4663324,11
Q5A967,237561,C. albicans,11.12632,3.486683,12
Q5A1Z2,237561,C. albicans,10.728584,3.373076,2
A0A1D8PF22,237561,C. albicans,7.3330703,4.561765,8
A0A1D8PG20,237561,C. albicans,9.300288,6.185619,2
Q5ADQ8,237561,C. albicans,6.906715,4.3190827,5
A0A1D8PGP6,237561,C. albicans,7.80009,3.7140973,8
Q9P8W1,237561,C. albicans,6.8279376,6.338474,9
A0A1D8PDC9,237561,C. albicans,7.309993,4.169317,5
A0A1D8PDK6,237561,C. albicans,9.39772,5.538217,2
Q5AHK0,237561,C. albicans,7.920263,4.2242184,8
Q9P4E5,237561,C. albicans,6.783772,6.3044343,8
A0A1D8PIH3,237561,C. albicans,6.848408,4.061923,5
Q5ABD0,237561,C. albicans,7.8955135,3.1282465,8
A0A1D8PM97,237561,C. albicans,6.657826,4.0151668,5
A0A1D8PL78,237561,C. albicans,7.4504075,2.7351613,17
A0A1D8PNI3,237561,C. albicans,5.774806,4.0198703,5
A0A1D8PUA3,237561,C. albicans,10.040316,2.9836712,8
A0A1D8PF62,237561,C. albicans,6.430769,3.6395833,5
Q5AGV0,237561,C. albicans,5.678564,3.9181135,5
A0A1D8PEG2,237561,C. albicans,9.454567,6.067661,9
Q5AND9,237561,C. albicans,2.504068,5.705908,10
Q59U59,237561,C. albicans,5.201348,6.4809732,2
Q59US7,237561,C. albicans,6.930582,3.6957796,5
A0A1D8PM95,237561,C. albicans,5.546063,3.8319538,18
Q59P39,237561,C. albicans,5.5863166,3.747494,18
Q5A6N7,237561,C. albicans,8.131482,4.0191064,8
Q5AGV1,237561,C. albicans,6.906601,3.782077,5
A0A1D8PSZ1,237561,C. albicans,5.7620296,3.47494,3
A0A1D8PJQ4,237561,C. albicans,11.285246,2.8613098,2
Q59LS1,237561,C. albicans,4.012549,-3.300686,17
A0A1D8PHH2,237561,C. albicans,6.7982106,3.8459113,5
Q5A2L1,237561,C. albicans,8.303219,4.364936,8
A0A1D8PFD4,237561,C. albicans,8.94719,2.7047539,17
A0A1D8PP00,237561,C. albicans,9.286865,6.658531,9
A0A1D8PU61,237561,C. albicans,9.502351,8.042979,10
A0A1D8PFE8,237561,C. albicans,6.9179454,3.884066,3
A0A1D8PDV5,237561,C. albicans,1.9813344,5.3229976,2
A0A1D8PN88,237561,C. albicans,11.246824,2.9479604,10
A0A1D8PRE4,237561,C. albicans,6.147581,4.639909,5
A0A1D8PPB0,237561,C. albicans,9.702833,3.0979974,17
Q59WF4,237561,C. albicans,7.185961,4.6795955,5
Q5AK46,237561,C. albicans,9.430215,6.4656825,9
Q5AB74,237561,C. albicans,10.081557,6.1852336,9
P39827,237561,C. albicans,8.404501,4.4635434,8
Q59M50,237561,C. albicans,6.2005863,3.5039854,5
Q5A741,237561,C. albicans,10.704098,2.944808,8
A0A1D8PPK3,237561,C. albicans,6.5872207,4.2359424,5
Q5ACY8,237561,C. albicans,8.5878315,4.405563,8
Q5ADS0,237561,C. albicans,4.6402125,0.24146032,12
Q59W54,237561,C. albicans,8.174796,5.188109,8
Q5ALL8,237561,C. albicans,8.311794,4.0803237,9
Q5AJY5,237561,C. albicans,6.724862,6.4304967,8
A0A1D8PP89,237561,C. albicans,7.0718613,3.7592068,5
Q04782,237561,C. albicans,9.406866,5.4894185,8
Q59PT0,237561,C. albicans,10.561522,5.744441,8
Q59X26,237561,C. albicans,6.318453,3.260582,3
A0A1D8PIP0,237561,C. albicans,6.5095606,2.2325346,11
Q5A7N4,237561,C. albicans,8.714287,4.6804695,8
P0CY22,237561,C. albicans,6.3325276,5.635748,5
Q9UW24,237561,C. albicans,7.194583,3.983449,5
Q5APC8,237561,C. albicans,5.8858624,3.406713,18
A0A1D8PL01,237561,C. albicans,10.153862,3.4000978,9
Q59VX8,237561,C. albicans,6.380513,4.23723,5
Q5A679,237561,C. albicans,6.3821816,3.8048496,5
Q5A107,237561,C. albicans,8.842643,4.5730605,8
Q59VQ3,237561,C. albicans,7.9255753,3.915425,8
Q5AGY8,237561,C. albicans,9.360706,3.1185782,5
Q5A926,237561,C. albicans,5.6014075,4.077306,5
A0A1D8PFP9,237561,C. albicans,6.958954,3.5385952,5
A0A1D8PEH1,237561,C. albicans,5.566414,3.6670194,3
A0A1D8PS14,237561,C. albicans,6.687298,2.3277345,11
A0A1D8PIQ1,237561,C. albicans,5.738586,3.5117567,3
A0A1D8PKC9,237561,C. albicans,8.146397,1.7646389,5
Q59Y40,237561,C. albicans,7.1733875,3.9653966,8
Q5A8J5,237561,C. albicans,11.416436,2.783116,10
A0A1D8PK40,237561,C. albicans,3.956613,-3.1449542,17
A0A1D8PH11,237561,C. albicans,7.001071,3.8012774,3
A0A1D8PMI1,237561,C. albicans,5.8651013,3.385465,3
Q5A7K3,237561,C. albicans,7.0490475,3.7935596,5
A0A1D8PJZ1,237561,C. albicans,6.0078597,2.7475386,2
Q59KX3,237561,C. albicans,5.751505,4.0258207,3
Q5A4X5,237561,C. albicans,6.136936,3.6365068,5
Q59ZW4,237561,C. albicans,8.326204,-2.184059,3
Q5A3Y5,237561,C. albicans,10.076614,5.552526,2
P87110,284812,S. pombe,11.351929,2.781908,10
O60107,284812,S. pombe,6.858315,3.364275,5
Q9UT34,284812,S. pombe,6.6293364,3.0128891,18
O74739,284812,S. pombe,9.002516,4.9125195,8
O14227,284812,S. pombe,8.122675,4.007909,17
O74947,284812,S. pombe,6.3445606,5.9827704,5
Q09696,284812,S. pombe,6.7713175,3.8917046,5
O13693,284812,S. pombe,7.946896,3.8337114,17
Q9HDU0,284812,S. pombe,9.1858425,-3.8891551,19
Q9USZ4,284812,S. pombe,6.5370193,3.1178088,3
Q09146,284812,S. pombe,6.1675644,3.2030466,5
P78875,284812,S. pombe,9.006286,5.0973387,8
Q10098,284812,S. pombe,8.941225,-2.556005,19
Q9P7Q2,284812,S. pombe,6.3818393,5.6831164,3
O14082,284812,S. pombe,9.796564,5.366187,8
O60105,284812,S. pombe,9.656961,6.8932195,10
