EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
P87127,284812,S. pombe,8.634676,1.6387432,14
Q9Y7J3,284812,S. pombe,9.179799,4.3495846,17
O14180,284812,S. pombe,8.002047,5.0185976,12
O74860,284812,S. pombe,9.339474,4.1236706,17
O74904,284812,S. pombe,7.5538716,5.8243747,12
Q10309,284812,S. pombe,6.521243,5.2000523,17
P78759,284812,S. pombe,9.333195,1.2413497,14
P41878,284812,S. pombe,7.566953,2.9567554,3
O14131,284812,S. pombe,8.727133,2.2499704,14
O13947,284812,S. pombe,9.452484,4.311415,17
O14055,284812,S. pombe,9.256448,4.676285,17
Q09684,284812,S. pombe,9.270347,0.60815734,14
Q9US06,284812,S. pombe,8.640448,0.37543222,14
O14290,284812,S. pombe,6.3715262,4.354318,12
Q9UTP4,284812,S. pombe,8.714252,2.9342017,12
O94394,284812,S. pombe,8.193157,2.4048457,3
O14238,284812,S. pombe,6.2338343,4.4929466,12
O74389,284812,S. pombe,9.329495,-0.78228575,16
O14116,284812,S. pombe,8.982646,1.7183017,14
C6Y4C9,284812,S. pombe,9.024311,0.5625387,14
O13652,284812,S. pombe,9.051776,0.5168865,14
P26359,284812,S. pombe,8.936564,3.0451398,17
Q92365,284812,S. pombe,7.615576,5.7303195,12
P14068,284812,S. pombe,7.859703,2.447363,17
Q9HFR0,284812,S. pombe,8.605022,2.764946,17
Q09681,284812,S. pombe,9.881205,1.6107211,12
Q9UTR9,284812,S. pombe,8.152748,2.33897,3
O59731,284812,S. pombe,8.501697,-1.4003588,16
O74899,284812,S. pombe,5.18902,5.69424,17
O14192,284812,S. pombe,9.347871,4.883004,11
O74456,284812,S. pombe,11.341351,2.5395532,11
O94386,284812,S. pombe,9.595527,2.9840236,12
Q8WZJ7,284812,S. pombe,8.325443,6.2068524,12
O60147,284812,S. pombe,8.688171,-3.2191696,9
O42951,284812,S. pombe,8.988724,5.287504,12
Q9HDW0,284812,S. pombe,9.337466,-0.47879952,16
O74419,284812,S. pombe,9.184359,2.9406981,12
G2TRL1,284812,S. pombe,8.675654,-1.4744523,16
P87173,284812,S. pombe,9.013916,2.1054928,3
O14206,284812,S. pombe,8.028925,4.9440928,12
P79083,284812,S. pombe,7.712606,2.5222433,11
Q10480,284812,S. pombe,8.351286,3.898096,17
O74846,284812,S. pombe,9.051694,1.2430103,14
Q9C0W3,284812,S. pombe,9.092001,0.9569475,14
Q9UUH1,284812,S. pombe,6.2301826,4.504304,12
O43088,284812,S. pombe,8.622577,0.5528651,14
Q10181,284812,S. pombe,9.272138,2.901647,12
Q9P7M4,284812,S. pombe,9.490203,-0.35318923,16
Q92374,284812,S. pombe,8.931293,3.3584588,12
O14327,284812,S. pombe,7.0960746,0.16384715,17
O74774,284812,S. pombe,9.05679,3.31097,12
O74906,284812,S. pombe,9.229833,0.8682421,14
O14280,284812,S. pombe,9.593474,5.4969826,11
Q9UT07,284812,S. pombe,9.176337,3.7666965,17
Q9HDZ5,284812,S. pombe,9.238341,3.4759154,12
O60107,284812,S. pombe,9.198806,0.7870068,14
Q9HE02,284812,S. pombe,9.427993,-0.21656115,16
Q1MTR7,284812,S. pombe,9.32523,4.030306,17
Q09778,284812,S. pombe,9.267976,0.6329435,14
Q10140,284812,S. pombe,9.3461275,0.078125365,14
O14218,284812,S. pombe,8.253867,-1.7222242,16
O74806,284812,S. pombe,9.465921,3.4087634,12
Q9P7K3,284812,S. pombe,9.494675,2.2751226,3
O42906,284812,S. pombe,8.6834755,3.3089893,17
Q09707,284812,S. pombe,9.215175,6.099084,17
O94276,284812,S. pombe,8.483133,-0.9328045,16
Q09817,284812,S. pombe,8.203029,4.7736096,12
O94745,284812,S. pombe,9.266371,4.4700503,17
Q09719,284812,S. pombe,9.034974,0.97861683,14
O14289,284812,S. pombe,8.5659895,5.61869,12
Q9UQX0,284812,S. pombe,8.471412,5.0784903,12
O74502,284812,S. pombe,8.758294,3.0709803,17
O74945,284812,S. pombe,9.048387,3.3513083,12
O74317,284812,S. pombe,8.241799,-2.0020857,16
O94363,284812,S. pombe,2.980682,5.0482717,2
O43085,284812,S. pombe,8.991836,0.5146398,14
O14343,284812,S. pombe,8.413733,0.53066605,14
O60178,284812,S. pombe,9.413113,4.187422,17
O94451,284812,S. pombe,9.203685,-0.3667513,6
P78870,284812,S. pombe,10.232385,5.71684,11
O59680,284812,S. pombe,8.892839,4.9734797,17
Q9P7I3,284812,S. pombe,9.520929,-0.18490812,18
O74339,284812,S. pombe,9.389217,2.5761669,12
Q9UT04,284812,S. pombe,8.740669,-1.3781791,6
O74880,284812,S. pombe,8.64677,3.7204962,17
O42874,284812,S. pombe,9.497577,0.2635134,14
O42917,284812,S. pombe,9.308283,2.6586707,12
Q09877,284812,S. pombe,9.304282,1.5506833,3
O94720,284812,S. pombe,9.175887,-1.0174631,6
Q92360,284812,S. pombe,9.353698,-0.32388633,16
Q9P7N9,284812,S. pombe,8.587261,3.100776,12
Q10356,284812,S. pombe,9.564953,5.371538,17
O74977,284812,S. pombe,9.154767,2.1475992,12
P78953,284812,S. pombe,9.357582,-0.5018068,16
Q9P7J0,284812,S. pombe,9.066795,2.4338799,14
Q09871,284812,S. pombe,8.867998,-0.14668392,6
O74316,284812,S. pombe,9.303699,0.80956614,14
Q9P6P8,284812,S. pombe,6.1096597,4.595667,12
Q9P7Z3,284812,S. pombe,9.305475,4.3804975,17
O14171,284812,S. pombe,9.398648,4.6285276,17
Q9UUJ9,284812,S. pombe,8.444587,6.2501473,12
O13688,284812,S. pombe,9.379209,-0.026833773,16
Q9UT97,284812,S. pombe,0.25435475,-2.7724748,17
P40923,284812,S. pombe,10.380382,-2.118417,0
O74983,284812,S. pombe,13.737,6.265133,3
O60128,284812,S. pombe,7.878556,5.8643293,12
O94508,284812,S. pombe,9.480915,0.97677964,14
Q9P4W9,284812,S. pombe,8.8150015,6.216613,11
Q9UT86,284812,S. pombe,8.442919,0.7842883,3
Q09181,284812,S. pombe,10.201232,3.0572212,17
O14318,284812,S. pombe,9.919353,-1.95798,16
P0CU07,284812,S. pombe,8.320483,-3.927288,9
O14200,284812,S. pombe,9.314372,0.24583918,14
O14217,284812,S. pombe,8.674339,2.5437918,12
Q09732,284812,S. pombe,9.2351,1.995374,12
Q10255,284812,S. pombe,6.2229166,4.1894946,14
O42841,284812,S. pombe,9.712399,1.8116393,12
Q9P7R6,284812,S. pombe,8.634018,-3.2345624,9
O14164,284812,S. pombe,8.718712,2.4096549,12
O94330,284812,S. pombe,9.294779,2.7486117,12
Q09142,284812,S. pombe,9.284356,1.1952559,14
Q9P6L8,284812,S. pombe,9.344102,0.5649234,16
P50519,284812,S. pombe,8.167218,-0.8428543,1
Q09737,284812,S. pombe,9.471265,5.3216596,11
Q09885,284812,S. pombe,8.213435,4.3191023,12
O74796,284812,S. pombe,9.274745,0.75929904,14
P47943,284812,S. pombe,10.340356,3.145929,2
Q9UT62,284812,S. pombe,8.236608,-4.0345306,9
P28706,284812,S. pombe,9.116421,0.39573452,14
Q10329,284812,S. pombe,0.2338849,-2.7933764,17
O74312,284812,S. pombe,8.986676,1.3211429,12
Q09705,284812,S. pombe,8.723556,1.0518479,14
O14183,284812,S. pombe,8.306181,-3.9832675,9
O13854,284812,S. pombe,7.246109,4.497774,18
Q09879,284812,S. pombe,9.210377,2.536746,3
P56287,284812,S. pombe,8.809888,3.9961936,17
Q9UUF1,284812,S. pombe,9.391214,5.150467,11
Q9UTN9,284812,S. pombe,8.923377,6.208332,17
Q9P3W1,284812,S. pombe,8.93621,0.8039707,14
Q9P7Y2,284812,S. pombe,8.38292,2.2464414,12
P78812,284812,S. pombe,9.077109,5.637022,17
O14208,284812,S. pombe,9.375954,0.46195558,16
P28758,284812,S. pombe,7.727909,4.548061,17
Q9US10,284812,S. pombe,8.955942,3.498935,12
Q9UTG3,284812,S. pombe,9.2073965,-0.83692044,16
Q9UTQ5,284812,S. pombe,8.655996,1.240468,14
Q9UTG2,284812,S. pombe,7.3901224,1.8018982,3
Q9Y7P8,284812,S. pombe,8.181546,-4.073477,9
O14175,284812,S. pombe,9.052428,0.51391125,16
O94653,284812,S. pombe,8.101542,1.407297,14
Q9UT67,284812,S. pombe,9.935746,1.5593251,3
O13769,284812,S. pombe,9.069858,0.58470863,18
O14268,284812,S. pombe,9.009129,-3.0209148,16
Q9Y807,284812,S. pombe,8.776299,-1.2873893,16
O74440,284812,S. pombe,8.759072,2.968335,12
O74423,284812,S. pombe,7.6715336,-0.099232845,1
Q92350,284812,S. pombe,9.199518,1.9229398,12
O14324,284812,S. pombe,7.896177,3.5331166,12
O74482,284812,S. pombe,8.775864,4.2442937,17
O74941,284812,S. pombe,9.164533,3.1755278,3
O42914,284812,S. pombe,7.8599257,-0.32726985,6
O13724,284812,S. pombe,8.943628,3.2564344,12
O14388,284812,S. pombe,7.6251445,5.632565,11
O13820,284812,S. pombe,11.780208,4.822303,7
O13931,284812,S. pombe,7.7436886,2.1234593,12
O94586,284812,S. pombe,9.690964,5.7006655,11
O74832,284812,S. pombe,9.2043295,1.1454271,14
Q9URY2,284812,S. pombe,8.761493,-0.601213,6
Q9C0Y7,284812,S. pombe,8.805226,-2.6683092,16
Q92344,284812,S. pombe,7.233714,4.550067,14
O59760,284812,S. pombe,9.545495,4.9035916,11
O14328,284812,S. pombe,10.23045,1.9804767,3
Q8TFG0,284812,S. pombe,5.2894225,5.498511,17
O42978,284812,S. pombe,9.171402,3.319156,17
P36594,284812,S. pombe,8.468934,1.3865142,1
Q09860,284812,S. pombe,9.07589,2.5414224,12
O13856,284812,S. pombe,8.514573,2.3888993,12
Q10411,284812,S. pombe,7.958729,-0.35653684,14
Q10212,284812,S. pombe,9.285432,4.5302258,17
Q9P6S3,284812,S. pombe,9.279809,-0.6792716,16
Q10065,284812,S. pombe,6.245985,4.518216,3
Q9Y7Y5,284812,S. pombe,8.872397,-1.4356645,16
Q10209,284812,S. pombe,8.432916,-1.4260643,16
O14187,284812,S. pombe,8.816206,-1.8781363,16
Q10153,284812,S. pombe,5.9978294,4.8212934,17
O13712,284812,S. pombe,9.42263,-0.45860887,16
O14254,284812,S. pombe,8.468112,5.643566,12
O94667,284812,S. pombe,8.48566,0.5450106,14
O94655,284812,S. pombe,15.267897,2.2962804,11
O94710,284812,S. pombe,9.347125,4.0361066,17
Q9P7F5,284812,S. pombe,8.279572,-4.0011435,9
O94270,284812,S. pombe,6.125346,4.496617,17
O59806,284812,S. pombe,9.00744,4.2651877,17
O60188,284812,S. pombe,9.328704,1.1208481,14
Q9UR27,284812,S. pombe,8.445871,-3.4732013,9
O60163,284812,S. pombe,8.67086,4.669037,11
Q09834,284812,S. pombe,11.948866,5.770645,17
O59668,284812,S. pombe,8.839981,2.696886,12
O13602,284812,S. pombe,8.638989,1.0998371,14
P87131,284812,S. pombe,9.330734,5.3334703,17
Q9HDY9,284812,S. pombe,7.239715,4.544863,18
P36587,284812,S. pombe,9.367161,5.0307755,17
Q09804,284812,S. pombe,9.433898,0.6213285,16
Q9UUH7,284812,S. pombe,9.28429,1.6015844,12
O74510,284812,S. pombe,8.49025,-2.4445856,16
Q9UTL4,284812,S. pombe,6.042905,4.838419,12
Q9UUA7,284812,S. pombe,8.777591,-2.9530256,16
Q1MTR5,284812,S. pombe,9.344996,-0.65291905,16
A6X980,284812,S. pombe,9.180122,1.1396523,14
Q9URX3,284812,S. pombe,9.574359,6.2474074,11
O36029,284812,S. pombe,8.151195,-0.89083153,14
Q09794,284812,S. pombe,8.696993,5.5807376,12
O13819,284812,S. pombe,7.23455,2.266375,17
O14100,284812,S. pombe,9.236316,-0.7532808,16
Q09755,284812,S. pombe,9.486195,5.485806,11
P87179,284812,S. pombe,7.2122517,4.503041,18
Q10268,284812,S. pombe,8.623477,-0.75371814,6
O13727,284812,S. pombe,8.771509,-2.950052,16
P87159,284812,S. pombe,9.474568,-0.5339987,16
P87138,284812,S. pombe,9.422396,3.9260445,12
O14053,284812,S. pombe,8.565266,2.6449916,17
P40996,284812,S. pombe,8.203836,0.97568035,3
Q10489,284812,S. pombe,9.445831,5.632832,11
O60109,284812,S. pombe,6.534826,4.229639,17
Q9P7V3,284812,S. pombe,8.943699,2.1379504,12
Q9P6I7,284812,S. pombe,9.287075,5.3450885,11
O13914,284812,S. pombe,9.315597,4.6694884,17
Q92355,284812,S. pombe,9.354965,0.9042545,14
O13731,284812,S. pombe,9.249881,0.8664037,14
O14304,284812,S. pombe,9.2244625,2.6154397,12
Q8TFF9,284812,S. pombe,9.469718,4.7260013,17
O74391,284812,S. pombe,7.581214,5.9083505,12
O94395,284812,S. pombe,8.984788,3.0591722,12
O14015,284812,S. pombe,8.654144,-1.5662826,16
Q9P6I6,284812,S. pombe,9.207186,0.11108061,16
Q9USV1,284812,S. pombe,9.202139,-0.25250375,16
P87228,284812,S. pombe,8.407611,4.957095,2
O14047,284812,S. pombe,10.884397,2.3539686,11
O14341,284812,S. pombe,9.18241,2.3590906,12
G2TRP0,284812,S. pombe,8.465069,-1.1731958,14
O14195,284812,S. pombe,9.571539,2.7978957,12
P32834,284812,S. pombe,7.176459,4.4378586,12
Q9P7W8,284812,S. pombe,9.082788,1.665454,14
O42948,284812,S. pombe,9.431185,0.72435737,14
P05733,284812,S. pombe,8.738287,-3.0058138,16
Q09791,284812,S. pombe,8.476205,-2.0452933,16
O42932,284812,S. pombe,7.741849,-0.49235544,14
O74309,284812,S. pombe,8.921779,2.2985985,12
O94459,284812,S. pombe,8.767591,1.8319646,14
Q10439,284812,S. pombe,9.328577,4.311452,17
O74311,284812,S. pombe,9.2979355,4.7094874,11
P87027,284812,S. pombe,3.905242,3.876672,15
Q9USM7,284812,S. pombe,7.6673603,2.841917,17
P78890,284812,S. pombe,7.9872446,-0.9276184,6
O14010,284812,S. pombe,8.9937315,0.9940719,14
Q09172,284812,S. pombe,7.744579,3.035156,11
P26659,284812,S. pombe,8.506491,3.6768205,11
Q10094,284812,S. pombe,8.764826,5.589917,17
Q10239,284812,S. pombe,8.578563,0.5131758,14
O14258,284812,S. pombe,9.2394905,-0.96685827,6
Q10136,284812,S. pombe,9.430042,-0.73329186,6
O14212,284812,S. pombe,9.144766,1.5263187,14
O13930,284812,S. pombe,9.063036,0.59361994,14
Q9P7L5,284812,S. pombe,9.820326,5.899588,2
O74824,284812,S. pombe,8.543347,3.6647263,11
O13453,284812,S. pombe,9.374097,0.860055,3
O59781,284812,S. pombe,9.119353,3.3783844,12
Q09872,284812,S. pombe,9.494933,-0.27839547,16
Q12702,284812,S. pombe,7.4551587,2.488304,11
P50531,284812,S. pombe,9.31958,0.973832,14
P87128,284812,S. pombe,8.717815,0.3011854,14
P0CT84,284812,S. pombe,7.9881477,5.613473,12
O94716,284812,S. pombe,9.189139,0.5815336,14
O74484,284812,S. pombe,9.429788,6.1562786,11
O74905,284812,S. pombe,8.025218,5.8509884,12
P79082,284812,S. pombe,7.6867924,2.9714315,12
Q9P6K3,284812,S. pombe,8.916545,1.7964847,14
O14220,284812,S. pombe,9.535827,-0.4311993,6
P15398,284812,S. pombe,8.5227375,1.083775,14
Q9UUG3,284812,S. pombe,8.932581,3.1958451,12
Q9P7K9,284812,S. pombe,10.011482,5.843524,11
P34068,284812,S. pombe,8.530022,-1.8862268,16
Q10215,284812,S. pombe,9.513647,4.637003,17
O94365,284812,S. pombe,8.314067,2.644601,17
Q09864,284812,S. pombe,8.497295,5.5018106,17
O74331,284812,S. pombe,9.014553,-1.553224,16
O74442,284812,S. pombe,8.147121,1.3335067,3
Q9Y7J5,284812,S. pombe,9.279426,1.7157334,12
O13748,284812,S. pombe,9.228085,4.4414525,17
P52808,284812,S. pombe,8.340806,6.303419,17
Q9P7W6,284812,S. pombe,8.956883,3.3429797,17
Q9UR09,284812,S. pombe,7.1501856,4.4224033,1
P0CF96,284812,S. pombe,8.536355,4.704477,12
O74939,284812,S. pombe,9.356457,-0.6969844,16
O94242,284812,S. pombe,9.431462,4.4534082,17
Q9USH2,284812,S. pombe,8.692587,0.50358444,14
Q9URY9,284812,S. pombe,9.28822,4.7667856,17
O14143,284812,S. pombe,8.780541,-3.0266929,16
O14337,284812,S. pombe,7.5900316,5.1686854,12
Q9UTT1,284812,S. pombe,9.112522,2.560174,3
Q9HGP8,284812,S. pombe,8.502793,-2.312277,16
P78966,284812,S. pombe,6.2168436,5.546422,12
Q9UTM1,284812,S. pombe,8.51193,-1.2501081,16
O74542,284812,S. pombe,9.4556675,5.0341344,17
P87133,284812,S. pombe,8.793829,-1.5602912,16
O94406,284812,S. pombe,8.799575,1.2437845,14
Q9P7X1,284812,S. pombe,9.551793,5.3536096,11
P87227,284812,S. pombe,9.301445,0.8091532,14
O14066,284812,S. pombe,9.282956,-0.6714115,16
Q09808,284812,S. pombe,8.686275,0.28832984,14
O13909,284812,S. pombe,9.219353,1.2026645,14
Q09686,284812,S. pombe,9.4004965,4.6292753,17
Q9US27,284812,S. pombe,9.475975,2.8258743,12
O14357,284812,S. pombe,9.040342,1.283918,14
Q9US34,284812,S. pombe,9.5716915,5.2111864,17
O14022,284812,S. pombe,6.640398,5.1637483,12
P29458,284812,S. pombe,8.6949,3.3124492,3
O59710,284812,S. pombe,8.7604265,5.0959396,12
O74536,284812,S. pombe,10.339533,2.1557922,3
O13942,284812,S. pombe,8.973264,2.023869,12
Q09746,284812,S. pombe,8.661965,2.009672,12
Q9C106,284812,S. pombe,8.913307,1.9934344,12
Q9UTQ9,284812,S. pombe,9.020571,2.3970246,14
P41838,284812,S. pombe,7.743058,2.519391,11
O14011,284812,S. pombe,8.736481,2.4623222,12
O14057,284812,S. pombe,9.264259,5.06776,17
O74343,284812,S. pombe,9.253943,2.6186771,12
O74761,284812,S. pombe,9.003598,3.1678581,12
Q9US04,284812,S. pombe,8.900579,4.4316435,17
O59782,284812,S. pombe,5.9555054,5.148594,17
O14040,284812,S. pombe,9.0683775,2.6614568,3
Q9Y822,284812,S. pombe,7.4740014,5.4331875,12
Q9Y7Z6,284812,S. pombe,8.766952,0.18064982,14
Q92340,284812,S. pombe,8.850133,-2.5292437,16
P25457,284812,S. pombe,7.5577006,5.669077,12
O94288,284812,S. pombe,9.14937,2.0840201,12
O74952,284812,S. pombe,9.47674,4.095173,12
Q2L4W6,284812,S. pombe,9.727707,-0.33267274,6
O14031,284812,S. pombe,5.7023396,5.151304,17
Q9USU8,284812,S. pombe,9.221878,0.090696104,16
O94503,284812,S. pombe,9.072643,3.266543,12
Q10183,284812,S. pombe,8.663079,0.3703722,14
O14274,284812,S. pombe,8.74974,-3.0590775,16
O94462,284812,S. pombe,9.864275,-0.035025492,18
P48003,284812,S. pombe,8.40706,-7.3773103,3
O60072,284812,S. pombe,9.04431,3.235519,12
O94438,284812,S. pombe,7.545207,5.8686185,14
O13958,284812,S. pombe,10.993209,2.3612912,17
O13706,284812,S. pombe,8.423989,0.62669986,14
Q92346,284812,S. pombe,8.496298,0.4175862,1
P40371,284812,S. pombe,7.8238654,3.0453167,7
O13791,284812,S. pombe,8.161176,-1.8016627,16
O94721,284812,S. pombe,8.583035,1.9345162,12
O74395,284812,S. pombe,5.1944833,5.696852,11
Q9C0U9,284812,S. pombe,5.173068,5.731398,11
Q9USU9,284812,S. pombe,9.219956,-0.43929863,6
Q10435,284812,S. pombe,9.312523,1.0702541,14
Q8TFG7,284812,S. pombe,9.2416115,4.415917,17
Q9UTF8,284812,S. pombe,9.253322,1.173191,14
Q10073,284812,S. pombe,9.1925955,2.0005484,14
P0CT97,284812,S. pombe,6.149836,5.039931,12
O14032,284812,S. pombe,8.563587,1.7665296,12
O14026,284812,S. pombe,8.9356785,0.57795495,18
O13955,284812,S. pombe,9.247282,1.9251338,12
Q09847,284812,S. pombe,8.947056,-0.29767275,14
Q09678,284812,S. pombe,8.276637,-3.967926,9
O94670,284812,S. pombe,8.83204,-1.1697779,16
Q10448,284812,S. pombe,9.144329,1.8083988,14
O74453,284812,S. pombe,8.204371,2.4512026,12
Q9Y810,284812,S. pombe,8.764071,3.504084,12
P50524,284812,S. pombe,8.857013,2.346464,12
O74465,284812,S. pombe,9.232974,2.4116242,3
Q10350,284812,S. pombe,9.6219425,2.9355218,12
Q10103,284812,S. pombe,9.375768,-0.41312724,16
O13825,284812,S. pombe,6.215708,4.568969,12
P36599,284812,S. pombe,9.386538,3.9124193,12
O60079,284812,S. pombe,9.1284485,1.3701894,3
O59836,284812,S. pombe,8.79244,-0.38422582,6
Q9HDW1,284812,S. pombe,9.3343935,1.9857843,12
O60100,284812,S. pombe,7.922201,2.4746068,17
Q9P7G0,284812,S. pombe,9.048449,2.1254897,12
Q9UT02,284812,S. pombe,9.320374,1.3741775,12
Q10415,284812,S. pombe,9.444906,3.0817864,12
Q9URX8,284812,S. pombe,8.981544,1.7724614,12
Q09908,284812,S. pombe,9.271997,-0.5171018,16
P78813,284812,S. pombe,7.543879,-0.086126685,1
O60126,284812,S. pombe,9.053758,4.8243833,17
Q1MTR1,284812,S. pombe,9.286473,3.338604,17
P36597,284812,S. pombe,8.276503,6.7375493,8
P33277,284812,S. pombe,9.078767,1.5810724,14
Q9HDV9,284812,S. pombe,9.401679,4.5961933,17
Q9C0V9,284812,S. pombe,9.281984,-0.11110466,6
P36596,284812,S. pombe,8.239645,3.6736677,3
Q12701,284812,S. pombe,10.235511,1.8918629,3
O14299,284812,S. pombe,9.160178,0.5694312,14
Q8WZK0,284812,S. pombe,8.441405,0.08935175,14
Q9HDX8,284812,S. pombe,9.37425,4.135934,17
Q9P7E7,284812,S. pombe,7.258852,4.5395555,16
A6X982,284812,S. pombe,9.421111,3.5198922,12
O14211,284812,S. pombe,8.674104,1.324001,14
Q9P7W0,284812,S. pombe,8.636993,1.5042747,14
Q9HFE4,284812,S. pombe,9.137259,4.4833255,17
O74337,284812,S. pombe,7.752824,-1.9362892,16
O74359,284812,S. pombe,9.42522,1.0114634,14
O14450,284812,S. pombe,8.522976,2.3918152,1
Q10112,284812,S. pombe,8.537569,-0.5194847,14
P0C016,284812,S. pombe,6.555275,2.1909876,7
Q9UT32,284812,S. pombe,9.090232,2.5148373,12
O59719,284812,S. pombe,9.382133,-0.0757711,14
P56286,284812,S. pombe,9.195083,4.018252,11
P05933,284812,S. pombe,5.721697,-5.504715,11
O74747,284812,S. pombe,8.957763,0.616601,1
O43067,284812,S. pombe,9.397299,-0.6641453,16
P55306,284812,S. pombe,7.8495684,6.850381,14
Q9UTI3,284812,S. pombe,9.095679,4.9221215,2
Q9URZ2,284812,S. pombe,8.290896,0.7800805,14
Q9URX0,284812,S. pombe,10.112892,5.4799175,17
Q9USH7,284812,S. pombe,4.379627,-1.7751604,17
P36626,284812,S. pombe,9.05205,0.58117193,14
Q9C102,284812,S. pombe,8.260291,6.70696,12
O59727,284812,S. pombe,8.773603,-2.983481,16
Q9Y823,284812,S. pombe,9.640464,6.3960676,17
O13945,284812,S. pombe,10.250903,2.0375793,3
Q10434,284812,S. pombe,9.025468,2.533744,12
O74483,284812,S. pombe,8.997683,4.037096,11
Q10422,284812,S. pombe,7.9030747,-0.35915086,6
O94238,284812,S. pombe,7.66751,5.70642,17
O74549,284812,S. pombe,13.744268,6.2712965,17
Q10108,284812,S. pombe,8.770413,-1.3034734,6
Q92349,284812,S. pombe,9.461661,-0.45408636,16
Q09786,284812,S. pombe,8.6663475,1.9751663,14
Q9Y809,284812,S. pombe,9.259807,1.6160218,14
P87315,284812,S. pombe,9.435094,0.5976266,14
Q10752,284812,S. pombe,8.831738,3.0328085,12
O74352,284812,S. pombe,7.8489003,0.6960848,1
O59741,284812,S. pombe,10.002711,0.13759173,18
O13959,284812,S. pombe,5.220643,4.047706,2
Q10224,284812,S. pombe,9.255856,4.4663954,17
Q9Y7V0,284812,S. pombe,8.787413,-2.5481892,16
P78968,284812,S. pombe,10.032073,1.8398077,3
O94487,284812,S. pombe,8.578191,-0.15537156,14
P78810,284812,S. pombe,7.9923725,3.5975895,17
O74314,284812,S. pombe,8.728915,4.733686,17
O74386,284812,S. pombe,9.236581,4.521646,17
Q09893,284812,S. pombe,9.514048,4.8896008,17
P87214,284812,S. pombe,9.289464,4.302898,17
O43065,284812,S. pombe,7.80567,1.0537084,3
O74497,284812,S. pombe,9.245166,0.9460097,3
Q9USS6,284812,S. pombe,8.967046,2.2060578,12
O94286,284812,S. pombe,9.0113535,3.401893,12
Q09180,284812,S. pombe,11.87057,0.36683437,1
P59289,284812,S. pombe,8.739057,-3.010476,16
O13733,284812,S. pombe,9.134721,1.9744941,12
O13859,284812,S. pombe,8.4700365,-2.4719512,9
O59675,284812,S. pombe,7.7974634,5.918014,12
O74458,284812,S. pombe,8.904249,1.9167702,14
Q9P7C1,284812,S. pombe,8.649974,1.4651648,14
Q09803,284812,S. pombe,9.000898,3.6586103,17
Q9USR2,284812,S. pombe,9.16871,2.6446846,17
O13298,284812,S. pombe,8.658564,4.0177903,17
P79051,284812,S. pombe,8.80923,2.9093192,7
O14295,284812,S. pombe,9.578024,5.348342,17
O94325,284812,S. pombe,9.283601,0.69399434,14
Q10097,284812,S. pombe,5.1309104,5.7301073,11
P33075,284812,S. pombe,9.850144,5.503243,11
Q9HDZ0,284812,S. pombe,9.515712,5.2925196,11
P36581,284812,S. pombe,9.1773405,2.6961691,14
Q9USX2,284812,S. pombe,8.373963,-3.8291988,9
P36592,284812,S. pombe,9.034694,-0.037662,6
O94311,284812,S. pombe,8.943582,0.667123,1
O59821,284812,S. pombe,9.074098,3.8983622,17
Q10256,284812,S. pombe,8.576147,2.654501,17
O74752,284812,S. pombe,9.581899,3.2956133,17
Q7Z996,284812,S. pombe,8.993731,3.1146526,12
Q04418,559292,S. cerevisiae,8.841759,0.6915439,14
Q12139,559292,S. cerevisiae,9.989385,0.06506169,18
P80428,559292,S. cerevisiae,9.369959,2.0485668,12
P25346,559292,S. cerevisiae,5.185522,5.719936,11
P22137,559292,S. cerevisiae,8.911937,1.9621532,12
P37020,559292,S. cerevisiae,5.843152,4.8845286,17
Q06592,559292,S. cerevisiae,9.42467,4.6767693,17
P38875,559292,S. cerevisiae,9.522951,2.0059686,12
P50076,559292,S. cerevisiae,6.1122117,4.915469,12
Q08685,559292,S. cerevisiae,9.056898,3.5464268,12
P33448,559292,S. cerevisiae,8.266782,-1.4162527,14
P05748,559292,S. cerevisiae,7.4573326,5.59241,11
P10961,559292,S. cerevisiae,9.916619,-0.4485407,6
P23638,559292,S. cerevisiae,0.2542717,-2.7727067,12
P25560,559292,S. cerevisiae,8.54432,-2.4860516,16
P40041,559292,S. cerevisiae,9.487959,-0.24056353,18
P32611,559292,S. cerevisiae,7.464397,5.683094,12
Q12209,559292,S. cerevisiae,9.475907,0.8221363,3
P40362,559292,S. cerevisiae,9.019544,2.078132,12
P31376,559292,S. cerevisiae,8.661962,-0.84941745,16
P02293,559292,S. cerevisiae,8.425187,-7.358092,1
